,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,333.0,230.0,363.0,292.0,307.0,285.0,223.0,341.0,237.0,257.0,427.0,285.0,510.0,348.0,483.0,250.0,323.0,466.0,237.0,508.0,307.0,696.0,397.0,473.0,483.0,508.0,373.0,696.0,330.0,209.0,347.0,216.0,0.0,0.0,377.0,223.0,133.15238973400542,142.60323707828795,84.39274083320997,98.18699505807666
76,330.0,237.0,367.0,299.0,307.0,299.0,220.0,341.0,233.0,257.0,427.0,292.0,510.0,341.0,483.0,250.0,323.0,473.0,240.0,522.0,307.0,717.0,397.0,480.0,483.0,522.0,373.0,717.0,327.0,223.0,340.0,223.0,0.0,0.0,373.0,230.0,124.5667383343298,137.0817606654334,78.40623143908158,93.39786421167629
77,357.0,230.0,363.0,306.0,307.0,299.0,227.0,341.0,233.0,250.0,427.0,299.0,513.0,341.0,483.0,243.0,323.0,480.0,240.0,543.0,310.0,723.0,397.0,487.0,483.0,536.0,377.0,723.0,347.0,216.0,370.0,216.0,330.0,243.0,393.0,237.0,121.47175641743485,133.05011780303332,74.05069339131494,89.87343028498236
78,363.0,230.0,367.0,313.0,310.0,306.0,227.0,341.0,233.0,250.0,427.0,306.0,513.0,341.0,483.0,243.0,327.0,480.0,240.0,550.0,313.0,737.0,397.0,494.0,487.0,550.0,377.0,737.0,350.0,216.0,373.0,216.0,333.0,250.0,393.0,237.0,116.6367917312795,129.16570564974316,72.50432161567674,88.57475311761418
79,363.0,243.0,370.0,320.0,313.0,320.0,220.0,341.0,233.0,250.0,427.0,320.0,517.0,341.0,483.0,243.0,327.0,487.0,243.0,563.0,320.0,751.0,400.0,494.0,487.0,563.0,377.0,751.0,353.0,230.0,373.0,230.0,333.0,257.0,393.0,250.0,110.85445803957833,122.26766551230179,70.13515875544549,81.91411975147795
80,363.0,250.0,367.0,327.0,310.0,320.0,223.0,341.0,233.0,250.0,423.0,327.0,513.0,341.0,480.0,243.0,327.0,494.0,243.0,584.0,317.0,772.0,400.0,501.0,487.0,577.0,373.0,758.0,350.0,243.0,373.0,237.0,333.0,264.0,393.0,257.0,109.84151183466264,117.45197928801902,64.51050930618145,81.06486154554568
81,363.0,264.0,367.0,334.0,310.0,327.0,220.0,341.0,237.0,250.0,423.0,334.0,510.0,341.0,483.0,243.0,327.0,508.0,253.0,598.0,323.0,786.0,403.0,508.0,487.0,591.0,380.0,779.0,353.0,250.0,373.0,250.0,337.0,278.0,393.0,271.0,109.42345008113547,110.0035206287329,59.85013522075965,74.98940653992932
82,363.0,278.0,370.0,348.0,313.0,341.0,220.0,348.0,237.0,257.0,423.0,341.0,513.0,341.0,483.0,250.0,330.0,515.0,253.0,619.0,317.0,800.0,407.0,522.0,490.0,612.0,383.0,786.0,353.0,264.0,373.0,264.0,333.0,285.0,393.0,278.0,104.88610448145177,108.24585452757826,55.98882206803125,74.27206404974622
83,357.0,292.0,367.0,355.0,310.0,348.0,217.0,348.0,240.0,257.0,423.0,355.0,510.0,341.0,483.0,250.0,327.0,529.0,260.0,640.0,323.0,821.0,407.0,529.0,490.0,633.0,383.0,807.0,347.0,278.0,367.0,278.0,330.0,292.0,390.0,285.0,104.18429424827082,97.38415616640074,50.306617130489606,70.18168615308437
84,357.0,306.0,367.0,362.0,310.0,355.0,220.0,348.0,237.0,257.0,423.0,362.0,513.0,348.0,483.0,250.0,330.0,536.0,267.0,654.0,330.0,835.0,407.0,536.0,490.0,647.0,383.0,821.0,347.0,285.0,367.0,285.0,330.0,306.0,390.0,299.0,96.13425067085329,98.1787110513282,47.28896778318373,68.37634624633166
85,360.0,306.0,367.0,369.0,310.0,362.0,217.0,348.0,237.0,264.0,423.0,369.0,510.0,348.0,483.0,250.0,330.0,550.0,273.0,675.0,333.0,856.0,410.0,550.0,487.0,668.0,383.0,849.0,350.0,292.0,370.0,292.0,333.0,320.0,390.0,306.0,94.83160818258649,91.83299057730814,42.852916840224665,63.00720729054112
86,357.0,313.0,363.0,383.0,310.0,376.0,217.0,348.0,237.0,264.0,420.0,383.0,507.0,348.0,480.0,250.0,327.0,563.0,277.0,689.0,333.0,877.0,407.0,557.0,487.0,682.0,383.0,856.0,350.0,299.0,370.0,299.0,333.0,327.0,390.0,313.0,86.63674882455213,83.4885586352779,38.23177369764141,63.486052522329906
87,357.0,320.0,363.0,390.0,307.0,383.0,217.0,348.0,237.0,257.0,420.0,390.0,507.0,348.0,480.0,250.0,323.0,577.0,283.0,717.0,330.0,890.0,410.0,570.0,483.0,696.0,380.0,877.0,350.0,306.0,370.0,306.0,333.0,334.0,390.0,327.0,81.14490132662523,79.63409733813091,31.14445221530363,59.72901113050259
88,357.0,334.0,367.0,397.0,310.0,390.0,220.0,348.0,240.0,250.0,420.0,397.0,510.0,348.0,483.0,250.0,320.0,591.0,290.0,737.0,327.0,911.0,413.0,584.0,483.0,717.0,377.0,897.0,347.0,320.0,367.0,320.0,330.0,341.0,390.0,334.0,76.51772717554469,76.83758816872306,23.616261981609604,58.251899003535705
89,357.0,341.0,363.0,410.0,310.0,410.0,223.0,348.0,243.0,250.0,420.0,410.0,503.0,348.0,480.0,250.0,323.0,619.0,300.0,765.0,330.0,932.0,410.0,605.0,473.0,744.0,390.0,918.0,347.0,327.0,370.0,327.0,330.0,348.0,390.0,355.0,66.05928862543472,66.44864029248699,19.13650653017825,49.88349041621858
90,357.0,355.0,363.0,417.0,307.0,417.0,227.0,348.0,243.0,250.0,417.0,410.0,500.0,348.0,480.0,250.0,323.0,626.0,307.0,779.0,330.0,939.0,410.0,612.0,473.0,758.0,390.0,939.0,347.0,341.0,370.0,341.0,330.0,362.0,387.0,355.0,58.494831983343005,64.7753324833526,14.150245863354558,47.97499230646908
91,357.0,362.0,360.0,424.0,307.0,424.0,227.0,348.0,243.0,243.0,417.0,424.0,497.0,348.0,480.0,250.0,320.0,640.0,310.0,779.0,330.0,953.0,410.0,626.0,470.0,772.0,387.0,960.0,343.0,348.0,367.0,348.0,330.0,369.0,387.0,362.0,55.13293614749389,56.309932474020215,10.67185559640067,46.161596265201425
92,353.0,369.0,360.0,431.0,307.0,431.0,227.0,348.0,243.0,243.0,417.0,431.0,497.0,348.0,480.0,250.0,327.0,647.0,310.0,800.0,333.0,960.0,410.0,640.0,470.0,786.0,387.0,981.0,343.0,355.0,367.0,355.0,330.0,376.0,387.0,376.0,52.609730929586235,53.78672725611255,14.520421628407457,45.3972417891092
93,353.0,383.0,360.0,438.0,307.0,438.0,230.0,348.0,243.0,250.0,417.0,431.0,493.0,348.0,480.0,250.0,327.0,661.0,310.0,814.0,330.0,981.0,410.0,647.0,467.0,807.0,387.0,974.0,343.0,362.0,363.0,362.0,327.0,383.0,383.0,383.0,48.1051700535529,50.03551614872928,13.16943604910798,45.20481553403452
94,350.0,390.0,357.0,445.0,307.0,452.0,237.0,348.0,240.0,243.0,410.0,445.0,490.0,355.0,480.0,250.0,323.0,668.0,310.0,835.0,330.0,995.0,403.0,654.0,463.0,821.0,387.0,988.0,340.0,376.0,363.0,376.0,327.0,397.0,383.0,390.0,35.58016406136852,47.07387136757571,11.576190351788316,44.23221954484888
95,350.0,397.0,360.0,459.0,307.0,459.0,240.0,355.0,243.0,250.0,413.0,452.0,487.0,355.0,480.0,250.0,323.0,675.0,313.0,842.0,333.0,1016.0,407.0,668.0,460.0,835.0,383.0,1016.0,340.0,383.0,360.0,376.0,327.0,403.0,380.0,390.0,34.427457283120475,41.15359949982402,9.983739655453872,40.65322858968988
96,350.0,397.0,360.0,466.0,303.0,466.0,243.0,355.0,243.0,250.0,413.0,459.0,483.0,355.0,480.0,250.0,323.0,689.0,317.0,863.0,333.0,1023.0,407.0,682.0,457.0,842.0,393.0,1030.0,343.0,383.0,360.0,383.0,330.0,403.0,380.0,397.0,28.393019421383006,35.58016406136852,7.685527148381641,36.15390979491398
97,350.0,403.0,357.0,466.0,300.0,466.0,243.0,355.0,243.0,250.0,410.0,466.0,483.0,355.0,477.0,250.0,323.0,696.0,317.0,877.0,337.0,1037.0,407.0,689.0,453.0,856.0,390.0,1030.0,337.0,390.0,363.0,390.0,323.0,417.0,383.0,410.0,27.181111085477227,36.60171392281461,9.023628719560607,35.30392053683723
98,350.0,410.0,360.0,473.0,303.0,480.0,247.0,362.0,247.0,257.0,413.0,466.0,477.0,362.0,473.0,250.0,323.0,703.0,320.0,883.0,340.0,1043.0,407.0,696.0,447.0,863.0,393.0,1037.0,340.0,397.0,363.0,397.0,327.0,424.0,383.0,410.0,25.387906291095923,33.65291073513613,8.079857602773966,30.711237628504144
99,350.0,417.0,357.0,480.0,300.0,480.0,247.0,369.0,250.0,257.0,410.0,473.0,473.0,362.0,473.0,257.0,323.0,717.0,320.0,897.0,340.0,1057.0,407.0,703.0,443.0,870.0,400.0,1050.0,340.0,403.0,360.0,403.0,323.0,424.0,380.0,417.0,27.057766000768794,29.577838681261326,8.079857602773966,25.600553232606156
100,350.0,424.0,357.0,480.0,300.0,480.0,250.0,376.0,250.0,257.0,410.0,473.0,470.0,362.0,473.0,257.0,327.0,723.0,323.0,897.0,340.0,1064.0,407.0,703.0,443.0,877.0,400.0,1064.0,340.0,410.0,360.0,403.0,323.0,424.0,380.0,417.0,25.67681568183821,26.756442379766273,7.129394788905965,24.639223648718023
101,347.0,424.0,353.0,487.0,300.0,487.0,257.0,383.0,250.0,257.0,410.0,480.0,467.0,355.0,473.0,257.0,327.0,730.0,323.0,904.0,343.0,1071.0,407.0,717.0,437.0,883.0,403.0,1071.0,337.0,410.0,357.0,403.0,320.0,431.0,380.0,424.0,19.28338236954293,21.00945416188484,8.14615670899135,20.495286197276066
102,347.0,424.0,357.0,487.0,300.0,487.0,260.0,390.0,253.0,257.0,410.0,480.0,460.0,369.0,473.0,264.0,327.0,744.0,327.0,911.0,347.0,1078.0,407.0,730.0,437.0,890.0,403.0,1071.0,333.0,410.0,357.0,410.0,320.0,431.0,380.0,424.0,19.39704986730994,17.19135776052029,6.829244303198062,21.258421885661896
103,347.0,424.0,357.0,494.0,300.0,487.0,267.0,390.0,253.0,257.0,410.0,487.0,447.0,397.0,470.0,285.0,327.0,737.0,327.0,918.0,347.0,1085.0,410.0,730.0,433.0,897.0,403.0,1071.0,333.0,410.0,357.0,410.0,320.0,438.0,380.0,431.0,12.779616024673972,10.743345991530605,6.829244303198115,17.624110246910373
104,347.0,424.0,353.0,487.0,300.0,487.0,260.0,383.0,253.0,257.0,410.0,487.0,447.0,397.0,470.0,278.0,323.0,751.0,330.0,918.0,350.0,1078.0,410.0,737.0,420.0,870.0,407.0,1064.0,333.0,410.0,357.0,410.0,320.0,438.0,380.0,431.0,17.85768090555757,11.409017164717232,4.724801888045136,8.133539357280132
105,347.0,424.0,353.0,487.0,297.0,487.0,263.0,390.0,253.0,257.0,410.0,487.0,443.0,403.0,470.0,278.0,323.0,751.0,330.0,925.0,353.0,1078.0,407.0,737.0,423.0,904.0,407.0,1071.0,333.0,410.0,357.0,410.0,317.0,438.0,380.0,431.0,15.016489999312078,9.259103125173448,6.2453164958184715,10.94542334250094
106,347.0,424.0,353.0,487.0,297.0,480.0,257.0,390.0,250.0,257.0,410.0,487.0,443.0,397.0,470.0,278.0,323.0,744.0,330.0,918.0,353.0,1078.0,403.0,737.0,417.0,890.0,407.0,1071.0,337.0,410.0,360.0,410.0,320.0,438.0,380.0,431.0,20.94970147039484,7.352849486823784,5.876469557897339,8.390489637411719
107,347.0,424.0,353.0,487.0,297.0,480.0,263.0,397.0,250.0,257.0,410.0,487.0,443.0,397.0,470.0,271.0,323.0,751.0,330.0,925.0,353.0,1078.0,403.0,737.0,413.0,897.0,407.0,1071.0,337.0,410.0,360.0,410.0,320.0,438.0,380.0,431.0,16.970788242048563,8.041546351236086,6.2453164958184715,5.551268385879364
108,350.0,424.0,353.0,487.0,300.0,480.0,263.0,397.0,250.0,257.0,410.0,487.0,450.0,383.0,470.0,264.0,323.0,744.0,330.0,918.0,353.0,1078.0,403.0,737.0,417.0,897.0,403.0,1071.0,337.0,410.0,360.0,410.0,320.0,438.0,380.0,431.0,18.7213969724688,11.497129220579179,5.876469557897339,9.600740263821743
109,350.0,424.0,357.0,487.0,297.0,480.0,267.0,397.0,250.0,264.0,413.0,487.0,450.0,390.0,473.0,264.0,323.0,751.0,330.0,911.0,350.0,1078.0,407.0,737.0,413.0,904.0,407.0,1078.0,340.0,410.0,363.0,410.0,323.0,438.0,383.0,431.0,12.58815216482703,10.534159399082226,4.324151435956754,4.032579957830215
110,350.0,424.0,353.0,487.0,297.0,480.0,267.0,397.0,250.0,257.0,413.0,487.0,450.0,390.0,473.0,264.0,323.0,751.0,327.0,911.0,347.0,1071.0,403.0,744.0,410.0,897.0,403.0,1071.0,340.0,410.0,363.0,410.0,323.0,438.0,383.0,431.0,12.948726904433391,10.534159399082226,5.692920164737069,4.923309119994847
111,353.0,431.0,353.0,487.0,300.0,480.0,270.0,403.0,253.0,264.0,410.0,487.0,450.0,397.0,473.0,264.0,323.0,744.0,327.0,904.0,343.0,1064.0,403.0,737.0,410.0,883.0,400.0,1071.0,340.0,417.0,363.0,410.0,323.0,438.0,387.0,431.0,14.313635827632654,14.15123210658213,4.278496953334864,5.789734338032096
112,357.0,431.0,357.0,487.0,303.0,487.0,273.0,410.0,253.0,264.0,413.0,487.0,447.0,403.0,473.0,271.0,323.0,751.0,327.0,911.0,343.0,1064.0,407.0,744.0,410.0,897.0,397.0,1064.0,343.0,417.0,367.0,410.0,327.0,438.0,387.0,431.0,13.486217229477392,10.893337081806163,4.537919796692415,5.574476716961965
113,357.0,431.0,357.0,487.0,303.0,487.0,273.0,410.0,253.0,271.0,410.0,487.0,450.0,397.0,473.0,264.0,323.0,744.0,323.0,904.0,340.0,1064.0,403.0,737.0,410.0,890.0,393.0,1064.0,343.0,417.0,367.0,410.0,327.0,438.0,383.0,431.0,13.098603101754598,14.15123210658213,6.064922445447885,8.199702136590457
114,357.0,431.0,357.0,487.0,303.0,487.0,273.0,403.0,253.0,264.0,413.0,487.0,447.0,403.0,473.0,271.0,323.0,744.0,323.0,897.0,340.0,1064.0,403.0,737.0,407.0,883.0,393.0,1064.0,343.0,417.0,367.0,410.0,327.0,438.0,387.0,431.0,11.466022046148828,10.893337081806163,5.812482383112715,5.992266233299298
115,357.0,431.0,360.0,487.0,303.0,480.0,277.0,403.0,253.0,271.0,413.0,487.0,450.0,397.0,473.0,264.0,323.0,744.0,323.0,911.0,337.0,1064.0,407.0,737.0,407.0,890.0,390.0,1064.0,347.0,417.0,370.0,417.0,330.0,438.0,387.0,438.0,8.35304200535349,12.536851479913349,5.228191885272308,5.580153341195831
116,357.0,431.0,360.0,487.0,307.0,487.0,277.0,403.0,257.0,271.0,413.0,487.0,447.0,403.0,473.0,271.0,327.0,744.0,323.0,904.0,337.0,1071.0,407.0,737.0,407.0,890.0,390.0,1064.0,347.0,417.0,370.0,417.0,330.0,438.0,387.0,431.0,11.038175873889202,10.893337081806163,6.224130231096566,5.580153341195831
117,360.0,431.0,360.0,487.0,310.0,487.0,277.0,403.0,257.0,271.0,417.0,487.0,450.0,397.0,473.0,264.0,327.0,744.0,323.0,904.0,337.0,1071.0,403.0,737.0,407.0,890.0,387.0,1064.0,347.0,417.0,370.0,417.0,330.0,438.0,390.0,431.0,12.832088142941238,10.325046560252101,6.224130231096566,8.054534237180938
118,360.0,431.0,360.0,487.0,310.0,487.0,277.0,410.0,257.0,271.0,413.0,487.0,450.0,397.0,473.0,264.0,323.0,744.0,323.0,904.0,337.0,1071.0,403.0,737.0,403.0,897.0,383.0,1064.0,347.0,417.0,370.0,417.0,330.0,438.0,390.0,431.0,15.010788501743717,12.536851479913349,4.792034046931954,6.829244303198062
119,360.0,431.0,360.0,487.0,307.0,487.0,277.0,403.0,257.0,271.0,413.0,487.0,450.0,397.0,473.0,264.0,323.0,744.0,320.0,904.0,333.0,1071.0,400.0,737.0,403.0,904.0,383.0,1064.0,347.0,417.0,370.0,417.0,330.0,438.0,387.0,431.0,11.038175873889202,12.536851479913349,5.525344001259184,8.154171153207722
