,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,353.0,153.0,357.0,250.0,307.0,257.0,257.0,348.0,257.0,250.0,407.0,250.0,470.0,334.0,447.0,257.0,323.0,417.0,333.0,473.0,340.0,723.0,390.0,417.0,400.0,459.0,390.0,723.0,343.0,146.0,367.0,146.0,327.0,181.0,383.0,181.0,151.21338168998594,159.76105606087742,8.520808884242921,15.561755343479621
75,353.0,153.0,357.0,250.0,307.0,250.0,257.0,341.0,257.0,257.0,407.0,243.0,470.0,334.0,447.0,250.0,320.0,417.0,337.0,480.0,340.0,723.0,390.0,417.0,397.0,536.0,390.0,723.0,340.0,146.0,367.0,139.0,327.0,181.0,383.0,181.0,151.21338168998597,160.61766482957236,14.393778792841191,5.510221528653252
76,353.0,153.0,353.0,250.0,303.0,250.0,253.0,341.0,253.0,257.0,403.0,250.0,467.0,334.0,443.0,250.0,317.0,424.0,333.0,480.0,337.0,723.0,383.0,424.0,407.0,431.0,390.0,723.0,340.0,139.0,363.0,139.0,327.0,174.0,383.0,174.0,151.21338168998597,158.64144762293944,15.002340668451826,77.0717473589012
77,353.0,146.0,353.0,250.0,307.0,250.0,253.0,341.0,253.0,257.0,403.0,250.0,467.0,334.0,443.0,250.0,320.0,417.0,333.0,487.0,337.0,717.0,390.0,417.0,393.0,522.0,390.0,723.0,340.0,139.0,363.0,139.0,327.0,174.0,383.0,174.0,149.3148269104049,158.64144762293944,9.524436417369419,2.491674437883287
78,353.0,146.0,353.0,243.0,303.0,250.0,253.0,341.0,253.0,250.0,403.0,243.0,467.0,334.0,443.0,243.0,317.0,417.0,333.0,487.0,337.0,717.0,387.0,417.0,400.0,466.0,387.0,717.0,340.0,139.0,363.0,139.0,323.0,181.0,380.0,174.0,151.21338168998594,159.65595639539683,11.878653663107535,17.823475757084907
79,350.0,153.0,353.0,250.0,303.0,250.0,253.0,341.0,250.0,250.0,403.0,250.0,467.0,334.0,440.0,250.0,320.0,417.0,330.0,494.0,333.0,717.0,387.0,417.0,387.0,522.0,387.0,717.0,337.0,139.0,363.0,139.0,323.0,181.0,380.0,174.0,149.32519368324503,160.5149406365394,6.628845914495092,0.0
80,350.0,146.0,350.0,250.0,303.0,250.0,253.0,341.0,250.0,250.0,400.0,250.0,463.0,334.0,440.0,250.0,317.0,417.0,327.0,487.0,330.0,717.0,387.0,417.0,383.0,515.0,383.0,723.0,337.0,139.0,360.0,139.0,323.0,181.0,377.0,174.0,149.32519368324503,158.44292071496227,7.382808477329943,2.3373058591239806
81,347.0,146.0,350.0,250.0,303.0,250.0,250.0,341.0,250.0,250.0,400.0,250.0,463.0,334.0,440.0,257.0,317.0,417.0,327.0,487.0,330.0,717.0,387.0,417.0,383.0,515.0,380.0,717.0,337.0,139.0,360.0,139.0,320.0,181.0,377.0,174.0,149.7827260426157,159.76105606087742,7.382808477329943,1.486440994393642
82,347.0,153.0,347.0,250.0,300.0,257.0,250.0,348.0,250.0,250.0,397.0,250.0,460.0,341.0,440.0,257.0,313.0,424.0,327.0,487.0,327.0,723.0,380.0,417.0,400.0,445.0,380.0,723.0,333.0,139.0,360.0,139.0,320.0,181.0,377.0,174.0,151.21338168998594,158.69734422251713,12.528807709151522,39.65258689021164
83,347.0,153.0,347.0,250.0,300.0,250.0,247.0,348.0,247.0,250.0,397.0,250.0,460.0,341.0,440.0,257.0,313.0,424.0,327.0,487.0,327.0,723.0,383.0,424.0,380.0,522.0,380.0,723.0,333.0,139.0,357.0,139.0,320.0,174.0,373.0,174.0,151.59475356652922,158.69734422251713,12.528807709151522,1.7534048600714194
84,347.0,146.0,347.0,250.0,297.0,250.0,247.0,348.0,247.0,257.0,397.0,250.0,460.0,341.0,437.0,257.0,313.0,424.0,327.0,494.0,327.0,730.0,383.0,424.0,383.0,515.0,377.0,723.0,333.0,139.0,357.0,139.0,317.0,181.0,373.0,174.0,152.969139740157,160.61766482957236,11.309932474020261,1.6523046776514325
85,343.0,153.0,343.0,257.0,297.0,257.0,247.0,348.0,247.0,257.0,393.0,250.0,457.0,341.0,433.0,257.0,310.0,431.0,323.0,494.0,323.0,730.0,377.0,424.0,393.0,445.0,373.0,730.0,333.0,146.0,357.0,146.0,317.0,181.0,370.0,181.0,151.21338168998594,160.82680202127304,11.659292653522996,41.318123973394464
86,343.0,160.0,347.0,257.0,300.0,257.0,243.0,348.0,247.0,257.0,393.0,250.0,457.0,348.0,433.0,257.0,310.0,431.0,320.0,508.0,323.0,737.0,380.0,424.0,380.0,543.0,370.0,737.0,333.0,146.0,357.0,146.0,317.0,181.0,373.0,181.0,150.45493197412597,161.62755444279057,6.649037863522872,2.950779109006353
87,347.0,160.0,347.0,257.0,300.0,264.0,247.0,348.0,247.0,257.0,397.0,257.0,457.0,348.0,433.0,257.0,310.0,431.0,320.0,508.0,320.0,744.0,380.0,431.0,380.0,557.0,370.0,744.0,333.0,146.0,357.0,146.0,317.0,181.0,373.0,188.0,147.7500258358164,161.37606180705936,7.399594659887074,3.061029799417781
88,347.0,160.0,350.0,257.0,300.0,257.0,247.0,348.0,247.0,257.0,397.0,257.0,460.0,341.0,437.0,257.0,313.0,438.0,320.0,529.0,320.0,751.0,383.0,438.0,380.0,557.0,370.0,751.0,337.0,153.0,360.0,153.0,320.0,188.0,373.0,188.0,149.7827260426157,158.44292071496227,4.3987053549954265,1.5066535780706451
89,347.0,167.0,350.0,257.0,300.0,257.0,247.0,355.0,247.0,257.0,397.0,257.0,460.0,348.0,437.0,257.0,313.0,438.0,320.0,550.0,320.0,758.0,383.0,438.0,380.0,563.0,370.0,765.0,337.0,153.0,360.0,153.0,320.0,188.0,377.0,188.0,151.59475356652922,159.48914071703686,3.576334374997269,1.459276235736926
90,350.0,167.0,350.0,257.0,303.0,257.0,243.0,355.0,250.0,257.0,397.0,257.0,460.0,341.0,437.0,257.0,313.0,438.0,320.0,557.0,320.0,758.0,383.0,445.0,380.0,570.0,370.0,765.0,337.0,153.0,360.0,153.0,320.0,188.0,377.0,188.0,152.6087774303909,158.44292071496227,3.366460663429723,1.5608386658519624
91,350.0,174.0,350.0,257.0,303.0,257.0,243.0,355.0,250.0,257.0,397.0,257.0,463.0,341.0,440.0,257.0,317.0,445.0,317.0,570.0,320.0,765.0,383.0,445.0,380.0,577.0,370.0,772.0,340.0,160.0,363.0,160.0,320.0,188.0,377.0,188.0,152.6087774303909,157.15559177343727,0.8814039965825039,1.633720773842617
92,350.0,174.0,350.0,257.0,303.0,264.0,243.0,355.0,250.0,250.0,400.0,257.0,463.0,341.0,440.0,257.0,317.0,452.0,317.0,584.0,320.0,772.0,387.0,452.0,380.0,577.0,370.0,779.0,340.0,167.0,360.0,160.0,323.0,195.0,377.0,188.0,150.4155863663031,158.44292071496227,0.9142167604489333,0.371104914705937
93,353.0,181.0,350.0,264.0,300.0,264.0,243.0,348.0,250.0,250.0,397.0,264.0,467.0,341.0,443.0,257.0,317.0,452.0,317.0,598.0,320.0,786.0,387.0,452.0,380.0,591.0,370.0,779.0,343.0,167.0,363.0,167.0,323.0,195.0,377.0,195.0,149.92592223430546,153.6717068948291,0.9142167604489333,0.16181499165636248
94,357.0,188.0,350.0,264.0,300.0,264.0,240.0,348.0,250.0,250.0,400.0,271.0,470.0,341.0,443.0,257.0,320.0,459.0,320.0,612.0,320.0,786.0,390.0,466.0,383.0,605.0,370.0,786.0,343.0,174.0,363.0,174.0,327.0,195.0,377.0,195.0,150.2886642375814,152.81888891452277,0.0,1.2251487245962747
95,357.0,188.0,350.0,278.0,300.0,264.0,240.0,348.0,250.0,250.0,400.0,278.0,470.0,341.0,443.0,250.0,320.0,466.0,320.0,612.0,320.0,793.0,387.0,466.0,380.0,612.0,370.0,800.0,347.0,174.0,363.0,181.0,330.0,195.0,373.0,202.0,150.2886642375814,148.5130088857423,0.0,0.2998225503546574
96,357.0,195.0,353.0,278.0,303.0,271.0,240.0,348.0,250.0,250.0,403.0,285.0,473.0,334.0,443.0,250.0,320.0,466.0,320.0,619.0,320.0,800.0,390.0,466.0,383.0,619.0,370.0,807.0,347.0,181.0,367.0,181.0,330.0,202.0,377.0,209.0,146.53693516705542,144.64584425661198,0.0,1.336096684989092
97,357.0,202.0,350.0,278.0,300.0,271.0,237.0,341.0,250.0,243.0,400.0,285.0,473.0,334.0,443.0,250.0,320.0,473.0,317.0,633.0,323.0,807.0,393.0,473.0,383.0,619.0,370.0,814.0,347.0,181.0,367.0,188.0,330.0,202.0,377.0,209.0,145.5691315606228,143.52463476844213,3.049104009254676,0.10417402977584547
98,360.0,230.0,350.0,285.0,300.0,271.0,233.0,348.0,250.0,243.0,403.0,285.0,477.0,334.0,447.0,250.0,320.0,480.0,320.0,640.0,323.0,821.0,393.0,480.0,383.0,626.0,370.0,821.0,350.0,209.0,367.0,216.0,330.0,223.0,377.0,223.0,148.16915183237955,143.1648428558941,0.9495668564360021,0.10417402977584547
99,360.0,230.0,353.0,299.0,303.0,292.0,230.0,341.0,250.0,250.0,403.0,292.0,477.0,334.0,443.0,250.0,320.0,487.0,320.0,647.0,323.0,828.0,393.0,487.0,383.0,633.0,370.0,828.0,350.0,209.0,370.0,216.0,330.0,216.0,380.0,223.0,136.26621754414728,141.61406562140678,0.9495668564360021,0.10417402977584547
100,360.0,230.0,350.0,306.0,303.0,299.0,227.0,341.0,247.0,250.0,403.0,306.0,477.0,334.0,443.0,250.0,320.0,494.0,317.0,654.0,320.0,842.0,390.0,501.0,380.0,647.0,367.0,835.0,347.0,209.0,370.0,216.0,327.0,230.0,383.0,237.0,131.32183266901208,132.76178580570598,1.988386758821727,0.037396616312847374
101,357.0,237.0,353.0,313.0,303.0,306.0,227.0,341.0,247.0,250.0,403.0,313.0,477.0,334.0,440.0,250.0,317.0,501.0,317.0,661.0,320.0,842.0,390.0,508.0,380.0,654.0,367.0,842.0,343.0,216.0,367.0,223.0,323.0,237.0,380.0,250.0,127.12272122044861,129.6154309290517,0.9495668564360021,0.037396616312847374
102,353.0,243.0,353.0,313.0,303.0,313.0,227.0,341.0,247.0,250.0,403.0,320.0,477.0,334.0,443.0,250.0,320.0,508.0,317.0,668.0,320.0,856.0,390.0,515.0,380.0,661.0,367.0,849.0,343.0,230.0,367.0,230.0,323.0,243.0,380.0,250.0,122.62026626492656,122.74934996293649,1.988386758821727,0.037396616312847374
103,357.0,250.0,350.0,320.0,303.0,313.0,223.0,334.0,247.0,243.0,400.0,327.0,480.0,327.0,440.0,243.0,320.0,515.0,320.0,682.0,323.0,863.0,387.0,522.0,377.0,668.0,370.0,863.0,343.0,230.0,367.0,237.0,323.0,250.0,380.0,250.0,119.48285417472933,115.46334506187162,0.9495668564360021,1.8623600790624995
104,353.0,257.0,350.0,327.0,300.0,320.0,223.0,334.0,243.0,243.0,400.0,327.0,480.0,327.0,440.0,243.0,317.0,529.0,317.0,689.0,320.0,870.0,387.0,529.0,377.0,682.0,367.0,870.0,343.0,237.0,363.0,237.0,323.0,250.0,380.0,257.0,112.7002533025245,115.46334506187162,0.9495668564360021,0.694724918736634
105,353.0,264.0,350.0,334.0,300.0,327.0,220.0,334.0,243.0,243.0,397.0,334.0,477.0,327.0,440.0,237.0,317.0,536.0,317.0,696.0,320.0,877.0,383.0,536.0,377.0,689.0,367.0,883.0,340.0,243.0,363.0,250.0,320.0,264.0,377.0,271.0,109.18493884582925,107.34746375035098,0.9495668564360021,0.7050365431112471
106,350.0,271.0,347.0,341.0,300.0,327.0,220.0,334.0,243.0,243.0,397.0,341.0,477.0,327.0,437.0,237.0,317.0,543.0,317.0,703.0,320.0,897.0,383.0,543.0,377.0,696.0,363.0,890.0,340.0,250.0,363.0,257.0,320.0,271.0,380.0,278.0,109.18493884582925,104.0362434679265,0.8859465938544439,1.8818491366162462
107,350.0,278.0,347.0,348.0,300.0,341.0,220.0,334.0,243.0,237.0,397.0,355.0,477.0,327.0,437.0,243.0,317.0,557.0,313.0,710.0,320.0,897.0,380.0,557.0,377.0,703.0,363.0,897.0,337.0,264.0,360.0,264.0,320.0,285.0,377.0,278.0,98.33860430580498,96.17329884268288,3.6413486042410126,2.950446816529751
108,350.0,292.0,347.0,355.0,300.0,348.0,220.0,334.0,243.0,243.0,397.0,355.0,477.0,327.0,437.0,243.0,317.0,563.0,313.0,730.0,317.0,911.0,380.0,563.0,377.0,710.0,363.0,911.0,337.0,278.0,360.0,271.0,320.0,292.0,377.0,292.0,94.2580487416191,96.17329884268288,2.6380906498554686,2.8151766744647913
109,350.0,299.0,347.0,362.0,300.0,355.0,220.0,341.0,243.0,243.0,393.0,369.0,473.0,334.0,440.0,243.0,313.0,577.0,317.0,737.0,317.0,918.0,383.0,570.0,377.0,723.0,363.0,925.0,337.0,285.0,360.0,285.0,320.0,299.0,373.0,306.0,93.2816829561274,86.30315883128272,1.4320961841645454,1.7189121569611268
110,350.0,306.0,350.0,376.0,303.0,369.0,220.0,341.0,243.0,243.0,393.0,376.0,473.0,334.0,440.0,243.0,317.0,584.0,317.0,744.0,317.0,925.0,383.0,584.0,377.0,730.0,363.0,932.0,337.0,292.0,360.0,292.0,320.0,313.0,377.0,313.0,84.56613656907976,82.23306375388452,0.0,1.6113578567479434
111,347.0,320.0,350.0,383.0,303.0,376.0,220.0,341.0,243.0,243.0,397.0,383.0,470.0,341.0,437.0,250.0,317.0,591.0,313.0,758.0,317.0,939.0,383.0,591.0,373.0,744.0,363.0,939.0,337.0,306.0,360.0,306.0,320.0,320.0,377.0,320.0,80.34342034087946,80.01889057040464,2.6380906498554686,0.8038299165097472
112,347.0,327.0,350.0,390.0,300.0,383.0,220.0,341.0,243.0,250.0,397.0,390.0,470.0,341.0,437.0,250.0,317.0,598.0,313.0,765.0,317.0,946.0,380.0,598.0,373.0,758.0,360.0,953.0,333.0,313.0,360.0,313.0,317.0,327.0,373.0,327.0,76.48482144021582,76.0617258515507,2.6380906498554686,1.308981967049198
113,347.0,334.0,350.0,397.0,297.0,390.0,223.0,341.0,243.0,243.0,397.0,390.0,470.0,341.0,437.0,250.0,317.0,605.0,313.0,772.0,317.0,953.0,383.0,605.0,373.0,765.0,363.0,960.0,337.0,320.0,360.0,313.0,317.0,334.0,373.0,334.0,68.02360185580392,76.0617258515507,2.6380906498554686,0.6406609285767938
114,347.0,341.0,350.0,403.0,300.0,403.0,223.0,348.0,243.0,250.0,397.0,403.0,467.0,341.0,437.0,250.0,317.0,612.0,313.0,786.0,317.0,967.0,383.0,612.0,373.0,772.0,363.0,967.0,337.0,327.0,360.0,327.0,317.0,341.0,373.0,341.0,65.99694286167033,66.7140837864954,2.582911406188143,0.6406609285767938
115,350.0,355.0,347.0,417.0,297.0,410.0,223.0,348.0,247.0,250.0,397.0,417.0,467.0,341.0,437.0,250.0,317.0,626.0,313.0,793.0,313.0,974.0,383.0,626.0,373.0,779.0,363.0,974.0,337.0,334.0,360.0,334.0,317.0,348.0,373.0,348.0,63.80323618096216,60.89255766146995,1.372091649460634,0.8038299165097472
116,350.0,355.0,347.0,417.0,297.0,417.0,227.0,348.0,247.0,250.0,397.0,424.0,463.0,341.0,437.0,250.0,317.0,633.0,313.0,793.0,317.0,981.0,383.0,633.0,377.0,786.0,367.0,981.0,337.0,341.0,360.0,341.0,317.0,355.0,377.0,355.0,56.946813395047045,54.43643946042029,2.6509714192960008,0.6899308805258747
117,350.0,362.0,350.0,424.0,300.0,417.0,227.0,348.0,247.0,250.0,400.0,424.0,463.0,341.0,437.0,243.0,317.0,633.0,313.0,800.0,317.0,988.0,383.0,640.0,377.0,793.0,367.0,988.0,337.0,348.0,360.0,348.0,317.0,362.0,373.0,355.0,58.14815958652589,52.058426563742955,2.5909668845920066,0.6899308805258747
118,347.0,362.0,347.0,431.0,297.0,424.0,230.0,341.0,247.0,250.0,400.0,431.0,460.0,341.0,437.0,243.0,317.0,647.0,313.0,807.0,317.0,995.0,383.0,647.0,373.0,800.0,367.0,995.0,337.0,348.0,360.0,348.0,317.0,369.0,373.0,362.0,49.49310736674862,46.8979959887589,2.6509714192960008,1.9771123392703829
119,347.0,376.0,350.0,431.0,300.0,431.0,230.0,341.0,247.0,250.0,400.0,431.0,460.0,341.0,437.0,243.0,317.0,654.0,313.0,821.0,317.0,1002.0,383.0,647.0,373.0,814.0,363.0,1002.0,333.0,355.0,357.0,355.0,317.0,369.0,373.0,369.0,48.45661917204199,46.8979959887589,2.6380906498554686,0.38201471309614615
120,347.0,376.0,350.0,438.0,300.0,431.0,233.0,341.0,247.0,250.0,400.0,438.0,457.0,341.0,437.0,243.0,317.0,654.0,313.0,821.0,317.0,1002.0,383.0,654.0,373.0,814.0,367.0,1002.0,333.0,362.0,357.0,362.0,317.0,376.0,373.0,376.0,45.411797745197376,41.974345034287836,2.6380906498554686,1.7483661306927842
121,347.0,383.0,350.0,445.0,303.0,438.0,233.0,341.0,247.0,243.0,397.0,445.0,457.0,341.0,437.0,243.0,320.0,661.0,317.0,821.0,317.0,1009.0,383.0,668.0,373.0,821.0,363.0,1016.0,333.0,369.0,357.0,369.0,317.0,383.0,373.0,383.0,43.94618310331164,41.51626002249404,1.0741699983727693,0.8038299165097472
122,347.0,390.0,350.0,445.0,300.0,438.0,237.0,341.0,247.0,243.0,397.0,445.0,453.0,341.0,437.0,243.0,317.0,668.0,313.0,835.0,320.0,1009.0,383.0,668.0,373.0,821.0,367.0,1016.0,333.0,369.0,357.0,369.0,317.0,383.0,373.0,390.0,38.8294427216322,37.57335754320668,3.675851974060861,1.9771123392703829
123,347.0,390.0,347.0,445.0,300.0,445.0,237.0,341.0,250.0,243.0,397.0,445.0,453.0,341.0,437.0,243.0,317.0,675.0,313.0,835.0,320.0,1016.0,383.0,675.0,377.0,828.0,367.0,1016.0,333.0,376.0,357.0,376.0,317.0,390.0,373.0,390.0,38.762535444262916,37.57335754320668,3.646851311483715,0.7990358782987129
124,343.0,397.0,347.0,452.0,300.0,452.0,240.0,341.0,250.0,237.0,397.0,459.0,447.0,341.0,433.0,243.0,317.0,675.0,317.0,842.0,323.0,1023.0,383.0,675.0,373.0,835.0,367.0,1023.0,333.0,376.0,357.0,376.0,317.0,390.0,373.0,390.0,33.88534397851043,31.093875414010544,1.898612370658771,1.7483661306927842
125,343.0,397.0,347.0,459.0,297.0,452.0,240.0,341.0,247.0,243.0,400.0,459.0,443.0,341.0,430.0,243.0,313.0,682.0,317.0,849.0,320.0,1030.0,380.0,682.0,373.0,842.0,367.0,1030.0,333.0,383.0,357.0,383.0,317.0,397.0,370.0,390.0,31.2667278654521,27.578427293084204,0.4225247930247879,0.6771246229367983
126,343.0,403.0,347.0,459.0,297.0,459.0,240.0,341.0,247.0,237.0,397.0,459.0,443.0,341.0,430.0,243.0,313.0,689.0,313.0,849.0,320.0,1030.0,380.0,689.0,373.0,842.0,367.0,1037.0,333.0,383.0,353.0,383.0,313.0,397.0,370.0,390.0,29.63354364693208,28.853698105473228,2.2147551273190875,0.8571577717340795
127,343.0,403.0,347.0,459.0,297.0,459.0,243.0,341.0,247.0,243.0,397.0,459.0,443.0,341.0,430.0,237.0,313.0,689.0,317.0,856.0,323.0,1037.0,380.0,689.0,373.0,849.0,367.0,1037.0,333.0,390.0,357.0,383.0,313.0,403.0,370.0,397.0,26.927423025319843,28.42237039793555,0.5265207211976434,0.6771246229367983
128,343.0,410.0,343.0,466.0,297.0,459.0,247.0,348.0,250.0,243.0,397.0,466.0,440.0,341.0,430.0,243.0,313.0,696.0,317.0,856.0,320.0,1043.0,380.0,696.0,373.0,849.0,367.0,1043.0,330.0,390.0,353.0,390.0,313.0,403.0,370.0,403.0,25.88578145201808,24.809559088781995,0.5129914004497771,0.8480790553602875
129,343.0,410.0,347.0,466.0,297.0,466.0,250.0,348.0,250.0,243.0,397.0,466.0,440.0,334.0,430.0,243.0,310.0,696.0,317.0,856.0,320.0,1043.0,377.0,703.0,370.0,849.0,367.0,1043.0,330.0,397.0,357.0,397.0,310.0,403.0,370.0,403.0,21.717643786510287,24.314489454832433,1.585988083527116,1.8590092999839072
130,343.0,417.0,343.0,473.0,297.0,473.0,253.0,348.0,247.0,243.0,397.0,466.0,433.0,341.0,430.0,243.0,310.0,703.0,313.0,863.0,320.0,1043.0,377.0,703.0,370.0,856.0,363.0,1050.0,330.0,397.0,357.0,397.0,310.0,410.0,370.0,410.0,16.121580587598107,17.819805395268173,1.152876969041054,0.5530718097500508
131,343.0,417.0,343.0,473.0,293.0,473.0,253.0,348.0,250.0,243.0,397.0,466.0,430.0,355.0,430.0,243.0,310.0,703.0,317.0,863.0,320.0,1043.0,380.0,703.0,370.0,863.0,363.0,1050.0,330.0,397.0,357.0,397.0,313.0,410.0,370.0,410.0,16.10809458344019,16.55707137563665,1.5502516133694377,1.4325735097742915
132,343.0,417.0,343.0,473.0,293.0,480.0,253.0,348.0,250.0,243.0,393.0,473.0,427.0,397.0,430.0,250.0,310.0,703.0,317.0,863.0,320.0,1043.0,377.0,710.0,370.0,863.0,363.0,1050.0,330.0,397.0,353.0,397.0,310.0,410.0,370.0,410.0,15.221821726121517,22.933095173253736,1.5502516133694377,0.47578793017160176
133,343.0,417.0,343.0,473.0,297.0,480.0,260.0,369.0,250.0,243.0,397.0,466.0,427.0,376.0,430.0,250.0,310.0,703.0,313.0,870.0,320.0,1050.0,377.0,710.0,370.0,863.0,363.0,1050.0,330.0,403.0,353.0,397.0,310.0,410.0,370.0,410.0,13.897176315015363,17.071021291319088,1.1978921631073878,0.47578793017160176
134,343.0,424.0,343.0,473.0,297.0,480.0,260.0,383.0,250.0,243.0,397.0,473.0,427.0,383.0,430.0,250.0,310.0,710.0,313.0,870.0,320.0,1050.0,377.0,710.0,367.0,870.0,363.0,1043.0,330.0,403.0,353.0,403.0,310.0,410.0,367.0,410.0,16.79340010058256,17.142781936672076,1.152876969041054,2.2518124627064355
135,343.0,424.0,343.0,473.0,297.0,480.0,260.0,383.0,250.0,243.0,397.0,466.0,427.0,383.0,433.0,250.0,310.0,710.0,313.0,870.0,317.0,1050.0,377.0,710.0,370.0,870.0,363.0,1050.0,330.0,403.0,353.0,403.0,310.0,410.0,370.0,410.0,16.79340010058256,17.28915515060885,0.19886002168591718,0.2780458998268654
136,343.0,424.0,343.0,473.0,293.0,480.0,260.0,383.0,250.0,243.0,393.0,466.0,423.0,376.0,430.0,250.0,310.0,710.0,313.0,877.0,320.0,1050.0,377.0,710.0,370.0,870.0,367.0,1050.0,330.0,403.0,353.0,403.0,310.0,410.0,370.0,410.0,14.703005202193614,15.255118703057764,1.2879075815651124,1.5502516133694377
