,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,333.0,257.0,333.0,313.0,287.0,299.0,203.0,285.0,227.0,202.0,383.0,320.0,470.0,292.0,443.0,216.0,290.0,480.0,277.0,633.0,273.0,800.0,357.0,494.0,347.0,640.0,323.0,807.0,327.0,237.0,343.0,243.0,310.0,257.0,363.0,257.0,96.66525361793418,91.71804722929392,3.484512284482458,4.259880117158204
76,333.0,257.0,333.0,320.0,287.0,306.0,203.0,285.0,227.0,202.0,383.0,320.0,467.0,292.0,443.0,216.0,293.0,480.0,277.0,640.0,273.0,807.0,357.0,494.0,347.0,647.0,320.0,814.0,323.0,243.0,343.0,243.0,310.0,264.0,363.0,264.0,92.09133235803333,89.09061955080087,4.338501488038947,5.444415887913266
77,333.0,257.0,337.0,320.0,287.0,313.0,203.0,285.0,227.0,195.0,383.0,327.0,467.0,292.0,443.0,216.0,293.0,487.0,277.0,647.0,273.0,821.0,357.0,501.0,347.0,654.0,320.0,821.0,323.0,243.0,343.0,250.0,310.0,264.0,363.0,271.0,86.49646835521554,84.90570342568245,4.393680731706352,5.444415887913266
78,333.0,271.0,333.0,327.0,287.0,320.0,207.0,285.0,227.0,195.0,383.0,327.0,467.0,292.0,443.0,216.0,293.0,487.0,277.0,654.0,273.0,821.0,357.0,501.0,343.0,668.0,320.0,828.0,323.0,250.0,343.0,257.0,310.0,271.0,360.0,278.0,78.8994299784947,84.90570342568245,4.100620021789836,3.3881958355654676
79,333.0,271.0,333.0,327.0,287.0,320.0,207.0,285.0,227.0,195.0,383.0,334.0,463.0,292.0,443.0,209.0,290.0,494.0,277.0,661.0,273.0,828.0,357.0,508.0,343.0,668.0,317.0,835.0,323.0,257.0,343.0,257.0,310.0,271.0,363.0,278.0,78.8994299784947,75.84846617994549,3.079082353425844,3.8486138731425714
80,330.0,278.0,333.0,341.0,283.0,327.0,207.0,285.0,227.0,195.0,380.0,341.0,460.0,292.0,440.0,209.0,290.0,508.0,273.0,675.0,273.0,842.0,353.0,515.0,340.0,689.0,313.0,849.0,323.0,264.0,343.0,271.0,307.0,285.0,360.0,285.0,73.60238187389791,72.0604696237865,5.812482383112715,5.305642151851438
81,330.0,278.0,333.0,341.0,287.0,334.0,207.0,285.0,227.0,195.0,380.0,348.0,457.0,292.0,440.0,209.0,290.0,515.0,273.0,675.0,273.0,842.0,353.0,522.0,340.0,689.0,317.0,849.0,320.0,271.0,340.0,271.0,307.0,285.0,360.0,292.0,71.04133834493753,65.5478154322926,6.064922445447885,3.7290558796108964
82,330.0,278.0,333.0,341.0,287.0,334.0,210.0,285.0,227.0,195.0,383.0,348.0,457.0,292.0,440.0,209.0,290.0,515.0,273.0,675.0,273.0,842.0,353.0,529.0,340.0,703.0,317.0,856.0,323.0,271.0,343.0,271.0,307.0,292.0,360.0,292.0,68.22531844492961,64.45832813412595,6.064922445447885,4.276296052809376
83,330.0,292.0,333.0,348.0,287.0,341.0,210.0,285.0,227.0,195.0,380.0,355.0,457.0,292.0,440.0,209.0,290.0,522.0,273.0,682.0,273.0,856.0,353.0,536.0,343.0,703.0,317.0,856.0,323.0,278.0,343.0,278.0,307.0,299.0,363.0,299.0,64.66913735067452,62.28578195489585,6.0649224454479445,6.2176124828176205
84,330.0,299.0,333.0,355.0,283.0,341.0,213.0,285.0,227.0,195.0,383.0,355.0,457.0,292.0,440.0,209.0,290.0,522.0,273.0,689.0,273.0,856.0,353.0,536.0,343.0,696.0,317.0,856.0,323.0,285.0,343.0,285.0,307.0,299.0,363.0,306.0,60.18200630610159,61.16573200300223,5.812482383112715,5.653551868730462
85,330.0,299.0,333.0,355.0,283.0,348.0,213.0,285.0,227.0,195.0,383.0,362.0,453.0,292.0,440.0,209.0,290.0,529.0,273.0,696.0,273.0,870.0,353.0,550.0,340.0,703.0,317.0,870.0,320.0,285.0,343.0,292.0,307.0,306.0,360.0,306.0,56.85460206437502,53.901716032892,5.812482383112715,2.9850992811599006
86,330.0,306.0,333.0,362.0,287.0,355.0,213.0,285.0,227.0,195.0,383.0,362.0,453.0,292.0,440.0,209.0,290.0,543.0,277.0,703.0,273.0,877.0,353.0,557.0,343.0,710.0,317.0,870.0,323.0,292.0,343.0,299.0,307.0,306.0,360.0,313.0,55.43295483138626,53.901716032892,3.328166020098373,5.490382880796594
87,330.0,313.0,333.0,362.0,283.0,355.0,217.0,285.0,227.0,195.0,383.0,362.0,453.0,292.0,440.0,202.0,293.0,536.0,277.0,703.0,277.0,870.0,357.0,557.0,343.0,710.0,320.0,870.0,323.0,299.0,340.0,299.0,307.0,306.0,360.0,313.0,49.65550742801363,53.21920924889906,5.4727116712504795,2.9520379972251174
88,330.0,320.0,333.0,362.0,283.0,355.0,217.0,292.0,227.0,202.0,383.0,369.0,450.0,299.0,440.0,202.0,290.0,550.0,277.0,710.0,277.0,870.0,357.0,557.0,347.0,717.0,320.0,877.0,323.0,299.0,343.0,306.0,307.0,313.0,357.0,320.0,52.67241159977956,49.63153621034674,4.645078425891648,6.002088544463465
89,330.0,320.0,333.0,369.0,283.0,362.0,220.0,285.0,227.0,195.0,383.0,369.0,447.0,299.0,440.0,202.0,293.0,550.0,280.0,723.0,280.0,877.0,357.0,563.0,347.0,723.0,320.0,883.0,320.0,299.0,340.0,306.0,307.0,313.0,357.0,320.0,43.73679171259085,46.56382149104672,4.297386663941781,6.002088544463465
90,330.0,320.0,333.0,369.0,283.0,362.0,223.0,285.0,230.0,195.0,383.0,376.0,447.0,299.0,437.0,202.0,293.0,557.0,280.0,723.0,280.0,883.0,357.0,563.0,347.0,723.0,323.0,877.0,320.0,306.0,340.0,306.0,303.0,320.0,357.0,327.0,42.37384717512912,45.618290704984034,4.477879573849602,5.281624388630969
91,330.0,320.0,333.0,376.0,287.0,362.0,223.0,292.0,227.0,195.0,380.0,376.0,443.0,299.0,437.0,202.0,293.0,557.0,280.0,723.0,283.0,883.0,357.0,570.0,347.0,723.0,327.0,877.0,320.0,306.0,340.0,306.0,303.0,327.0,357.0,327.0,44.79760444671061,42.82896603105031,5.552049572222343,3.660091296956069
92,330.0,327.0,333.0,376.0,283.0,369.0,227.0,292.0,227.0,202.0,383.0,376.0,440.0,299.0,437.0,202.0,290.0,563.0,283.0,723.0,283.0,883.0,357.0,577.0,347.0,730.0,327.0,883.0,317.0,306.0,340.0,306.0,303.0,327.0,357.0,327.0,36.02737338510361,38.28252585952938,2.5050928672413075,3.707913487264107
93,330.0,327.0,330.0,376.0,280.0,369.0,227.0,299.0,227.0,195.0,380.0,383.0,437.0,299.0,433.0,202.0,290.0,570.0,280.0,737.0,283.0,890.0,357.0,577.0,347.0,737.0,327.0,890.0,317.0,313.0,340.0,313.0,303.0,334.0,357.0,327.0,37.130924448209484,36.52106920384505,4.550095871365933,3.8710824751978707
94,327.0,334.0,330.0,383.0,280.0,376.0,230.0,299.0,227.0,195.0,380.0,383.0,430.0,306.0,433.0,195.0,290.0,570.0,280.0,737.0,283.0,897.0,357.0,577.0,347.0,737.0,327.0,890.0,317.0,313.0,337.0,320.0,303.0,334.0,353.0,334.0,31.345400423564993,31.449547402238323,4.500963155663206,3.8710824751978707
95,327.0,334.0,330.0,383.0,280.0,376.0,230.0,299.0,227.0,195.0,380.0,383.0,430.0,299.0,430.0,195.0,290.0,570.0,280.0,737.0,283.0,897.0,357.0,584.0,347.0,744.0,330.0,890.0,317.0,320.0,337.0,320.0,303.0,334.0,353.0,341.0,31.345400423564993,30.762719534238904,4.500963155663206,3.0651847630143405
96,327.0,334.0,327.0,383.0,280.0,376.0,233.0,299.0,227.0,202.0,377.0,383.0,430.0,299.0,430.0,188.0,290.0,577.0,280.0,744.0,283.0,897.0,357.0,584.0,347.0,744.0,333.0,897.0,317.0,313.0,337.0,320.0,300.0,334.0,353.0,341.0,27.859898314791298,32.24997416418362,4.550095871365933,1.6518575102750692
97,327.0,334.0,330.0,383.0,280.0,376.0,233.0,292.0,227.0,195.0,377.0,383.0,430.0,299.0,430.0,195.0,290.0,577.0,280.0,744.0,283.0,897.0,357.0,584.0,347.0,744.0,330.0,897.0,317.0,320.0,337.0,320.0,300.0,334.0,353.0,334.0,25.688492774595176,32.24997416418361,4.550095871365933,2.7638573709127474
98,327.0,334.0,327.0,390.0,280.0,376.0,233.0,299.0,227.0,202.0,377.0,390.0,427.0,299.0,430.0,202.0,290.0,577.0,283.0,744.0,283.0,897.0,357.0,584.0,347.0,744.0,330.0,897.0,317.0,320.0,337.0,320.0,300.0,334.0,353.0,341.0,27.859898314791298,27.01514856997998,2.4002144608564917,2.7638573709127474
99,323.0,334.0,327.0,390.0,280.0,383.0,237.0,299.0,227.0,202.0,373.0,390.0,423.0,299.0,430.0,202.0,290.0,584.0,280.0,737.0,283.0,897.0,357.0,591.0,347.0,751.0,330.0,897.0,313.0,320.0,333.0,320.0,300.0,341.0,350.0,341.0,21.22213503777354,24.65902660750232,4.813673361303731,3.0651847630143405
100,323.0,334.0,327.0,390.0,280.0,383.0,237.0,299.0,227.0,202.0,373.0,390.0,423.0,299.0,430.0,195.0,290.0,584.0,283.0,744.0,283.0,890.0,357.0,591.0,347.0,751.0,330.0,897.0,313.0,320.0,333.0,327.0,300.0,341.0,350.0,348.0,21.22213503777354,24.935979486103307,2.505092867241453,3.0651847630143405
101,323.0,341.0,327.0,390.0,280.0,383.0,237.0,299.0,227.0,202.0,377.0,390.0,420.0,299.0,430.0,195.0,290.0,584.0,283.0,744.0,287.0,897.0,357.0,591.0,347.0,744.0,330.0,904.0,313.0,327.0,333.0,327.0,300.0,341.0,350.0,348.0,21.22213503777354,19.799696599893863,4.002680606259001,2.3254190825166776
102,323.0,341.0,327.0,397.0,280.0,390.0,240.0,306.0,227.0,202.0,373.0,390.0,417.0,306.0,427.0,195.0,290.0,584.0,287.0,751.0,287.0,897.0,357.0,591.0,347.0,751.0,330.0,911.0,313.0,327.0,333.0,327.0,300.0,348.0,350.0,348.0,18.33832871296983,22.498090539602376,1.0291548043057546,2.4885880704506285
103,323.0,341.0,327.0,397.0,280.0,390.0,243.0,306.0,227.0,202.0,373.0,390.0,417.0,306.0,427.0,202.0,290.0,591.0,287.0,751.0,290.0,904.0,357.0,598.0,347.0,758.0,330.0,904.0,313.0,327.0,333.0,327.0,300.0,348.0,350.0,348.0,15.026186548809509,22.153650806611235,2.1974727124481235,3.0651847630143405
104,323.0,341.0,327.0,397.0,283.0,390.0,243.0,313.0,227.0,202.0,373.0,397.0,413.0,306.0,427.0,195.0,290.0,598.0,287.0,758.0,290.0,904.0,357.0,605.0,347.0,758.0,333.0,918.0,313.0,327.0,333.0,327.0,300.0,348.0,350.0,348.0,19.248643526306644,16.539853933215888,2.251314884354983,1.2611412346270834
105,323.0,341.0,327.0,397.0,280.0,390.0,240.0,306.0,227.0,202.0,373.0,397.0,413.0,299.0,427.0,202.0,290.0,598.0,287.0,758.0,290.0,904.0,357.0,598.0,347.0,758.0,333.0,918.0,313.0,327.0,333.0,327.0,297.0,348.0,350.0,348.0,18.33832871296983,13.990698342771509,2.251314884354983,1.4243102225612234
106,323.0,348.0,323.0,397.0,277.0,390.0,237.0,299.0,227.0,195.0,373.0,397.0,410.0,299.0,423.0,195.0,290.0,598.0,283.0,758.0,287.0,904.0,353.0,605.0,347.0,758.0,330.0,918.0,313.0,334.0,333.0,334.0,297.0,348.0,350.0,348.0,18.23606651882509,13.559063919044966,4.074447671990418,3.8191798795527996
107,323.0,348.0,323.0,397.0,277.0,390.0,237.0,299.0,227.0,195.0,373.0,397.0,403.0,313.0,423.0,195.0,290.0,598.0,283.0,758.0,287.0,911.0,357.0,605.0,347.0,765.0,330.0,911.0,310.0,334.0,333.0,334.0,297.0,348.0,350.0,348.0,18.23606651882509,10.034096258354468,4.002680606259001,3.0651847630143405
108,320.0,341.0,323.0,397.0,277.0,390.0,240.0,299.0,227.0,195.0,373.0,397.0,403.0,306.0,423.0,195.0,290.0,598.0,283.0,758.0,287.0,911.0,353.0,605.0,347.0,765.0,330.0,911.0,310.0,334.0,330.0,334.0,293.0,348.0,347.0,348.0,15.001318460471476,8.031881542507703,4.002680606259001,4.493933709713075
109,320.0,341.0,323.0,397.0,277.0,390.0,240.0,306.0,227.0,202.0,370.0,397.0,403.0,313.0,423.0,195.0,290.0,598.0,283.0,758.0,287.0,911.0,353.0,598.0,347.0,758.0,330.0,911.0,310.0,334.0,330.0,334.0,293.0,348.0,347.0,348.0,16.647332462462906,11.828008527406514,4.002680606259001,4.192606317611364
110,320.0,348.0,323.0,397.0,273.0,390.0,240.0,306.0,223.0,202.0,370.0,397.0,400.0,313.0,423.0,195.0,287.0,598.0,283.0,758.0,287.0,911.0,353.0,605.0,347.0,758.0,330.0,911.0,310.0,334.0,330.0,334.0,293.0,348.0,347.0,348.0,12.164183521844004,8.624292834072865,2.929683923181994,4.094449180014786
111,320.0,348.0,323.0,397.0,273.0,390.0,240.0,306.0,227.0,195.0,370.0,397.0,403.0,313.0,420.0,202.0,287.0,605.0,283.0,765.0,287.0,911.0,353.0,605.0,347.0,765.0,333.0,911.0,310.0,334.0,330.0,334.0,293.0,348.0,347.0,348.0,14.767850263882794,12.740366055584982,3.0014509889135077,3.329783300530316
112,320.0,341.0,323.0,397.0,277.0,390.0,240.0,299.0,227.0,195.0,370.0,397.0,403.0,306.0,423.0,195.0,287.0,598.0,283.0,758.0,287.0,911.0,353.0,605.0,347.0,765.0,333.0,911.0,310.0,327.0,330.0,334.0,293.0,348.0,347.0,348.0,15.001318460471476,9.718563576869006,2.929683923181994,3.329783300530316
113,317.0,341.0,320.0,397.0,273.0,390.0,240.0,306.0,223.0,195.0,370.0,397.0,400.0,306.0,420.0,195.0,287.0,605.0,283.0,758.0,287.0,918.0,353.0,605.0,347.0,758.0,330.0,911.0,307.0,334.0,327.0,334.0,293.0,348.0,343.0,348.0,12.740366055584982,8.031881542507703,2.929683923181994,4.094449180014786
114,317.0,348.0,320.0,397.0,273.0,397.0,237.0,306.0,223.0,195.0,367.0,397.0,400.0,306.0,420.0,195.0,287.0,605.0,280.0,765.0,287.0,918.0,350.0,605.0,347.0,765.0,330.0,911.0,307.0,334.0,327.0,334.0,290.0,348.0,343.0,348.0,14.395432099032973,9.718563576869006,5.124641662636048,5.567349139638979
115,317.0,341.0,320.0,397.0,273.0,390.0,240.0,313.0,223.0,195.0,370.0,397.0,400.0,299.0,420.0,195.0,283.0,605.0,280.0,765.0,287.0,918.0,350.0,612.0,347.0,765.0,330.0,911.0,307.0,327.0,327.0,334.0,290.0,348.0,343.0,348.0,15.0005216676319,6.134998556861096,3.6937187937672555,5.518216423936099
116,313.0,341.0,320.0,397.0,273.0,397.0,237.0,313.0,223.0,195.0,370.0,397.0,397.0,306.0,420.0,195.0,283.0,612.0,280.0,765.0,287.0,918.0,350.0,612.0,347.0,772.0,330.0,911.0,303.0,334.0,323.0,334.0,290.0,355.0,343.0,355.0,16.43241569109514,4.819359660772259,3.7428515094701513,5.898599287653869
117,317.0,341.0,320.0,397.0,273.0,390.0,237.0,306.0,223.0,195.0,367.0,397.0,397.0,313.0,420.0,195.0,283.0,612.0,280.0,765.0,287.0,918.0,350.0,612.0,343.0,772.0,330.0,918.0,303.0,327.0,323.0,327.0,290.0,348.0,340.0,348.0,16.01005337091156,8.624292834072865,3.7428515094701513,2.5831673302963143
