,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,373.0,403.0,377.0,466.0,323.0,452.0,240.0,369.0,263.0,271.0,430.0,466.0,507.0,369.0,480.0,271.0,337.0,696.0,327.0,890.0,337.0,1057.0,410.0,696.0,407.0,877.0,403.0,1050.0,363.0,383.0,387.0,383.0,343.0,397.0,403.0,397.0,58.20792846277911,53.84647846430623,6.377572266296833,0.3749550558567234
75,373.0,410.0,373.0,466.0,320.0,459.0,240.0,376.0,263.0,278.0,427.0,473.0,503.0,376.0,480.0,271.0,333.0,703.0,330.0,904.0,340.0,1064.0,410.0,710.0,403.0,883.0,403.0,1043.0,360.0,390.0,387.0,397.0,343.0,403.0,407.0,410.0,57.15352395925727,50.43424222664852,4.4314317712641405,2.317062385871355
76,373.0,417.0,370.0,473.0,317.0,459.0,243.0,376.0,263.0,271.0,423.0,480.0,500.0,376.0,480.0,278.0,333.0,710.0,330.0,897.0,337.0,1064.0,407.0,710.0,403.0,883.0,400.0,1057.0,360.0,397.0,383.0,397.0,343.0,403.0,407.0,410.0,52.503417094953186,48.05029851867431,3.3193192445708357,0.33676151265205956
77,373.0,424.0,370.0,473.0,320.0,466.0,247.0,376.0,263.0,271.0,423.0,480.0,497.0,376.0,483.0,278.0,333.0,710.0,330.0,897.0,337.0,1071.0,407.0,717.0,400.0,890.0,400.0,1057.0,363.0,397.0,387.0,403.0,343.0,403.0,403.0,410.0,47.71002800194305,43.56341636444157,3.222865108314564,2.317062385871355
78,373.0,424.0,373.0,480.0,317.0,466.0,247.0,376.0,267.0,271.0,427.0,487.0,497.0,369.0,483.0,278.0,330.0,717.0,330.0,897.0,337.0,1078.0,407.0,717.0,400.0,890.0,397.0,1071.0,360.0,403.0,383.0,403.0,343.0,410.0,403.0,417.0,48.6592815186608,39.42344228435165,2.2147551273190875,1.367495529435853
79,373.0,431.0,373.0,487.0,317.0,473.0,250.0,376.0,263.0,271.0,427.0,487.0,493.0,369.0,480.0,278.0,330.0,717.0,330.0,897.0,337.0,1078.0,403.0,723.0,400.0,897.0,397.0,1064.0,360.0,410.0,387.0,410.0,343.0,417.0,403.0,424.0,41.691524046430594,37.34934904464058,2.2147551273190875,0.041394404654050795
80,370.0,431.0,370.0,487.0,317.0,480.0,250.0,369.0,263.0,271.0,427.0,494.0,490.0,376.0,480.0,278.0,330.0,717.0,330.0,897.0,337.0,1092.0,403.0,723.0,400.0,897.0,393.0,1078.0,360.0,410.0,383.0,410.0,343.0,417.0,403.0,424.0,38.67167637118129,33.92402499699173,2.05588878500457,1.2269947276791657
81,373.0,438.0,370.0,494.0,317.0,480.0,253.0,376.0,267.0,271.0,427.0,494.0,483.0,376.0,480.0,278.0,330.0,723.0,330.0,904.0,333.0,1085.0,403.0,730.0,397.0,904.0,393.0,1071.0,360.0,417.0,383.0,417.0,340.0,424.0,403.0,424.0,39.20214561484035,27.141311151167457,0.9495668564356183,0.6028423614209024
82,370.0,438.0,370.0,494.0,317.0,487.0,257.0,376.0,267.0,271.0,423.0,501.0,480.0,383.0,480.0,285.0,330.0,730.0,330.0,911.0,333.0,1085.0,403.0,737.0,397.0,904.0,393.0,1085.0,360.0,417.0,383.0,417.0,340.0,424.0,403.0,431.0,33.833351452388506,25.782904823021315,0.9877603996398037,0.791646946553813
83,373.0,445.0,370.0,501.0,320.0,494.0,260.0,376.0,267.0,271.0,427.0,508.0,470.0,403.0,477.0,285.0,330.0,737.0,330.0,911.0,333.0,1085.0,403.0,744.0,397.0,911.0,393.0,1092.0,360.0,424.0,387.0,424.0,340.0,431.0,403.0,438.0,30.76625376551929,18.875344377937008,0.9877603996398037,0.791646946553813
84,373.0,445.0,370.0,501.0,317.0,494.0,263.0,376.0,270.0,271.0,423.0,508.0,463.0,445.0,477.0,285.0,330.0,744.0,330.0,918.0,330.0,1092.0,403.0,751.0,393.0,918.0,393.0,1099.0,360.0,424.0,387.0,431.0,340.0,438.0,403.0,438.0,28.404192000486375,27.411662020792775,0.0,3.426793157290533
85,370.0,452.0,370.0,508.0,320.0,501.0,267.0,383.0,270.0,271.0,423.0,515.0,463.0,459.0,477.0,285.0,330.0,751.0,330.0,925.0,330.0,1099.0,400.0,758.0,393.0,925.0,393.0,1099.0,360.0,431.0,383.0,431.0,340.0,438.0,403.0,445.0,25.721695016441416,30.937582125711106,0.0,2.4002144608566436
86,370.0,459.0,370.0,508.0,317.0,501.0,267.0,390.0,270.0,271.0,420.0,515.0,463.0,459.0,477.0,285.0,327.0,751.0,330.0,925.0,327.0,1106.0,400.0,758.0,393.0,925.0,393.0,1099.0,360.0,438.0,383.0,438.0,340.0,445.0,400.0,452.0,25.693329941337225,32.919018154213056,1.937327256075773,2.4002144608566436
87,373.0,466.0,370.0,515.0,317.0,515.0,273.0,383.0,270.0,278.0,423.0,522.0,463.0,410.0,477.0,285.0,327.0,765.0,327.0,932.0,330.0,1106.0,400.0,772.0,393.0,932.0,390.0,1106.0,360.0,445.0,387.0,445.0,340.0,452.0,403.0,452.0,16.7983717813053,13.263328743406342,0.9877603996398037,1.5173324676015199
88,373.0,466.0,373.0,522.0,317.0,508.0,280.0,397.0,270.0,278.0,427.0,522.0,467.0,390.0,477.0,285.0,327.0,765.0,327.0,939.0,330.0,1113.0,400.0,772.0,393.0,939.0,390.0,1113.0,360.0,445.0,387.0,445.0,340.0,452.0,403.0,459.0,13.631463063852925,11.418066736732737,0.9877603996398037,1.412454061216686
89,373.0,473.0,373.0,522.0,320.0,515.0,283.0,397.0,273.0,278.0,427.0,522.0,467.0,390.0,477.0,285.0,327.0,765.0,327.0,946.0,327.0,1106.0,403.0,779.0,393.0,939.0,393.0,1106.0,360.0,452.0,387.0,452.0,340.0,459.0,403.0,466.0,12.605816987887751,11.418066736732737,0.0,3.576334374997473
90,373.0,473.0,373.0,522.0,320.0,515.0,290.0,403.0,273.0,278.0,430.0,522.0,467.0,383.0,477.0,285.0,330.0,772.0,330.0,946.0,330.0,1106.0,403.0,779.0,397.0,946.0,393.0,1106.0,360.0,452.0,387.0,459.0,340.0,459.0,403.0,466.0,7.250368582753107,9.07941649399922,0.0,0.6255497627833798
91,373.0,480.0,373.0,522.0,320.0,515.0,290.0,397.0,273.0,278.0,427.0,529.0,467.0,390.0,480.0,285.0,330.0,779.0,330.0,953.0,330.0,1106.0,407.0,786.0,400.0,946.0,393.0,1106.0,360.0,452.0,387.0,459.0,340.0,466.0,407.0,473.0,6.134409943923905,8.996373012894626,0.0,8.537736462515939e-07
92,373.0,480.0,377.0,522.0,323.0,515.0,290.0,403.0,277.0,278.0,430.0,522.0,467.0,383.0,480.0,278.0,330.0,779.0,330.0,946.0,330.0,1106.0,407.0,786.0,400.0,946.0,393.0,1106.0,360.0,452.0,387.0,459.0,340.0,466.0,407.0,473.0,10.479816730953255,7.847911873673919,0.0,8.537736462515939e-07
93,373.0,480.0,373.0,522.0,320.0,515.0,290.0,403.0,277.0,278.0,430.0,522.0,467.0,383.0,480.0,278.0,330.0,779.0,330.0,953.0,330.0,1106.0,407.0,786.0,400.0,946.0,393.0,1106.0,360.0,459.0,387.0,459.0,340.0,466.0,407.0,473.0,9.057663029694472,7.847911873673919,0.0,8.537736462515939e-07
94,373.0,480.0,373.0,529.0,323.0,522.0,290.0,403.0,273.0,278.0,430.0,529.0,467.0,383.0,480.0,285.0,330.0,779.0,327.0,953.0,330.0,1106.0,407.0,786.0,400.0,946.0,393.0,1106.0,360.0,459.0,387.0,459.0,340.0,466.0,407.0,473.0,7.754564830077993,6.664426243748525,2.1110631137151854,8.537736462515939e-07
95,373.0,480.0,377.0,529.0,323.0,522.0,293.0,410.0,273.0,285.0,430.0,522.0,467.0,390.0,480.0,285.0,333.0,779.0,327.0,960.0,330.0,1113.0,403.0,786.0,397.0,946.0,393.0,1113.0,360.0,459.0,387.0,459.0,340.0,466.0,407.0,473.0,5.904802208353698,8.600498649138647,3.0219150847341956,0.7754937788379381
96,373.0,480.0,377.0,529.0,323.0,522.0,293.0,410.0,273.0,285.0,427.0,522.0,467.0,390.0,480.0,285.0,333.0,779.0,330.0,960.0,330.0,1120.0,403.0,786.0,397.0,953.0,393.0,1113.0,360.0,459.0,387.0,459.0,340.0,466.0,403.0,473.0,5.904802208353698,9.800552117857189,0.9495668564360021,0.6255497627833798
97,373.0,480.0,377.0,529.0,323.0,522.0,293.0,417.0,273.0,285.0,427.0,529.0,467.0,397.0,480.0,285.0,333.0,779.0,330.0,967.0,333.0,1120.0,403.0,786.0,400.0,953.0,393.0,1113.0,360.0,459.0,387.0,466.0,340.0,466.0,403.0,473.0,7.329747716758778,10.23762268542324,2.037519474524505,1.4759380629354137
