,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,390.0,376.0,387.0,438.0,333.0,424.0,250.0,362.0,273.0,257.0,440.0,438.0,520.0,362.0,490.0,257.0,350.0,661.0,333.0,835.0,320.0,1037.0,420.0,682.0,410.0,856.0,403.0,1057.0,377.0,362.0,400.0,355.0,357.0,369.0,417.0,362.0,65.5960716947914,62.41419661530869,1.897879278890473,1.2946733772500711
75,387.0,383.0,387.0,438.0,333.0,431.0,253.0,362.0,273.0,257.0,440.0,445.0,517.0,362.0,490.0,257.0,347.0,668.0,330.0,842.0,313.0,1043.0,417.0,682.0,410.0,863.0,403.0,1071.0,377.0,362.0,400.0,362.0,357.0,376.0,417.0,376.0,60.00652807370529,57.273187699212485,0.7457470349326076,0.28725924064539604
76,387.0,390.0,387.0,445.0,333.0,438.0,253.0,362.0,277.0,257.0,440.0,452.0,517.0,355.0,490.0,257.0,343.0,675.0,330.0,856.0,310.0,1057.0,420.0,689.0,410.0,877.0,403.0,1078.0,377.0,369.0,400.0,369.0,357.0,383.0,417.0,383.0,59.34380227399831,53.84647846430623,1.5742564407192943,1.0502091429521412
77,387.0,390.0,387.0,452.0,333.0,438.0,253.0,362.0,277.0,257.0,437.0,459.0,517.0,362.0,490.0,257.0,347.0,682.0,327.0,863.0,310.0,1064.0,417.0,703.0,410.0,883.0,400.0,1078.0,377.0,376.0,400.0,376.0,357.0,383.0,417.0,390.0,59.34380227399831,53.93461670250667,1.4710396710052647,0.7086264790073701
78,387.0,397.0,387.0,452.0,333.0,445.0,253.0,362.0,277.0,257.0,440.0,459.0,513.0,362.0,490.0,257.0,343.0,682.0,327.0,877.0,310.0,1064.0,420.0,696.0,410.0,883.0,403.0,1078.0,377.0,376.0,400.0,383.0,357.0,390.0,417.0,390.0,56.82059705609064,49.319649154548735,0.5037444519990557,1.005141014413107
79,390.0,403.0,387.0,459.0,330.0,445.0,257.0,362.0,277.0,257.0,440.0,466.0,510.0,362.0,490.0,257.0,343.0,689.0,323.0,877.0,313.0,1064.0,417.0,703.0,410.0,890.0,403.0,1085.0,377.0,383.0,400.0,390.0,357.0,397.0,420.0,397.0,52.116509812031175,44.72788488731442,3.0114266077901104,0.08787208021700267
80,390.0,410.0,387.0,466.0,333.0,452.0,257.0,355.0,277.0,257.0,440.0,473.0,507.0,355.0,493.0,257.0,347.0,696.0,327.0,883.0,310.0,1071.0,420.0,710.0,410.0,897.0,403.0,1099.0,377.0,390.0,403.0,390.0,357.0,403.0,420.0,410.0,49.61350301520971,37.71786581957459,0.9377359572609577,1.076326687264081
81,390.0,417.0,387.0,473.0,333.0,459.0,260.0,355.0,280.0,257.0,440.0,473.0,503.0,355.0,490.0,257.0,347.0,703.0,327.0,890.0,310.0,1078.0,420.0,717.0,410.0,904.0,407.0,1099.0,377.0,397.0,403.0,397.0,357.0,403.0,420.0,410.0,46.60052318328813,35.65402702387541,0.9377359572609577,2.1796258028356434
82,390.0,424.0,383.0,480.0,333.0,466.0,263.0,355.0,280.0,250.0,440.0,480.0,497.0,362.0,490.0,257.0,347.0,710.0,323.0,883.0,307.0,1092.0,420.0,717.0,410.0,911.0,407.0,1106.0,377.0,397.0,403.0,403.0,357.0,410.0,420.0,417.0,41.43344244375914,29.596979657311664,3.520395974117694,2.0693751124242326
83,387.0,424.0,380.0,480.0,330.0,473.0,263.0,362.0,277.0,250.0,433.0,487.0,480.0,383.0,487.0,264.0,337.0,723.0,320.0,897.0,307.0,1092.0,413.0,730.0,410.0,904.0,403.0,1106.0,373.0,403.0,400.0,403.0,353.0,410.0,417.0,417.0,38.24034866364364,20.952847947753106,1.766078506905269,0.9969427125138862
84,387.0,431.0,380.0,487.0,330.0,480.0,267.0,362.0,280.0,257.0,433.0,494.0,473.0,403.0,487.0,257.0,337.0,723.0,320.0,911.0,307.0,1106.0,410.0,737.0,407.0,932.0,400.0,1106.0,373.0,410.0,400.0,417.0,353.0,417.0,413.0,424.0,35.15552961731703,18.25102234712364,1.3528740853774144,1.4223563280182083
85,383.0,438.0,380.0,494.0,330.0,487.0,273.0,369.0,280.0,257.0,433.0,494.0,473.0,397.0,487.0,271.0,337.0,730.0,317.0,918.0,307.0,1120.0,410.0,744.0,407.0,932.0,400.0,1120.0,373.0,417.0,400.0,424.0,350.0,424.0,413.0,438.0,29.359239198018667,16.069645625583355,3.2383453909011455,1.218151676104935
86,387.0,445.0,383.0,501.0,333.0,494.0,277.0,376.0,287.0,257.0,437.0,501.0,477.0,390.0,490.0,271.0,340.0,737.0,317.0,925.0,313.0,1120.0,410.0,751.0,413.0,946.0,400.0,1127.0,373.0,417.0,400.0,424.0,353.0,431.0,413.0,445.0,30.191392050165007,13.582672424077767,5.799796278756707,4.989516173717915
87,383.0,445.0,383.0,501.0,333.0,494.0,283.0,376.0,287.0,257.0,437.0,501.0,477.0,376.0,490.0,264.0,340.0,737.0,317.0,925.0,313.0,1120.0,413.0,751.0,410.0,946.0,400.0,1127.0,373.0,417.0,400.0,424.0,353.0,431.0,413.0,445.0,24.888956768177714,11.12389554274194,5.799796278756707,2.2808937555574045
88,383.0,438.0,380.0,501.0,327.0,494.0,283.0,390.0,283.0,250.0,433.0,494.0,477.0,362.0,490.0,250.0,337.0,744.0,313.0,925.0,310.0,1120.0,410.0,751.0,410.0,939.0,393.0,1120.0,370.0,417.0,397.0,424.0,347.0,431.0,410.0,431.0,22.93210043758979,11.814172740607036,6.671765778447117,5.365630926639754
89,377.0,438.0,373.0,494.0,320.0,487.0,283.0,390.0,280.0,250.0,427.0,494.0,470.0,376.0,487.0,257.0,330.0,737.0,310.0,925.0,307.0,1120.0,407.0,751.0,403.0,932.0,387.0,1120.0,363.0,417.0,390.0,424.0,343.0,424.0,407.0,438.0,19.65143804842288,11.8919808824888,5.191052410625645,3.598515437365901
90,377.0,438.0,370.0,494.0,320.0,494.0,280.0,383.0,283.0,250.0,423.0,494.0,470.0,376.0,487.0,257.0,333.0,737.0,313.0,925.0,307.0,1106.0,407.0,751.0,400.0,932.0,387.0,1120.0,363.0,417.0,390.0,424.0,343.0,424.0,407.0,438.0,21.10931940586892,13.58754143235432,4.1738440365488145,1.7408903530647717
91,377.0,445.0,377.0,494.0,323.0,487.0,287.0,376.0,283.0,243.0,427.0,494.0,477.0,376.0,490.0,250.0,337.0,744.0,317.0,932.0,313.0,1113.0,410.0,758.0,403.0,946.0,397.0,1127.0,363.0,424.0,390.0,424.0,343.0,431.0,410.0,438.0,16.246477668534226,17.07314664365046,4.806457406812986,0.23375606589318515
