,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,337.0,306.0,337.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,383.0,362.0,453.0,299.0,440.0,202.0,300.0,536.0,287.0,696.0,303.0,849.0,363.0,543.0,367.0,696.0,340.0,856.0,327.0,292.0,347.0,292.0,313.0,306.0,363.0,306.0,53.10258276957042,55.64611809141464,10.615094406748685,11.076010658478296
76,337.0,306.0,333.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,383.0,362.0,450.0,299.0,440.0,202.0,300.0,536.0,290.0,696.0,300.0,856.0,363.0,543.0,367.0,689.0,340.0,856.0,327.0,292.0,347.0,292.0,310.0,306.0,363.0,306.0,53.10258276957042,52.64837885668879,7.152668749994791,10.753274055593296
77,337.0,306.0,333.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,383.0,362.0,450.0,292.0,440.0,202.0,300.0,543.0,293.0,703.0,303.0,856.0,367.0,550.0,367.0,696.0,343.0,856.0,327.0,292.0,347.0,292.0,310.0,306.0,363.0,306.0,53.10258276957042,50.08574012322839,6.244596230172507,8.530765609948181
78,337.0,306.0,337.0,362.0,287.0,355.0,217.0,285.0,230.0,195.0,387.0,362.0,450.0,292.0,440.0,202.0,300.0,536.0,293.0,696.0,303.0,856.0,367.0,550.0,370.0,689.0,343.0,849.0,327.0,292.0,347.0,292.0,310.0,306.0,363.0,306.0,53.21920924889906,48.32740424172658,6.081427242238815,10.814830522316926
79,333.0,299.0,337.0,362.0,290.0,355.0,220.0,285.0,230.0,195.0,387.0,355.0,453.0,292.0,440.0,202.0,300.0,536.0,297.0,703.0,300.0,863.0,367.0,543.0,370.0,689.0,343.0,849.0,323.0,285.0,347.0,285.0,310.0,306.0,363.0,299.0,51.34019174590992,54.55142910276871,2.10332480267857,10.755567805442865
80,337.0,299.0,337.0,355.0,290.0,348.0,220.0,285.0,230.0,195.0,387.0,355.0,450.0,292.0,440.0,202.0,300.0,536.0,293.0,703.0,300.0,863.0,367.0,543.0,370.0,689.0,347.0,856.0,323.0,285.0,347.0,285.0,310.0,306.0,363.0,306.0,54.352979250093256,51.34019174590991,4.905307328098036,9.018848101085174
81,337.0,306.0,337.0,355.0,290.0,355.0,217.0,285.0,230.0,195.0,387.0,355.0,453.0,292.0,440.0,202.0,303.0,536.0,297.0,696.0,300.0,863.0,367.0,550.0,367.0,696.0,350.0,856.0,327.0,292.0,347.0,285.0,310.0,306.0,363.0,306.0,54.42104231335117,54.55142910276871,3.176740232604522,6.064922445447885
82,337.0,306.0,337.0,362.0,290.0,355.0,220.0,292.0,230.0,195.0,387.0,355.0,453.0,292.0,440.0,209.0,303.0,543.0,293.0,696.0,300.0,870.0,367.0,550.0,370.0,696.0,350.0,863.0,323.0,292.0,347.0,292.0,310.0,306.0,363.0,306.0,53.89877533721161,55.233935886761635,6.043263687531281,8.006389189180164
83,337.0,306.0,337.0,362.0,290.0,355.0,220.0,285.0,230.0,195.0,387.0,362.0,453.0,292.0,440.0,202.0,303.0,536.0,297.0,696.0,303.0,870.0,367.0,550.0,367.0,696.0,350.0,863.0,323.0,292.0,347.0,285.0,310.0,306.0,363.0,306.0,51.34019174590992,51.53452493100277,4.122519439180582,5.812482383112715
84,337.0,306.0,340.0,355.0,290.0,355.0,220.0,285.0,230.0,195.0,390.0,355.0,453.0,292.0,440.0,202.0,303.0,543.0,297.0,703.0,307.0,863.0,367.0,550.0,373.0,696.0,350.0,856.0,323.0,285.0,347.0,285.0,310.0,306.0,363.0,306.0,51.34019174590992,53.21920924889906,5.723919803295902,10.533526748605777
85,337.0,306.0,337.0,362.0,290.0,355.0,220.0,285.0,230.0,195.0,390.0,355.0,453.0,292.0,440.0,202.0,300.0,543.0,300.0,703.0,307.0,863.0,367.0,550.0,373.0,696.0,350.0,856.0,323.0,292.0,347.0,285.0,310.0,306.0,363.0,299.0,51.34019174590992,53.21920924889906,2.5050928672413075,10.533526748605777
86,337.0,306.0,340.0,362.0,290.0,355.0,220.0,285.0,230.0,195.0,390.0,355.0,453.0,292.0,440.0,202.0,300.0,543.0,300.0,703.0,310.0,856.0,367.0,543.0,377.0,689.0,353.0,842.0,327.0,285.0,347.0,285.0,310.0,306.0,363.0,299.0,51.34019174590992,53.21920924889906,3.739503362931005,12.833175821215276
87,333.0,306.0,337.0,355.0,290.0,355.0,220.0,285.0,230.0,202.0,390.0,355.0,453.0,292.0,440.0,202.0,300.0,543.0,297.0,703.0,310.0,856.0,370.0,543.0,377.0,696.0,353.0,842.0,323.0,285.0,347.0,285.0,310.0,306.0,363.0,299.0,51.86999230821426,53.21920924889906,5.930773932315798,11.954547258532884
88,333.0,306.0,337.0,355.0,287.0,355.0,220.0,285.0,230.0,195.0,387.0,355.0,453.0,292.0,440.0,202.0,300.0,543.0,300.0,703.0,313.0,856.0,367.0,543.0,373.0,696.0,357.0,849.0,323.0,285.0,347.0,285.0,310.0,306.0,363.0,306.0,50.08574012322839,54.55142910276871,4.856603933943115,8.215758546752049
89,333.0,299.0,337.0,362.0,287.0,355.0,220.0,285.0,230.0,195.0,387.0,355.0,453.0,292.0,440.0,202.0,300.0,543.0,300.0,703.0,317.0,849.0,370.0,550.0,370.0,703.0,353.0,849.0,323.0,292.0,343.0,285.0,310.0,306.0,363.0,299.0,50.08574012322839,54.55142910276871,6.6415191380115655,6.64151913801151
90,333.0,306.0,337.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,387.0,362.0,453.0,292.0,440.0,202.0,300.0,543.0,303.0,710.0,317.0,856.0,367.0,550.0,367.0,703.0,353.0,856.0,323.0,292.0,343.0,292.0,310.0,306.0,360.0,306.0,53.10258276957042,51.53452493100277,4.448213924522868,5.228191885272308
91,333.0,306.0,333.0,362.0,287.0,355.0,217.0,285.0,230.0,195.0,387.0,355.0,453.0,292.0,440.0,202.0,300.0,550.0,303.0,710.0,317.0,856.0,367.0,550.0,367.0,703.0,353.0,863.0,323.0,292.0,343.0,292.0,310.0,306.0,360.0,306.0,53.21920924889906,54.55142910276871,4.403198730456273,5.000644597558454
92,333.0,306.0,333.0,362.0,287.0,355.0,217.0,292.0,230.0,195.0,383.0,362.0,450.0,292.0,440.0,202.0,300.0,550.0,303.0,717.0,320.0,863.0,367.0,550.0,367.0,703.0,353.0,863.0,323.0,292.0,343.0,292.0,310.0,306.0,360.0,306.0,55.64611809141464,50.08574012322839,5.612364333705515,5.000644597558454
93,333.0,313.0,337.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,383.0,362.0,450.0,292.0,440.0,202.0,300.0,557.0,303.0,717.0,317.0,863.0,367.0,550.0,370.0,703.0,357.0,863.0,323.0,299.0,343.0,299.0,310.0,313.0,360.0,306.0,53.10258276957042,50.08574012322839,4.403198730456273,5.768381139966998
94,333.0,306.0,337.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,387.0,362.0,450.0,292.0,440.0,202.0,300.0,550.0,303.0,710.0,320.0,863.0,367.0,550.0,373.0,703.0,360.0,863.0,323.0,292.0,343.0,292.0,307.0,313.0,360.0,306.0,53.10258276957042,48.32740424172658,5.266021747537343,6.890820991786621
95,330.0,306.0,337.0,362.0,287.0,355.0,220.0,285.0,230.0,202.0,387.0,362.0,450.0,292.0,440.0,202.0,300.0,550.0,303.0,710.0,320.0,863.0,367.0,550.0,370.0,703.0,360.0,863.0,320.0,292.0,343.0,292.0,307.0,313.0,360.0,306.0,50.61554068553273,48.32740424172658,5.266021747537343,4.6996370890728985
96,330.0,313.0,337.0,362.0,287.0,355.0,220.0,285.0,230.0,202.0,387.0,362.0,450.0,299.0,440.0,202.0,300.0,550.0,303.0,717.0,313.0,877.0,367.0,550.0,370.0,710.0,360.0,877.0,320.0,299.0,340.0,292.0,307.0,313.0,357.0,306.0,50.61554068553273,50.885987833028274,2.5471795706914513,4.500963155663206
97,330.0,313.0,333.0,369.0,283.0,362.0,220.0,292.0,230.0,202.0,387.0,369.0,447.0,299.0,440.0,202.0,300.0,550.0,300.0,717.0,310.0,870.0,367.0,550.0,367.0,717.0,360.0,877.0,320.0,299.0,340.0,299.0,307.0,313.0,357.0,306.0,48.32740424172658,44.7288863475162,3.739503362931005,2.505092867241599
98,330.0,313.0,333.0,369.0,287.0,362.0,220.0,292.0,230.0,202.0,387.0,369.0,447.0,292.0,440.0,202.0,300.0,557.0,300.0,723.0,310.0,877.0,367.0,550.0,367.0,717.0,360.0,883.0,320.0,299.0,340.0,299.0,307.0,320.0,357.0,313.0,50.08574012322839,42.37384717512912,3.7152891054287163,2.414656520850804
99,333.0,320.0,333.0,369.0,283.0,362.0,223.0,292.0,230.0,195.0,387.0,369.0,447.0,292.0,440.0,202.0,297.0,557.0,297.0,723.0,307.0,870.0,367.0,557.0,367.0,710.0,360.0,877.0,320.0,306.0,343.0,299.0,307.0,320.0,360.0,313.0,44.7288863475162,42.37384717512912,3.8916762940806926,2.4002144608564917
100,333.0,320.0,333.0,369.0,287.0,362.0,223.0,292.0,230.0,195.0,387.0,376.0,443.0,292.0,440.0,195.0,297.0,557.0,297.0,723.0,303.0,877.0,367.0,557.0,367.0,717.0,357.0,877.0,323.0,299.0,343.0,306.0,307.0,313.0,360.0,313.0,46.56382149104672,35.46153726601386,2.231174608031095,3.5763343749973706
101,333.0,320.0,337.0,369.0,287.0,362.0,227.0,292.0,230.0,195.0,387.0,376.0,443.0,292.0,437.0,195.0,297.0,557.0,297.0,717.0,303.0,870.0,367.0,557.0,363.0,717.0,357.0,877.0,323.0,306.0,343.0,306.0,307.0,320.0,360.0,320.0,42.37276438503854,37.22962669452974,2.245742565894887,0.715489244134103
102,333.0,320.0,333.0,376.0,287.0,369.0,227.0,292.0,230.0,195.0,387.0,376.0,440.0,292.0,437.0,195.0,297.0,557.0,290.0,730.0,303.0,870.0,363.0,563.0,360.0,723.0,353.0,883.0,323.0,306.0,343.0,306.0,307.0,320.0,360.0,327.0,39.697932065072706,34.0214439042177,7.622171992081646,1.4309228688690792
103,333.0,320.0,337.0,376.0,287.0,369.0,233.0,292.0,230.0,202.0,387.0,376.0,440.0,292.0,437.0,195.0,293.0,563.0,287.0,723.0,307.0,877.0,363.0,570.0,360.0,723.0,353.0,883.0,323.0,306.0,343.0,306.0,307.0,327.0,363.0,327.0,33.13277696854265,34.0214439042177,9.547180088185632,1.3817901531661114
104,333.0,327.0,337.0,376.0,287.0,369.0,237.0,292.0,230.0,202.0,387.0,376.0,440.0,292.0,437.0,195.0,293.0,563.0,287.0,723.0,303.0,877.0,363.0,563.0,360.0,723.0,353.0,883.0,320.0,306.0,343.0,313.0,307.0,327.0,360.0,327.0,28.550320251125804,34.0214439042177,8.079112353218344,1.4309228688690792
105,333.0,320.0,337.0,376.0,287.0,369.0,233.0,292.0,230.0,202.0,387.0,376.0,440.0,292.0,437.0,195.0,293.0,563.0,287.0,730.0,303.0,877.0,360.0,570.0,360.0,723.0,353.0,890.0,323.0,306.0,343.0,306.0,307.0,327.0,360.0,327.0,33.13277696854265,34.0214439042177,8.269467975957411,2.4002144608564917
106,333.0,320.0,337.0,376.0,287.0,369.0,237.0,292.0,230.0,202.0,387.0,383.0,437.0,299.0,437.0,195.0,293.0,563.0,287.0,730.0,300.0,883.0,360.0,570.0,360.0,723.0,353.0,890.0,320.0,306.0,343.0,306.0,307.0,327.0,360.0,327.0,28.550320251125804,30.762719534238904,6.914249880891413,2.4002144608564917
107,333.0,320.0,333.0,383.0,287.0,376.0,233.0,292.0,230.0,202.0,387.0,376.0,440.0,292.0,437.0,195.0,293.0,563.0,283.0,730.0,300.0,890.0,363.0,570.0,363.0,723.0,357.0,890.0,323.0,313.0,343.0,306.0,307.0,334.0,360.0,327.0,30.826073839111224,34.0214439042177,9.49171560273844,2.0576459469482242
108,330.0,327.0,333.0,383.0,287.0,376.0,237.0,292.0,230.0,202.0,383.0,383.0,437.0,299.0,437.0,195.0,293.0,570.0,287.0,730.0,303.0,883.0,360.0,570.0,360.0,723.0,357.0,890.0,320.0,313.0,340.0,313.0,307.0,334.0,357.0,327.0,26.315334684148414,32.7352262721076,8.11760140915556,1.0291548043057546
109,330.0,327.0,333.0,383.0,287.0,376.0,237.0,292.0,230.0,202.0,383.0,383.0,437.0,299.0,437.0,202.0,293.0,570.0,287.0,730.0,297.0,897.0,360.0,570.0,363.0,723.0,357.0,897.0,320.0,313.0,343.0,313.0,307.0,334.0,360.0,334.0,26.315334684148414,32.7352262721076,5.574378585589022,3.098236724957431
110,330.0,327.0,333.0,390.0,283.0,376.0,237.0,292.0,230.0,202.0,383.0,383.0,433.0,299.0,437.0,202.0,293.0,570.0,290.0,737.0,297.0,904.0,360.0,570.0,360.0,723.0,357.0,897.0,320.0,313.0,340.0,313.0,307.0,334.0,357.0,334.0,24.258567693310596,28.40134487606329,3.4293692651625824,0.9877603996398037
111,330.0,327.0,333.0,390.0,287.0,376.0,237.0,292.0,233.0,195.0,383.0,390.0,433.0,299.0,437.0,202.0,297.0,577.0,293.0,744.0,297.0,904.0,363.0,577.0,363.0,730.0,357.0,897.0,320.0,313.0,340.0,313.0,307.0,334.0,357.0,334.0,28.40134487606329,26.42524365183844,2.804187833625112,2.0576459469482242
112,333.0,327.0,333.0,390.0,287.0,376.0,240.0,299.0,233.0,202.0,383.0,390.0,433.0,299.0,437.0,195.0,297.0,577.0,297.0,737.0,297.0,904.0,367.0,577.0,363.0,730.0,360.0,904.0,323.0,313.0,343.0,320.0,310.0,334.0,360.0,334.0,27.271865780829515,26.58402014824824,0.0,0.509827339377501
113,333.0,327.0,333.0,390.0,287.0,376.0,240.0,299.0,233.0,202.0,383.0,390.0,433.0,299.0,437.0,195.0,297.0,577.0,297.0,744.0,300.0,911.0,367.0,577.0,363.0,737.0,360.0,904.0,323.0,313.0,343.0,320.0,307.0,334.0,360.0,341.0,27.271865780829515,26.58402014824824,1.0291548043057546,0.4029413798578451
114,330.0,334.0,333.0,390.0,287.0,383.0,243.0,299.0,233.0,202.0,383.0,390.0,433.0,299.0,440.0,195.0,300.0,584.0,300.0,751.0,297.0,911.0,367.0,577.0,363.0,737.0,357.0,904.0,320.0,320.0,343.0,320.0,307.0,341.0,360.0,341.0,21.759987530710426,24.935979486103307,1.0741699983731086,0.6255497627833798
115,333.0,334.0,333.0,390.0,287.0,383.0,243.0,299.0,233.0,202.0,383.0,390.0,430.0,299.0,440.0,202.0,300.0,584.0,300.0,751.0,300.0,911.0,367.0,584.0,363.0,737.0,357.0,904.0,323.0,320.0,343.0,320.0,307.0,341.0,360.0,341.0,21.759987530710426,21.42962014041399,0.0,0.5600582079301324
116,333.0,334.0,337.0,390.0,287.0,383.0,240.0,292.0,233.0,202.0,383.0,390.0,430.0,299.0,440.0,195.0,300.0,584.0,300.0,751.0,300.0,918.0,367.0,584.0,360.0,744.0,357.0,911.0,323.0,320.0,343.0,320.0,307.0,341.0,360.0,341.0,22.86822312335177,21.823283416314812,0.0,1.4759380629354137
117,333.0,341.0,337.0,390.0,287.0,383.0,243.0,292.0,233.0,195.0,387.0,390.0,427.0,299.0,437.0,195.0,300.0,591.0,300.0,751.0,303.0,911.0,367.0,591.0,360.0,751.0,357.0,911.0,323.0,327.0,343.0,327.0,307.0,341.0,360.0,341.0,19.918544566918886,18.23606651882509,1.0741699983727693,1.4309228688690792
118,333.0,334.0,337.0,390.0,290.0,390.0,247.0,299.0,237.0,202.0,383.0,397.0,427.0,306.0,437.0,195.0,300.0,591.0,300.0,751.0,303.0,911.0,367.0,591.0,363.0,751.0,353.0,911.0,320.0,327.0,343.0,320.0,307.0,341.0,360.0,341.0,19.40603332399302,20.656647575810823,1.0741699983727693,2.1442381908326666
119,333.0,341.0,337.0,397.0,290.0,390.0,247.0,299.0,237.0,202.0,387.0,390.0,427.0,299.0,437.0,195.0,300.0,591.0,303.0,758.0,303.0,918.0,367.0,591.0,363.0,751.0,353.0,911.0,323.0,327.0,347.0,327.0,310.0,348.0,363.0,348.0,19.40603332399302,18.23606651882509,1.0291548043057546,2.1442381908326666
120,333.0,341.0,337.0,397.0,290.0,390.0,250.0,299.0,237.0,202.0,387.0,390.0,423.0,299.0,437.0,195.0,300.0,598.0,303.0,765.0,307.0,918.0,363.0,598.0,360.0,758.0,353.0,925.0,323.0,327.0,343.0,327.0,310.0,341.0,363.0,348.0,16.095060488721224,13.917164979955437,0.46843293471116376,1.3260444624844445
121,333.0,341.0,337.0,397.0,290.0,390.0,250.0,306.0,237.0,202.0,387.0,397.0,423.0,299.0,437.0,195.0,300.0,598.0,303.0,765.0,310.0,918.0,367.0,598.0,363.0,758.0,353.0,918.0,323.0,327.0,347.0,327.0,310.0,348.0,363.0,348.0,18.33832871296983,12.503849150036183,1.5903939910882683,2.1442381908326666
122,337.0,341.0,337.0,397.0,287.0,390.0,250.0,299.0,237.0,202.0,387.0,397.0,427.0,299.0,437.0,195.0,300.0,598.0,303.0,765.0,307.0,918.0,367.0,598.0,360.0,758.0,353.0,918.0,323.0,327.0,347.0,327.0,310.0,348.0,363.0,348.0,14.493004222141986,16.711153974929974,0.46843293471116376,8.537736462515939e-07
123,337.0,348.0,337.0,397.0,290.0,390.0,250.0,299.0,237.0,202.0,387.0,397.0,427.0,292.0,437.0,195.0,300.0,598.0,303.0,765.0,310.0,918.0,367.0,598.0,363.0,758.0,353.0,918.0,323.0,327.0,347.0,334.0,310.0,348.0,363.0,355.0,16.095060488721224,14.968470206550123,1.5903939910882683,2.1442381908326666
124,337.0,348.0,337.0,397.0,287.0,390.0,250.0,299.0,237.0,202.0,387.0,397.0,427.0,299.0,437.0,195.0,300.0,598.0,307.0,772.0,310.0,918.0,367.0,605.0,363.0,758.0,353.0,918.0,323.0,327.0,347.0,334.0,310.0,348.0,363.0,348.0,14.493004222141986,16.711153974929974,1.1266154386184755,2.078746635979882
125,337.0,348.0,337.0,397.0,290.0,390.0,250.0,299.0,240.0,202.0,390.0,397.0,427.0,292.0,440.0,195.0,300.0,605.0,303.0,772.0,307.0,925.0,367.0,612.0,363.0,765.0,357.0,918.0,327.0,327.0,347.0,334.0,310.0,348.0,363.0,348.0,17.842403242924284,11.778156271452234,0.46843293471116376,0.7481548268767647
126,337.0,348.0,340.0,397.0,290.0,397.0,253.0,292.0,240.0,202.0,390.0,397.0,423.0,292.0,440.0,195.0,300.0,605.0,303.0,765.0,307.0,918.0,367.0,605.0,363.0,765.0,357.0,918.0,323.0,327.0,347.0,334.0,310.0,348.0,363.0,348.0,11.192277609784513,7.506615390169188,0.42341774064536014,0.8136463817300291
