,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,337.0,348.0,340.0,417.0,287.0,410.0,203.0,341.0,220.0,250.0,397.0,417.0,470.0,341.0,457.0,250.0,293.0,626.0,277.0,800.0,290.0,988.0,380.0,633.0,403.0,786.0,367.0,988.0,327.0,334.0,350.0,334.0,313.0,362.0,370.0,355.0,61.18097485746437,51.97665190305061,9.209448231646395,18.65411318545664
76,337.0,355.0,343.0,424.0,290.0,417.0,203.0,341.0,220.0,243.0,397.0,424.0,470.0,348.0,460.0,250.0,297.0,633.0,280.0,814.0,290.0,1002.0,377.0,640.0,407.0,800.0,363.0,1002.0,327.0,341.0,350.0,341.0,313.0,369.0,370.0,362.0,58.70186438451766,49.67289157845041,8.41040937083377,22.907978439430494
77,340.0,369.0,340.0,431.0,283.0,424.0,207.0,348.0,220.0,250.0,397.0,431.0,467.0,348.0,460.0,250.0,297.0,647.0,283.0,828.0,293.0,1009.0,377.0,654.0,400.0,814.0,367.0,1009.0,330.0,355.0,350.0,355.0,310.0,376.0,370.0,376.0,52.556344056439464,44.229012846031694,7.585209180689754,17.785434037510452
78,337.0,369.0,340.0,438.0,287.0,431.0,210.0,348.0,223.0,243.0,397.0,438.0,463.0,355.0,460.0,250.0,297.0,654.0,283.0,842.0,293.0,1023.0,377.0,668.0,397.0,828.0,367.0,1016.0,327.0,355.0,350.0,355.0,310.0,383.0,370.0,383.0,49.91026122158258,40.12762060111416,7.42114387430974,16.191519088717953
79,337.0,383.0,340.0,445.0,287.0,438.0,220.0,355.0,220.0,250.0,393.0,445.0,460.0,355.0,460.0,257.0,297.0,668.0,283.0,849.0,293.0,1030.0,380.0,675.0,393.0,842.0,367.0,1030.0,327.0,362.0,350.0,369.0,313.0,390.0,370.0,390.0,38.911471845804826,36.66563548264217,7.585209180689754,12.325112134612164
80,337.0,383.0,343.0,452.0,290.0,445.0,223.0,355.0,220.0,250.0,393.0,452.0,457.0,362.0,460.0,257.0,297.0,675.0,283.0,856.0,297.0,1037.0,380.0,682.0,393.0,856.0,367.0,1030.0,327.0,369.0,347.0,369.0,313.0,397.0,367.0,390.0,35.02905844102545,33.780478234850705,8.845822857100707,12.7713396471029
81,337.0,390.0,340.0,459.0,287.0,452.0,227.0,355.0,220.0,243.0,393.0,459.0,453.0,348.0,457.0,250.0,297.0,682.0,283.0,863.0,297.0,1037.0,377.0,689.0,390.0,863.0,370.0,1030.0,327.0,383.0,347.0,376.0,310.0,397.0,367.0,397.0,28.16280642081779,26.055713562259193,9.02300709481368,11.102025070807302
82,337.0,397.0,340.0,466.0,290.0,459.0,233.0,362.0,223.0,250.0,393.0,466.0,450.0,355.0,457.0,257.0,297.0,689.0,287.0,870.0,297.0,1043.0,377.0,689.0,387.0,870.0,370.0,1043.0,327.0,383.0,350.0,383.0,313.0,403.0,367.0,403.0,25.337559128284926,23.095494305502353,6.470511286011402,8.774500981464222
83,337.0,397.0,340.0,466.0,290.0,466.0,240.0,369.0,223.0,250.0,393.0,466.0,443.0,369.0,453.0,257.0,297.0,689.0,287.0,877.0,300.0,1043.0,373.0,696.0,383.0,863.0,370.0,1043.0,327.0,383.0,350.0,383.0,310.0,410.0,367.0,410.0,19.139369634302103,22.167306736099874,7.522658018043661,7.557649390566931
84,337.0,403.0,340.0,473.0,290.0,466.0,247.0,383.0,227.0,264.0,393.0,466.0,440.0,355.0,453.0,257.0,297.0,696.0,287.0,877.0,303.0,1043.0,373.0,703.0,383.0,870.0,370.0,1043.0,327.0,390.0,347.0,390.0,313.0,417.0,367.0,410.0,17.84704035223353,15.392593224483795,8.66777561011768,7.724179821232235
85,337.0,403.0,337.0,473.0,287.0,473.0,250.0,383.0,223.0,257.0,390.0,473.0,433.0,369.0,450.0,257.0,297.0,703.0,290.0,883.0,303.0,1043.0,373.0,710.0,383.0,883.0,370.0,1050.0,323.0,397.0,347.0,397.0,310.0,417.0,363.0,417.0,10.253351270897282,13.832410700858752,6.872125393305159,7.759387536758555
