,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,377.0,320.0,380.0,390.0,327.0,383.0,233.0,348.0,263.0,250.0,433.0,390.0,527.0,348.0,490.0,250.0,340.0,605.0,317.0,814.0,327.0,967.0,413.0,612.0,410.0,807.0,397.0,974.0,367.0,299.0,390.0,299.0,347.0,313.0,410.0,320.0,86.59819258679644,86.60858201286798,10.019510488630814,3.569770006304414
75,377.0,313.0,380.0,383.0,327.0,376.0,233.0,348.0,263.0,250.0,433.0,390.0,527.0,341.0,490.0,250.0,340.0,598.0,317.0,807.0,330.0,960.0,413.0,605.0,410.0,807.0,397.0,974.0,363.0,292.0,387.0,299.0,347.0,313.0,407.0,313.0,90.43318705459244,84.594358060651,11.13661105964292,3.6003091381561987
76,377.0,306.0,377.0,383.0,327.0,376.0,230.0,348.0,263.0,250.0,433.0,383.0,527.0,341.0,490.0,250.0,337.0,605.0,317.0,800.0,330.0,960.0,410.0,605.0,410.0,800.0,397.0,960.0,363.0,292.0,387.0,292.0,347.0,313.0,407.0,313.0,92.50886232866891,88.05083655429446,10.50109201132055,4.645078425891569
77,377.0,306.0,377.0,383.0,323.0,369.0,230.0,348.0,260.0,250.0,433.0,383.0,527.0,341.0,490.0,250.0,337.0,598.0,317.0,800.0,330.0,953.0,410.0,605.0,410.0,800.0,393.0,960.0,363.0,285.0,387.0,285.0,347.0,306.0,407.0,313.0,94.29616992609749,88.05083655429446,10.51102475658387,6.0649224454479445
78,373.0,306.0,377.0,383.0,323.0,369.0,230.0,348.0,260.0,250.0,430.0,383.0,527.0,341.0,487.0,250.0,337.0,598.0,317.0,800.0,333.0,953.0,410.0,605.0,410.0,800.0,397.0,953.0,363.0,285.0,387.0,292.0,343.0,306.0,407.0,306.0,94.29616992609749,90.31627690664986,11.624436803497714,4.856603933943115
79,373.0,306.0,377.0,383.0,323.0,369.0,227.0,348.0,260.0,250.0,430.0,383.0,527.0,341.0,490.0,243.0,337.0,598.0,317.0,800.0,330.0,953.0,410.0,605.0,410.0,800.0,397.0,953.0,363.0,285.0,387.0,292.0,343.0,306.0,407.0,306.0,96.27107744950116,87.27196609864414,10.51102475658387,4.856603933943115
80,373.0,306.0,377.0,376.0,320.0,369.0,227.0,341.0,257.0,250.0,430.0,383.0,527.0,341.0,487.0,243.0,337.0,598.0,317.0,800.0,333.0,946.0,410.0,605.0,410.0,800.0,400.0,953.0,363.0,285.0,387.0,285.0,343.0,306.0,407.0,306.0,91.49010559837927,88.79136436275473,11.908453566557199,3.739503362931005
81,373.0,306.0,377.0,383.0,320.0,369.0,227.0,341.0,257.0,250.0,430.0,383.0,527.0,334.0,487.0,243.0,337.0,598.0,317.0,800.0,333.0,946.0,410.0,605.0,410.0,793.0,400.0,960.0,363.0,285.0,387.0,285.0,343.0,306.0,407.0,306.0,91.49010559837927,86.92755612899795,11.908453566557199,3.426793157290533
82,373.0,306.0,377.0,383.0,323.0,376.0,227.0,341.0,257.0,250.0,430.0,383.0,527.0,334.0,487.0,243.0,337.0,598.0,317.0,807.0,333.0,953.0,410.0,605.0,413.0,807.0,403.0,960.0,363.0,292.0,387.0,292.0,343.0,306.0,407.0,313.0,88.21484184668051,86.92755612899795,11.720237782652235,4.5903682276613
83,373.0,306.0,377.0,383.0,323.0,376.0,227.0,341.0,257.0,250.0,430.0,383.0,523.0,341.0,487.0,243.0,337.0,598.0,317.0,807.0,333.0,960.0,410.0,605.0,413.0,807.0,403.0,960.0,363.0,292.0,387.0,292.0,343.0,306.0,407.0,313.0,88.21484184668051,85.86610414591368,11.43622101959281,4.5903682276613
84,373.0,313.0,377.0,390.0,323.0,376.0,227.0,348.0,257.0,250.0,430.0,390.0,523.0,341.0,483.0,243.0,337.0,605.0,317.0,807.0,337.0,967.0,410.0,612.0,413.0,814.0,403.0,967.0,360.0,292.0,387.0,299.0,343.0,313.0,407.0,313.0,90.76032090320788,84.4195521198481,12.779437171542492,4.5903682276613
85,373.0,320.0,377.0,390.0,323.0,383.0,230.0,341.0,260.0,250.0,430.0,390.0,527.0,341.0,487.0,243.0,340.0,605.0,320.0,814.0,337.0,967.0,410.0,605.0,413.0,814.0,403.0,974.0,363.0,299.0,387.0,299.0,347.0,313.0,407.0,320.0,83.94130526164155,85.40264358510281,11.806396784645665,4.398705354995675
86,377.0,320.0,380.0,390.0,327.0,383.0,230.0,341.0,260.0,250.0,433.0,397.0,527.0,341.0,487.0,243.0,340.0,612.0,320.0,814.0,337.0,974.0,413.0,612.0,417.0,814.0,403.0,981.0,363.0,299.0,390.0,299.0,347.0,320.0,410.0,320.0,84.83374035827556,81.41933200573095,11.71934326808863,5.926455677908969
87,377.0,327.0,380.0,390.0,323.0,383.0,230.0,348.0,263.0,250.0,433.0,397.0,527.0,341.0,487.0,243.0,337.0,612.0,320.0,821.0,337.0,974.0,417.0,619.0,417.0,814.0,403.0,981.0,363.0,306.0,390.0,306.0,347.0,320.0,410.0,327.0,87.98663334450211,81.41933200573095,10.990376595796185,4.792034046931954
88,377.0,327.0,380.0,403.0,323.0,390.0,230.0,348.0,260.0,250.0,433.0,403.0,527.0,341.0,490.0,250.0,340.0,619.0,320.0,821.0,337.0,988.0,417.0,626.0,417.0,821.0,403.0,988.0,367.0,313.0,390.0,313.0,347.0,327.0,410.0,334.0,82.71597634558314,78.71851021966435,11.466903205753393,4.792034046931954
89,377.0,334.0,377.0,403.0,323.0,390.0,230.0,348.0,260.0,250.0,433.0,403.0,527.0,341.0,490.0,250.0,340.0,619.0,320.0,828.0,337.0,988.0,417.0,626.0,417.0,828.0,403.0,988.0,363.0,313.0,390.0,313.0,347.0,334.0,410.0,334.0,82.71597634558314,78.71851021966435,11.531127484183695,5.000644597558454
90,380.0,334.0,380.0,403.0,323.0,397.0,233.0,348.0,263.0,250.0,433.0,410.0,527.0,341.0,490.0,243.0,340.0,626.0,323.0,828.0,337.0,988.0,417.0,626.0,420.0,828.0,407.0,988.0,367.0,313.0,393.0,320.0,347.0,334.0,410.0,334.0,78.4546888177733,74.40382677418414,9.811230791924077,5.495943290621886
91,380.0,334.0,380.0,403.0,323.0,397.0,233.0,348.0,263.0,250.0,433.0,410.0,527.0,341.0,490.0,243.0,340.0,626.0,327.0,835.0,340.0,995.0,413.0,633.0,420.0,835.0,410.0,995.0,367.0,313.0,390.0,320.0,350.0,334.0,410.0,334.0,78.4546888177733,74.40382677418414,8.204345247174848,5.561037487150942
92,380.0,341.0,380.0,410.0,323.0,403.0,233.0,348.0,263.0,243.0,433.0,410.0,523.0,341.0,490.0,243.0,340.0,633.0,323.0,835.0,337.0,995.0,417.0,633.0,420.0,835.0,407.0,1002.0,367.0,320.0,390.0,327.0,347.0,334.0,410.0,341.0,74.51583028608435,71.13398516646596,9.811230791924077,5.302038867616792
93,380.0,341.0,380.0,410.0,327.0,403.0,233.0,348.0,263.0,250.0,433.0,410.0,527.0,341.0,493.0,243.0,340.0,633.0,327.0,835.0,337.0,995.0,420.0,640.0,420.0,842.0,407.0,1002.0,367.0,320.0,393.0,327.0,350.0,341.0,410.0,341.0,76.68835051521992,72.85338971214281,7.258608437302682,4.645078425891569
94,380.0,341.0,380.0,410.0,327.0,403.0,233.0,341.0,263.0,243.0,437.0,410.0,523.0,341.0,493.0,243.0,340.0,640.0,323.0,828.0,337.0,995.0,420.0,640.0,420.0,842.0,403.0,995.0,370.0,327.0,393.0,327.0,350.0,341.0,410.0,341.0,73.61270102181092,68.27956191664212,9.9589829665997,6.340191745909908
95,380.0,348.0,380.0,417.0,327.0,410.0,237.0,348.0,263.0,243.0,433.0,417.0,523.0,341.0,493.0,243.0,343.0,640.0,323.0,835.0,333.0,1002.0,420.0,647.0,420.0,856.0,407.0,1009.0,367.0,327.0,393.0,327.0,350.0,348.0,410.0,348.0,69.34525316097287,66.84129168961252,9.282806742719442,4.856603933943115
96,380.0,355.0,380.0,424.0,327.0,410.0,237.0,348.0,263.0,243.0,433.0,431.0,523.0,348.0,490.0,243.0,343.0,647.0,320.0,835.0,330.0,1002.0,420.0,654.0,417.0,856.0,407.0,1023.0,367.0,341.0,393.0,341.0,350.0,355.0,410.0,355.0,69.34525316097287,64.76425080915354,10.401722673286637,2.5759282925602167
97,380.0,362.0,380.0,424.0,327.0,417.0,240.0,348.0,263.0,243.0,433.0,431.0,520.0,348.0,490.0,243.0,340.0,654.0,320.0,842.0,330.0,1009.0,417.0,668.0,417.0,863.0,407.0,1016.0,367.0,341.0,393.0,341.0,350.0,355.0,410.0,362.0,63.93730452026154,62.29328318112145,9.499249564498193,3.739503362931005
98,383.0,362.0,380.0,431.0,330.0,424.0,240.0,348.0,263.0,250.0,437.0,431.0,520.0,348.0,493.0,243.0,343.0,661.0,323.0,849.0,327.0,1009.0,420.0,668.0,420.0,863.0,407.0,1023.0,370.0,348.0,393.0,348.0,350.0,362.0,413.0,362.0,63.028694540871776,59.42077312751098,7.504552591372341,4.645078425891569
99,383.0,369.0,383.0,438.0,330.0,431.0,243.0,348.0,267.0,250.0,437.0,438.0,520.0,348.0,493.0,243.0,343.0,668.0,327.0,856.0,327.0,1023.0,420.0,675.0,423.0,870.0,410.0,1030.0,370.0,348.0,393.0,348.0,350.0,369.0,413.0,369.0,60.10867239198985,57.10371074163967,4.864514437760529,5.526482422473794
100,383.0,369.0,383.0,438.0,330.0,431.0,243.0,355.0,270.0,250.0,437.0,438.0,520.0,348.0,493.0,243.0,347.0,668.0,330.0,863.0,330.0,1023.0,423.0,682.0,420.0,870.0,410.0,1030.0,370.0,355.0,397.0,355.0,353.0,369.0,413.0,369.0,63.28150575239426,57.10371074163967,4.982419590375826,2.662117614548486
101,383.0,376.0,383.0,438.0,330.0,431.0,247.0,355.0,270.0,250.0,437.0,445.0,520.0,348.0,493.0,250.0,347.0,675.0,330.0,870.0,330.0,1023.0,420.0,682.0,420.0,870.0,410.0,1030.0,373.0,355.0,397.0,362.0,353.0,376.0,417.0,376.0,59.87618777279369,55.956040112379135,4.982419590375826,3.576334374997473
102,383.0,383.0,383.0,445.0,333.0,438.0,250.0,355.0,270.0,250.0,437.0,452.0,520.0,348.0,493.0,243.0,343.0,675.0,330.0,870.0,327.0,1030.0,420.0,682.0,417.0,870.0,410.0,1030.0,373.0,362.0,397.0,369.0,353.0,376.0,417.0,383.0,55.78429786756261,53.01333284497781,2.739904835917786,1.5908761067927206
103,387.0,390.0,387.0,445.0,333.0,438.0,253.0,355.0,273.0,250.0,437.0,452.0,520.0,348.0,493.0,243.0,347.0,682.0,330.0,883.0,330.0,1037.0,420.0,689.0,417.0,870.0,410.0,1037.0,373.0,369.0,397.0,369.0,353.0,383.0,417.0,383.0,54.729893364040755,53.01333284497781,4.834406306263259,1.4506476044208736
104,383.0,397.0,383.0,452.0,330.0,445.0,253.0,355.0,270.0,250.0,440.0,459.0,517.0,348.0,493.0,243.0,343.0,689.0,330.0,877.0,333.0,1037.0,420.0,696.0,413.0,883.0,410.0,1043.0,373.0,376.0,397.0,376.0,353.0,383.0,413.0,390.0,49.74548188874233,47.62380280879505,5.029815478756806,1.0695908668514065
105,383.0,397.0,383.0,459.0,330.0,452.0,257.0,355.0,270.0,250.0,440.0,459.0,513.0,348.0,493.0,243.0,343.0,689.0,333.0,877.0,333.0,1043.0,420.0,703.0,413.0,883.0,407.0,1043.0,373.0,376.0,397.0,383.0,353.0,390.0,413.0,397.0,44.022135939346285,44.11552386719364,3.0447784441939993,0.0794615391130138
106,383.0,403.0,380.0,466.0,327.0,452.0,257.0,355.0,270.0,250.0,437.0,466.0,507.0,348.0,490.0,250.0,340.0,703.0,330.0,883.0,333.0,1050.0,417.0,710.0,410.0,883.0,407.0,1064.0,370.0,383.0,397.0,383.0,350.0,397.0,413.0,397.0,42.87392739903673,40.518411781430835,4.208984924170105,1.367495529435853
107,383.0,410.0,380.0,473.0,327.0,459.0,260.0,362.0,270.0,250.0,437.0,473.0,503.0,355.0,490.0,250.0,340.0,703.0,330.0,890.0,333.0,1064.0,413.0,717.0,410.0,897.0,407.0,1064.0,370.0,390.0,397.0,390.0,350.0,403.0,413.0,403.0,39.7358426489077,36.277093340365695,4.048790199057515,0.0743135504313309
108,383.0,417.0,380.0,473.0,323.0,466.0,260.0,362.0,270.0,250.0,433.0,480.0,500.0,355.0,490.0,257.0,340.0,710.0,330.0,897.0,337.0,1085.0,413.0,717.0,410.0,904.0,403.0,1078.0,370.0,397.0,393.0,397.0,350.0,410.0,413.0,410.0,36.308356640181636,34.017650403348924,5.193398235971764,1.3846555408861903
109,383.0,424.0,377.0,480.0,327.0,473.0,260.0,362.0,270.0,250.0,433.0,480.0,493.0,362.0,490.0,257.0,340.0,717.0,333.0,897.0,333.0,1071.0,413.0,723.0,407.0,904.0,403.0,1071.0,367.0,403.0,393.0,403.0,350.0,410.0,413.0,410.0,36.21749756710002,28.588755972845664,2.227046967413405,0.5265207211976434
110,380.0,424.0,380.0,487.0,323.0,473.0,263.0,362.0,270.0,257.0,437.0,487.0,490.0,355.0,487.0,257.0,340.0,717.0,337.0,897.0,337.0,1078.0,413.0,730.0,407.0,904.0,403.0,1078.0,367.0,403.0,393.0,410.0,350.0,417.0,410.0,417.0,32.20709425567335,23.629612971702283,0.954841253872355,0.6580216050895413
111,380.0,431.0,380.0,487.0,327.0,480.0,267.0,362.0,270.0,257.0,433.0,494.0,477.0,403.0,487.0,264.0,340.0,730.0,337.0,911.0,337.0,1085.0,413.0,737.0,407.0,918.0,403.0,1085.0,367.0,410.0,393.0,410.0,347.0,424.0,410.0,424.0,28.588755972845664,21.68962330170987,0.9495668564360021,0.5265207211976434
112,380.0,431.0,380.0,494.0,327.0,487.0,273.0,369.0,270.0,257.0,437.0,494.0,473.0,410.0,487.0,264.0,340.0,730.0,337.0,911.0,337.0,1085.0,413.0,744.0,407.0,918.0,403.0,1085.0,367.0,410.0,393.0,410.0,347.0,424.0,410.0,417.0,23.055775666495272,17.721221784819335,0.9495668564360021,0.6028423614209024
113,377.0,438.0,377.0,494.0,323.0,487.0,273.0,376.0,270.0,257.0,433.0,494.0,470.0,397.0,483.0,271.0,337.0,737.0,333.0,918.0,337.0,1092.0,410.0,744.0,407.0,918.0,403.0,1092.0,363.0,417.0,390.0,417.0,343.0,424.0,410.0,424.0,22.80507887946554,14.988390464353316,2.582911406188143,0.3291520061527587
114,377.0,438.0,377.0,501.0,323.0,494.0,277.0,376.0,270.0,257.0,430.0,501.0,467.0,410.0,483.0,271.0,337.0,744.0,333.0,918.0,337.0,1092.0,410.0,751.0,403.0,925.0,403.0,1099.0,363.0,417.0,390.0,417.0,343.0,431.0,407.0,431.0,17.93089338560396,15.56003618862698,2.6338248115866647,2.3037603246002307
115,377.0,438.0,373.0,501.0,320.0,494.0,280.0,390.0,270.0,257.0,427.0,501.0,463.0,417.0,483.0,271.0,337.0,744.0,333.0,918.0,333.0,1092.0,410.0,758.0,400.0,925.0,400.0,1092.0,363.0,417.0,390.0,424.0,343.0,431.0,407.0,438.0,16.73764820522972,15.398402629466503,1.3169124057934094,3.426793157290533
116,377.0,445.0,373.0,501.0,323.0,494.0,280.0,403.0,270.0,257.0,427.0,501.0,463.0,410.0,483.0,271.0,333.0,751.0,333.0,925.0,333.0,1099.0,407.0,758.0,400.0,925.0,400.0,1099.0,363.0,424.0,390.0,424.0,343.0,431.0,407.0,438.0,21.37377229295392,13.396167229865114,0.0,2.4002144608566436
117,373.0,445.0,373.0,501.0,323.0,501.0,283.0,424.0,273.0,257.0,427.0,501.0,463.0,383.0,483.0,271.0,333.0,751.0,333.0,925.0,333.0,1099.0,407.0,758.0,400.0,932.0,393.0,1092.0,360.0,424.0,387.0,424.0,340.0,438.0,403.0,438.0,24.02420461364175,6.841476453138344,0.0,0.2013325426442912
118,373.0,452.0,373.0,501.0,323.0,501.0,287.0,417.0,273.0,257.0,427.0,501.0,467.0,369.0,483.0,264.0,333.0,758.0,333.0,925.0,333.0,1099.0,407.0,758.0,400.0,932.0,393.0,1092.0,360.0,431.0,387.0,431.0,340.0,438.0,403.0,438.0,18.197945916089775,8.194263334630188,0.0,0.2013325426442912
119,373.0,452.0,373.0,501.0,323.0,501.0,290.0,410.0,273.0,257.0,427.0,501.0,467.0,369.0,483.0,264.0,333.0,758.0,330.0,932.0,333.0,1099.0,407.0,765.0,400.0,932.0,393.0,1099.0,360.0,431.0,387.0,438.0,340.0,445.0,403.0,445.0,13.592344816029591,8.194263334630188,2.0169152039455525,0.0
120,373.0,459.0,373.0,501.0,323.0,501.0,290.0,403.0,273.0,257.0,427.0,501.0,467.0,376.0,487.0,264.0,333.0,758.0,333.0,932.0,333.0,1099.0,407.0,765.0,397.0,932.0,390.0,1099.0,360.0,438.0,387.0,438.0,340.0,445.0,403.0,445.0,11.968645589815804,7.619999969659135,0.0,1.026578696433556
121,373.0,459.0,377.0,508.0,323.0,501.0,287.0,390.0,273.0,257.0,430.0,501.0,470.0,369.0,487.0,264.0,333.0,758.0,330.0,939.0,330.0,1099.0,407.0,772.0,397.0,932.0,390.0,1099.0,360.0,438.0,387.0,438.0,340.0,445.0,403.0,452.0,11.960133782662513,7.661742876109334,0.9495668564360021,1.1761199141410401
122,373.0,459.0,377.0,508.0,323.0,501.0,287.0,397.0,273.0,257.0,430.0,501.0,467.0,376.0,487.0,264.0,333.0,758.0,330.0,939.0,330.0,1106.0,403.0,765.0,397.0,939.0,390.0,1099.0,360.0,438.0,387.0,445.0,340.0,445.0,403.0,452.0,13.382898862985943,6.364082050493502,0.9495668564360021,0.5301588563596615
123,373.0,459.0,373.0,508.0,323.0,508.0,290.0,383.0,273.0,257.0,427.0,508.0,463.0,376.0,487.0,264.0,333.0,758.0,330.0,939.0,333.0,1099.0,407.0,765.0,397.0,939.0,393.0,1099.0,360.0,438.0,387.0,445.0,343.0,445.0,403.0,452.0,7.1046957844312555,3.160361626045896,2.023736854808646,1.857146494326997
