,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,360.0,202.0,363.0,250.0,317.0,250.0,250.0,334.0,260.0,230.0,413.0,250.0,483.0,320.0,453.0,230.0,330.0,431.0,347.0,494.0,353.0,723.0,400.0,431.0,407.0,536.0,403.0,723.0,353.0,195.0,363.0,181.0,353.0,181.0,370.0,167.0,146.915794993684,153.43494882292202,13.600242074092005,5.039466136664387
75,367.0,160.0,363.0,257.0,317.0,250.0,250.0,334.0,260.0,230.0,413.0,264.0,483.0,320.0,457.0,230.0,330.0,431.0,347.0,501.0,357.0,730.0,403.0,431.0,407.0,536.0,407.0,723.0,360.0,153.0,377.0,153.0,347.0,181.0,393.0,181.0,146.915794993684,144.7732264871794,11.150008570380127,2.1816414035513843
76,370.0,167.0,367.0,257.0,317.0,243.0,247.0,327.0,260.0,230.0,413.0,264.0,487.0,313.0,457.0,223.0,337.0,424.0,347.0,529.0,353.0,737.0,407.0,431.0,410.0,550.0,407.0,737.0,360.0,153.0,380.0,153.0,347.0,174.0,393.0,174.0,147.82775949496613,141.94596762076284,3.788027353354283,2.363230314650103
77,370.0,167.0,367.0,250.0,317.0,243.0,247.0,320.0,263.0,223.0,417.0,257.0,490.0,313.0,460.0,230.0,337.0,431.0,347.0,543.0,353.0,751.0,407.0,431.0,410.0,557.0,403.0,751.0,360.0,153.0,380.0,160.0,347.0,174.0,393.0,188.0,147.0928209509184,147.36482915229425,3.4498605747067783,3.430404517247101
78,370.0,202.0,367.0,257.0,313.0,243.0,250.0,320.0,263.0,223.0,420.0,264.0,490.0,306.0,460.0,223.0,337.0,438.0,343.0,550.0,353.0,751.0,410.0,445.0,410.0,563.0,403.0,758.0,363.0,181.0,380.0,181.0,347.0,195.0,397.0,195.0,148.34392372473096,140.8359323513174,0.21829758973891808,2.05588878500457
79,373.0,202.0,367.0,257.0,317.0,243.0,250.0,313.0,267.0,216.0,420.0,264.0,493.0,306.0,460.0,216.0,337.0,438.0,343.0,584.0,350.0,758.0,410.0,445.0,410.0,577.0,400.0,765.0,367.0,188.0,383.0,188.0,347.0,202.0,397.0,202.0,146.19502465579455,140.04994941978305,0.049536541508440876,3.0447784441939993
80,397.0,195.0,367.0,264.0,320.0,250.0,247.0,313.0,267.0,209.0,420.0,271.0,497.0,299.0,463.0,216.0,337.0,445.0,343.0,584.0,350.0,772.0,410.0,445.0,410.0,577.0,400.0,779.0,387.0,181.0,0.0,0.0,357.0,195.0,0.0,0.0,141.68017005295016,132.25900437015895,0.3392963250784975,2.834111016306311
81,403.0,195.0,370.0,264.0,320.0,250.0,243.0,306.0,267.0,216.0,420.0,271.0,497.0,299.0,463.0,216.0,337.0,445.0,343.0,598.0,350.0,786.0,413.0,445.0,410.0,584.0,397.0,786.0,397.0,181.0,0.0,0.0,370.0,195.0,0.0,0.0,140.95879056324117,132.25900437015895,0.11337412933976918,2.4458664594491606
82,387.0,195.0,370.0,271.0,320.0,264.0,243.0,306.0,267.0,216.0,423.0,278.0,497.0,299.0,463.0,216.0,337.0,452.0,343.0,605.0,350.0,793.0,413.0,459.0,407.0,591.0,397.0,793.0,377.0,181.0,393.0,188.0,350.0,202.0,397.0,209.0,133.54187684410277,128.11897996594598,0.11337412933976918,0.2315488138041902
83,373.0,195.0,370.0,278.0,320.0,264.0,243.0,306.0,267.0,216.0,423.0,278.0,497.0,299.0,463.0,216.0,337.0,466.0,343.0,612.0,350.0,807.0,417.0,466.0,407.0,605.0,397.0,807.0,363.0,181.0,387.0,181.0,347.0,209.0,400.0,216.0,133.54187684410277,128.11897996594598,0.2974080811019784,1.2807980819307494
84,373.0,202.0,370.0,278.0,320.0,271.0,240.0,306.0,263.0,216.0,420.0,285.0,500.0,299.0,467.0,216.0,340.0,473.0,340.0,626.0,350.0,807.0,413.0,473.0,407.0,612.0,397.0,814.0,360.0,188.0,383.0,195.0,343.0,216.0,400.0,216.0,127.96481315017694,121.60853711989664,3.1622977521394318,0.36244625467185304
85,373.0,209.0,370.0,292.0,320.0,278.0,240.0,306.0,263.0,216.0,420.0,292.0,497.0,299.0,463.0,216.0,337.0,480.0,340.0,640.0,347.0,821.0,410.0,480.0,407.0,626.0,393.0,821.0,360.0,195.0,387.0,202.0,343.0,223.0,400.0,223.0,123.62548163870885,117.4703267559938,1.140585128946562,2.9293522791884037
86,373.0,223.0,367.0,299.0,320.0,285.0,240.0,313.0,263.0,216.0,417.0,306.0,497.0,299.0,460.0,216.0,337.0,487.0,340.0,647.0,343.0,835.0,407.0,487.0,403.0,640.0,393.0,835.0,360.0,202.0,387.0,209.0,343.0,230.0,403.0,237.0,122.62929512255215,109.02586198112077,0.15995323792639599,1.4380857074038087
87,373.0,230.0,367.0,306.0,320.0,292.0,240.0,313.0,263.0,223.0,417.0,313.0,497.0,299.0,460.0,216.0,337.0,494.0,340.0,654.0,340.0,842.0,407.0,494.0,400.0,647.0,390.0,842.0,363.0,209.0,387.0,216.0,343.0,230.0,400.0,243.0,119.04373931920288,104.1002610720275,1.0741699983727693,0.3161246510265313
88,373.0,243.0,367.0,306.0,320.0,299.0,240.0,313.0,263.0,223.0,417.0,313.0,497.0,306.0,460.0,216.0,340.0,501.0,340.0,668.0,340.0,849.0,407.0,501.0,400.0,661.0,387.0,856.0,363.0,223.0,387.0,230.0,343.0,237.0,400.0,250.0,114.26168092617183,107.34746375035098,0.0,1.308981967049198
89,373.0,250.0,367.0,320.0,320.0,306.0,237.0,313.0,263.0,223.0,417.0,327.0,493.0,306.0,457.0,216.0,340.0,508.0,340.0,675.0,337.0,863.0,407.0,515.0,397.0,668.0,383.0,863.0,360.0,230.0,383.0,237.0,343.0,250.0,400.0,257.0,110.93418431118195,96.35509311865927,0.9142167604489333,0.3669938022393502
90,370.0,257.0,367.0,327.0,320.0,320.0,233.0,313.0,260.0,223.0,417.0,334.0,493.0,306.0,457.0,230.0,337.0,522.0,337.0,682.0,337.0,870.0,403.0,529.0,397.0,682.0,383.0,870.0,360.0,237.0,383.0,243.0,343.0,257.0,397.0,264.0,102.09914856773034,95.1213165107786,0.0,2.013103556275178
91,370.0,264.0,367.0,334.0,320.0,327.0,233.0,320.0,260.0,230.0,417.0,341.0,490.0,313.0,453.0,223.0,337.0,536.0,333.0,703.0,337.0,877.0,403.0,536.0,393.0,689.0,380.0,883.0,360.0,250.0,383.0,250.0,340.0,271.0,397.0,278.0,102.09914856773034,91.36321051202721,2.6890040552538212,0.09417317415373826
92,370.0,271.0,367.0,341.0,320.0,334.0,233.0,320.0,260.0,223.0,413.0,348.0,490.0,313.0,457.0,230.0,337.0,543.0,333.0,703.0,337.0,890.0,400.0,543.0,393.0,696.0,380.0,890.0,357.0,257.0,380.0,257.0,340.0,278.0,393.0,278.0,96.4129310465495,87.2383368328284,2.6574874865387286,1.2141277416932452
93,367.0,278.0,363.0,348.0,317.0,341.0,233.0,320.0,260.0,230.0,413.0,355.0,487.0,313.0,453.0,230.0,333.0,550.0,330.0,710.0,333.0,890.0,400.0,550.0,390.0,696.0,380.0,904.0,357.0,264.0,380.0,264.0,337.0,278.0,393.0,285.0,92.66300076606716,82.69805916699765,2.0290112522449357,1.1657634637989527
94,367.0,285.0,363.0,355.0,317.0,348.0,233.0,320.0,257.0,230.0,410.0,362.0,483.0,320.0,453.0,230.0,333.0,557.0,330.0,717.0,333.0,904.0,400.0,557.0,390.0,703.0,377.0,904.0,357.0,271.0,380.0,271.0,337.0,285.0,393.0,292.0,86.49646835521554,78.52130283138713,1.9932747820870438,0.2177058088889582
95,367.0,299.0,363.0,362.0,317.0,348.0,237.0,320.0,257.0,223.0,410.0,362.0,480.0,313.0,450.0,223.0,330.0,563.0,327.0,730.0,330.0,904.0,397.0,563.0,390.0,717.0,377.0,911.0,357.0,278.0,377.0,278.0,337.0,292.0,393.0,299.0,82.36025321834893,73.44292862436336,2.0169152039455525,1.2311143345882158
96,367.0,306.0,363.0,362.0,317.0,355.0,237.0,327.0,257.0,230.0,410.0,369.0,480.0,320.0,450.0,230.0,330.0,570.0,327.0,730.0,330.0,911.0,397.0,570.0,387.0,723.0,373.0,918.0,353.0,285.0,377.0,292.0,337.0,299.0,390.0,306.0,82.36025321834893,73.44292862436336,2.023736854808646,0.3669938022393502
97,367.0,306.0,363.0,369.0,317.0,369.0,237.0,327.0,257.0,230.0,410.0,369.0,477.0,320.0,450.0,230.0,330.0,577.0,327.0,737.0,327.0,918.0,397.0,577.0,383.0,730.0,370.0,925.0,353.0,292.0,377.0,299.0,333.0,306.0,390.0,313.0,73.95082662948268,70.51962378601468,1.0741699983727693,1.414117050981771
98,363.0,313.0,363.0,383.0,317.0,376.0,240.0,327.0,257.0,223.0,410.0,383.0,473.0,327.0,447.0,230.0,330.0,577.0,323.0,744.0,327.0,925.0,397.0,584.0,383.0,737.0,370.0,925.0,353.0,299.0,377.0,299.0,333.0,313.0,390.0,320.0,66.81236051441286,63.37138104629003,3.6662134612514663,1.2725464048877817
99,363.0,327.0,360.0,383.0,313.0,376.0,237.0,327.0,257.0,230.0,407.0,390.0,470.0,327.0,447.0,230.0,330.0,584.0,323.0,751.0,323.0,932.0,397.0,591.0,383.0,751.0,370.0,932.0,350.0,306.0,373.0,306.0,330.0,320.0,387.0,320.0,68.83893263946955,58.339248903363405,2.4002144608566436,0.8925324204221379
100,360.0,334.0,357.0,390.0,310.0,390.0,240.0,334.0,257.0,237.0,403.0,397.0,470.0,327.0,447.0,237.0,327.0,591.0,320.0,758.0,323.0,939.0,393.0,598.0,380.0,751.0,370.0,939.0,350.0,313.0,373.0,313.0,330.0,327.0,387.0,334.0,61.280764779022924,58.08098379683859,3.3497813172924875,1.8118254897492225
101,360.0,341.0,357.0,403.0,310.0,397.0,237.0,327.0,257.0,230.0,407.0,403.0,467.0,327.0,443.0,230.0,327.0,605.0,320.0,765.0,323.0,946.0,393.0,605.0,380.0,758.0,367.0,946.0,347.0,320.0,370.0,320.0,330.0,334.0,383.0,334.0,57.85213250198979,52.18733950725842,3.4546597236773193,0.900958453558551
102,360.0,341.0,360.0,403.0,310.0,403.0,240.0,327.0,257.0,230.0,407.0,403.0,467.0,327.0,443.0,230.0,327.0,612.0,320.0,772.0,320.0,953.0,393.0,612.0,380.0,758.0,370.0,953.0,347.0,327.0,370.0,327.0,330.0,341.0,387.0,341.0,52.587276167004724,52.18733950725842,2.505092867241599,2.152586751116422
103,360.0,348.0,357.0,410.0,310.0,403.0,240.0,327.0,257.0,223.0,407.0,410.0,463.0,327.0,447.0,230.0,327.0,619.0,320.0,779.0,320.0,953.0,390.0,619.0,380.0,772.0,367.0,953.0,347.0,327.0,370.0,334.0,330.0,341.0,383.0,341.0,51.930255939153035,43.3740023767444,2.505092867241599,0.36860881420349606
104,360.0,348.0,357.0,417.0,310.0,410.0,240.0,327.0,260.0,230.0,403.0,417.0,463.0,327.0,443.0,230.0,323.0,626.0,317.0,786.0,317.0,960.0,390.0,633.0,380.0,779.0,363.0,967.0,347.0,334.0,370.0,334.0,330.0,348.0,383.0,348.0,51.79369550359448,45.34036696351746,2.147585428298418,1.2487000556005947
105,357.0,362.0,353.0,417.0,307.0,410.0,243.0,327.0,260.0,230.0,403.0,424.0,463.0,334.0,443.0,237.0,323.0,633.0,317.0,793.0,317.0,967.0,390.0,633.0,380.0,779.0,363.0,967.0,347.0,341.0,370.0,341.0,327.0,355.0,383.0,355.0,47.57582678813038,45.34036696351746,2.147585428298418,1.2487000556005947
106,360.0,362.0,357.0,424.0,307.0,417.0,247.0,327.0,260.0,230.0,403.0,431.0,460.0,334.0,443.0,237.0,323.0,633.0,317.0,793.0,317.0,974.0,390.0,640.0,380.0,786.0,363.0,981.0,347.0,348.0,370.0,348.0,327.0,355.0,383.0,355.0,41.32339811321108,40.38029741375614,2.147585428298588,1.0641707263085691
107,357.0,369.0,357.0,424.0,310.0,417.0,250.0,327.0,260.0,230.0,407.0,431.0,460.0,334.0,447.0,237.0,323.0,640.0,317.0,793.0,320.0,974.0,390.0,647.0,380.0,786.0,363.0,981.0,347.0,348.0,370.0,355.0,330.0,362.0,383.0,362.0,39.576055359008045,36.28515903988005,3.1953094223309106,0.8675104921387181
108,360.0,376.0,357.0,431.0,310.0,417.0,250.0,327.0,263.0,230.0,407.0,431.0,457.0,334.0,443.0,237.0,323.0,647.0,317.0,800.0,317.0,981.0,390.0,654.0,380.0,793.0,367.0,981.0,347.0,355.0,370.0,355.0,330.0,369.0,383.0,362.0,41.32339811321108,35.48225217774396,2.245742565894887,0.1592636178529633
109,360.0,376.0,357.0,431.0,310.0,424.0,250.0,334.0,263.0,237.0,407.0,438.0,457.0,334.0,443.0,237.0,323.0,647.0,317.0,800.0,317.0,988.0,390.0,654.0,380.0,800.0,367.0,988.0,347.0,362.0,370.0,355.0,330.0,369.0,383.0,369.0,41.32339811321108,33.889595871124094,2.245742565894887,0.037396616312847374
110,357.0,383.0,357.0,438.0,310.0,424.0,250.0,334.0,263.0,237.0,403.0,438.0,453.0,334.0,443.0,243.0,323.0,647.0,313.0,807.0,317.0,988.0,387.0,654.0,380.0,807.0,367.0,988.0,347.0,362.0,370.0,362.0,330.0,369.0,383.0,376.0,41.32339811321108,31.947893131339377,4.842333375392175,1.4885633817409143
111,357.0,383.0,357.0,438.0,310.0,424.0,250.0,334.0,263.0,237.0,403.0,438.0,453.0,341.0,443.0,237.0,323.0,647.0,313.0,814.0,320.0,988.0,387.0,654.0,380.0,807.0,367.0,988.0,347.0,362.0,367.0,362.0,330.0,369.0,383.0,376.0,41.32339811321108,32.76179654558552,5.730553481890737,1.4885633817409143
112,357.0,383.0,357.0,438.0,310.0,431.0,250.0,334.0,263.0,230.0,407.0,445.0,453.0,334.0,443.0,237.0,323.0,647.0,317.0,814.0,317.0,995.0,387.0,661.0,380.0,807.0,370.0,995.0,347.0,362.0,367.0,369.0,330.0,376.0,383.0,376.0,38.864157144716955,28.3958098059155,2.0576459469482242,0.2998225503546574
113,357.0,383.0,357.0,438.0,310.0,431.0,250.0,334.0,263.0,230.0,403.0,445.0,453.0,334.0,443.0,237.0,323.0,654.0,320.0,814.0,320.0,995.0,387.0,661.0,380.0,807.0,370.0,995.0,343.0,362.0,370.0,369.0,327.0,376.0,383.0,383.0,38.864157144716955,30.13519224342965,1.0741699983727693,0.2998225503546574
114,357.0,390.0,353.0,445.0,307.0,431.0,250.0,327.0,260.0,230.0,403.0,445.0,447.0,341.0,443.0,237.0,320.0,661.0,313.0,828.0,317.0,1002.0,387.0,668.0,380.0,821.0,370.0,1002.0,343.0,369.0,367.0,369.0,327.0,376.0,383.0,383.0,34.61211849833263,25.13469859935559,3.7171268666500166,0.5427489567435241
115,353.0,390.0,353.0,445.0,307.0,438.0,250.0,334.0,257.0,237.0,403.0,452.0,443.0,341.0,440.0,237.0,320.0,661.0,313.0,828.0,313.0,1002.0,383.0,668.0,377.0,821.0,370.0,1009.0,343.0,369.0,367.0,376.0,323.0,383.0,380.0,390.0,32.853722367816076,21.469457197270295,2.4002144608566436,0.11337412933976918
116,353.0,390.0,353.0,445.0,307.0,438.0,250.0,334.0,257.0,237.0,403.0,452.0,440.0,341.0,437.0,237.0,320.0,661.0,313.0,821.0,313.0,1009.0,383.0,668.0,377.0,821.0,370.0,1009.0,340.0,376.0,363.0,376.0,323.0,383.0,377.0,390.0,32.853722367816076,20.08725350057332,2.505092867241453,0.11337412933976918
117,353.0,397.0,353.0,452.0,307.0,438.0,250.0,334.0,257.0,237.0,403.0,452.0,437.0,348.0,437.0,237.0,320.0,661.0,313.0,821.0,313.0,1009.0,383.0,668.0,377.0,821.0,370.0,1016.0,340.0,376.0,363.0,376.0,323.0,383.0,380.0,390.0,32.853722367816076,18.103763034506635,2.505092867241453,0.18985378088667743
118,350.0,397.0,353.0,452.0,307.0,445.0,250.0,334.0,257.0,237.0,400.0,459.0,433.0,383.0,437.0,243.0,317.0,668.0,310.0,828.0,310.0,1016.0,380.0,675.0,373.0,828.0,367.0,1023.0,340.0,376.0,363.0,383.0,323.0,390.0,377.0,390.0,31.30870278798895,21.834416076544173,2.505092867241453,0.8571577717340795
119,347.0,397.0,353.0,452.0,307.0,452.0,250.0,341.0,257.0,237.0,403.0,459.0,430.0,376.0,437.0,243.0,317.0,668.0,307.0,835.0,307.0,1023.0,380.0,682.0,373.0,835.0,367.0,1030.0,337.0,376.0,360.0,376.0,320.0,390.0,373.0,390.0,31.03174990938798,15.006981777593825,3.426793157290533,0.8571577717340795
120,347.0,397.0,350.0,452.0,303.0,445.0,250.0,341.0,257.0,237.0,403.0,459.0,430.0,362.0,437.0,243.0,317.0,675.0,307.0,842.0,307.0,1023.0,380.0,682.0,373.0,835.0,363.0,1030.0,337.0,383.0,360.0,383.0,320.0,390.0,373.0,390.0,30.854729526670408,12.188110606644624,3.426793157290533,0.3161246510265313
121,347.0,403.0,350.0,466.0,300.0,459.0,253.0,341.0,257.0,243.0,400.0,466.0,427.0,362.0,433.0,250.0,317.0,682.0,307.0,849.0,307.0,1030.0,380.0,689.0,370.0,849.0,360.0,1037.0,333.0,390.0,357.0,383.0,317.0,397.0,373.0,397.0,24.0549496456341,11.487087289586647,3.426793157290533,0.5315559308043317
122,347.0,403.0,350.0,466.0,300.0,466.0,253.0,334.0,257.0,243.0,397.0,466.0,423.0,403.0,430.0,250.0,317.0,682.0,307.0,849.0,307.0,1030.0,380.0,689.0,370.0,849.0,357.0,1037.0,333.0,390.0,357.0,383.0,317.0,397.0,373.0,397.0,22.115686981525563,19.80631312595709,3.426793157290533,0.37931110538684454
123,347.0,403.0,347.0,466.0,300.0,459.0,253.0,334.0,253.0,237.0,393.0,466.0,423.0,417.0,430.0,243.0,317.0,689.0,310.0,856.0,303.0,1037.0,380.0,696.0,370.0,849.0,357.0,1037.0,333.0,390.0,357.0,390.0,317.0,397.0,373.0,397.0,20.60626061383683,29.17307902498378,0.1854593335367118,0.21614211745072343
124,347.0,403.0,350.0,466.0,300.0,459.0,253.0,334.0,253.0,237.0,397.0,466.0,423.0,410.0,430.0,237.0,320.0,689.0,310.0,863.0,307.0,1043.0,383.0,696.0,370.0,849.0,357.0,1037.0,333.0,390.0,357.0,383.0,317.0,397.0,373.0,397.0,20.60626061383683,22.58770642222385,2.3344014246197116,0.900958453558551
125,347.0,403.0,350.0,459.0,300.0,459.0,253.0,334.0,253.0,230.0,400.0,459.0,427.0,348.0,430.0,230.0,320.0,689.0,313.0,856.0,307.0,1043.0,383.0,696.0,373.0,849.0,357.0,1043.0,333.0,383.0,357.0,383.0,317.0,397.0,373.0,397.0,20.60626061383683,12.214948497856142,0.562477670468969,0.9752511557734832
126,347.0,403.0,350.0,459.0,300.0,459.0,257.0,334.0,253.0,230.0,400.0,459.0,427.0,355.0,433.0,230.0,320.0,689.0,313.0,863.0,310.0,1043.0,387.0,696.0,373.0,856.0,360.0,1043.0,333.0,383.0,360.0,383.0,317.0,397.0,373.0,397.0,16.780618897460425,11.805484610658771,1.3489190707283532,1.0239136224806848
127,347.0,403.0,350.0,466.0,300.0,459.0,260.0,334.0,253.0,230.0,400.0,466.0,427.0,341.0,433.0,230.0,320.0,696.0,313.0,863.0,310.0,1043.0,387.0,703.0,373.0,856.0,363.0,1043.0,333.0,390.0,360.0,383.0,317.0,397.0,377.0,397.0,13.894032801146182,9.094575143014737,1.4453732069844776,2.167162085854625
128,347.0,403.0,353.0,466.0,303.0,459.0,263.0,334.0,257.0,237.0,403.0,459.0,430.0,341.0,430.0,223.0,323.0,689.0,317.0,856.0,313.0,1037.0,387.0,696.0,377.0,856.0,367.0,1043.0,337.0,390.0,360.0,383.0,317.0,397.0,377.0,397.0,14.205112456506997,12.888185125765693,0.791646946553813,0.515304575580522
129,350.0,403.0,353.0,459.0,300.0,459.0,263.0,334.0,257.0,230.0,403.0,459.0,430.0,341.0,430.0,223.0,323.0,696.0,317.0,863.0,317.0,1037.0,390.0,696.0,380.0,856.0,370.0,1043.0,337.0,383.0,360.0,383.0,317.0,397.0,377.0,390.0,13.186888031456267,12.888185125765693,2.0576459469482242,0.515304575580522
130,347.0,403.0,353.0,459.0,300.0,459.0,263.0,334.0,257.0,230.0,407.0,459.0,427.0,334.0,433.0,223.0,323.0,696.0,317.0,863.0,317.0,1037.0,390.0,696.0,380.0,856.0,370.0,1043.0,333.0,383.0,360.0,383.0,317.0,397.0,377.0,397.0,13.186888031456267,5.996218861905184,2.0576459469482242,0.515304575580522
