,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,188.0,200.0,199.0,223.0,171.0,219.0,124.0,239.0,139.0,192.0,229.0,219.0,273.0,235.0,263.0,188.0,182.0,305.0,145.0,372.0,171.0,395.0,222.0,301.0,261.0,376.0,259.0,438.0,188.0,192.0,194.0,192.0,0.0,0.0,203.0,203.0,130.7517287051402,121.99458490826544,77.41271529593229,29.322041892271724
76,0.0,0.0,203.0,227.0,231.0,223.0,278.0,231.0,261.0,192.0,177.0,227.0,0.0,0.0,0.0,0.0,224.0,305.0,254.0,372.0,269.0,446.0,184.0,309.0,150.0,380.0,177.0,407.0,0.0,0.0,0.0,0.0,211.0,211.0,190.0,207.0,123.21215675133698,90.0,12.66223077356536,70.58851314131643
77,203.0,247.0,203.0,235.0,175.0,235.0,120.0,239.0,137.0,196.0,233.0,231.0,278.0,231.0,256.0,223.0,182.0,321.0,150.0,395.0,150.0,454.0,224.0,317.0,254.0,391.0,271.0,454.0,197.0,243.0,207.0,239.0,190.0,231.0,211.0,231.0,115.73094948496725,160.01689347809997,23.385221057213755,6.966801401024821
78,0.0,0.0,199.0,247.0,224.0,243.0,256.0,243.0,271.0,231.0,173.0,247.0,122.0,243.0,137.0,200.0,226.0,333.0,254.0,411.0,274.0,473.0,182.0,333.0,154.0,407.0,143.0,470.0,0.0,0.0,0.0,0.0,207.0,227.0,188.0,227.0,38.65980825409009,104.74606636611668,1.8681400095844922,10.821375652586648
79,0.0,0.0,197.0,258.0,224.0,250.0,252.0,254.0,273.0,239.0,173.0,254.0,124.0,243.0,139.0,196.0,222.0,344.0,254.0,419.0,271.0,485.0,180.0,344.0,156.0,427.0,143.0,485.0,0.0,0.0,0.0,0.0,205.0,239.0,192.0,235.0,43.66778014613036,95.04787128810923,8.662291133779316,3.494213890684802
80,0.0,0.0,201.0,262.0,227.0,262.0,273.0,243.0,261.0,200.0,177.0,262.0,124.0,243.0,139.0,200.0,224.0,360.0,248.0,411.0,261.0,489.0,182.0,360.0,158.0,438.0,147.0,497.0,0.0,0.0,0.0,0.0,207.0,247.0,192.0,247.0,83.15005757397199,89.50839461121426,15.73880143744947,6.541718277855964
81,209.0,278.0,203.0,270.0,177.0,270.0,133.0,247.0,141.0,196.0,229.0,270.0,269.0,247.0,261.0,200.0,184.0,376.0,152.0,489.0,150.0,517.0,224.0,372.0,248.0,434.0,256.0,505.0,203.0,270.0,211.0,270.0,194.0,262.0,212.0,266.0,71.31763108850414,69.76099123982777,11.725754150163567,14.732512067998396
82,190.0,254.0,201.0,278.0,177.0,278.0,137.0,250.0,141.0,200.0,226.0,278.0,265.0,243.0,258.0,200.0,184.0,380.0,162.0,454.0,154.0,532.0,222.0,380.0,248.0,446.0,250.0,520.0,0.0,0.0,194.0,247.0,0.0,0.0,201.0,254.0,59.581901061342194,57.34017080448037,10.7010577902077,19.95327662506991
83,194.0,247.0,199.0,286.0,175.0,286.0,139.0,250.0,143.0,203.0,224.0,282.0,259.0,250.0,258.0,200.0,182.0,391.0,162.0,470.0,158.0,544.0,220.0,387.0,244.0,454.0,244.0,532.0,190.0,247.0,199.0,247.0,184.0,266.0,205.0,258.0,49.864514437760526,48.70953304964011,11.112708058843289,19.707978842978708
84,197.0,254.0,199.0,290.0,177.0,290.0,145.0,262.0,143.0,203.0,226.0,286.0,258.0,250.0,258.0,200.0,182.0,399.0,164.0,481.0,165.0,552.0,220.0,395.0,241.0,458.0,246.0,552.0,192.0,250.0,201.0,250.0,186.0,270.0,209.0,266.0,46.87258844337598,41.63353933657021,13.187686383909574,15.39017037872803
85,197.0,258.0,201.0,297.0,179.0,301.0,150.0,258.0,145.0,203.0,226.0,293.0,252.0,254.0,258.0,200.0,184.0,403.0,164.0,489.0,169.0,560.0,220.0,399.0,237.0,470.0,244.0,563.0,194.0,262.0,201.0,258.0,188.0,282.0,209.0,270.0,28.802030240515702,27.34987578006989,17.120156730832004,9.160739134303732
