,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
73,383.0,410.0,380.0,480.0,333.0,473.0,293.0,355.0,300.0,250.0,430.0,473.0,477.0,369.0,467.0,257.0,347.0,689.0,340.0,863.0,347.0,1016.0,417.0,689.0,407.0,856.0,390.0,1016.0,370.0,397.0,393.0,397.0,350.0,410.0,407.0,410.0,22.539862679562912,29.4214738635411,4.923309119994847,2.638129288157489
74,380.0,403.0,380.0,473.0,333.0,473.0,293.0,355.0,300.0,243.0,430.0,473.0,477.0,369.0,467.0,257.0,350.0,682.0,343.0,863.0,347.0,1002.0,413.0,689.0,407.0,856.0,390.0,1009.0,370.0,390.0,393.0,390.0,350.0,410.0,410.0,410.0,22.302122220269915,29.4214738635411,3.8630996322152864,4.282545798961611
75,383.0,403.0,380.0,473.0,333.0,466.0,293.0,355.0,300.0,243.0,430.0,473.0,480.0,362.0,470.0,257.0,350.0,682.0,343.0,856.0,350.0,1002.0,417.0,689.0,407.0,856.0,393.0,1009.0,370.0,390.0,393.0,390.0,350.0,403.0,410.0,410.0,23.39348689461633,29.689536441406883,5.048716218438257,1.8013987279818178
76,383.0,403.0,383.0,466.0,333.0,466.0,293.0,355.0,300.0,243.0,430.0,466.0,483.0,362.0,470.0,250.0,353.0,675.0,347.0,856.0,350.0,1009.0,417.0,682.0,410.0,849.0,393.0,1002.0,370.0,390.0,393.0,383.0,350.0,403.0,410.0,403.0,23.39348689461633,33.62486678507463,3.0219150847341956,3.9399772850533
77,383.0,403.0,383.0,466.0,337.0,466.0,293.0,355.0,300.0,250.0,430.0,466.0,487.0,355.0,470.0,250.0,353.0,675.0,350.0,856.0,353.0,1002.0,420.0,675.0,410.0,842.0,397.0,1002.0,370.0,383.0,393.0,383.0,353.0,403.0,410.0,403.0,25.437270962194987,36.37776697710612,2.1267117424182356,1.2182852686012062
78,383.0,397.0,383.0,466.0,337.0,466.0,290.0,355.0,300.0,243.0,430.0,459.0,487.0,355.0,470.0,250.0,353.0,668.0,350.0,856.0,353.0,1002.0,420.0,675.0,410.0,842.0,397.0,1002.0,370.0,383.0,393.0,383.0,350.0,397.0,410.0,397.0,28.051102533281455,37.92278655693326,2.0913616464311855,1.2182852686012062
79,383.0,397.0,383.0,459.0,337.0,466.0,290.0,355.0,300.0,243.0,433.0,459.0,490.0,355.0,470.0,250.0,353.0,668.0,353.0,849.0,357.0,1002.0,420.0,668.0,413.0,842.0,400.0,1002.0,370.0,376.0,393.0,376.0,353.0,397.0,410.0,397.0,28.051102533281455,39.51042853286695,1.4975877390174934,2.341318101291541
80,383.0,390.0,383.0,459.0,337.0,459.0,290.0,355.0,300.0,243.0,433.0,452.0,493.0,355.0,473.0,250.0,353.0,668.0,353.0,849.0,357.0,1002.0,423.0,668.0,417.0,842.0,403.0,1002.0,370.0,376.0,397.0,376.0,353.0,390.0,410.0,397.0,29.4214738635411,42.52343866337775,1.4975877390174934,3.0257105866764107
81,383.0,390.0,383.0,459.0,337.0,459.0,290.0,355.0,303.0,250.0,433.0,452.0,493.0,355.0,473.0,250.0,353.0,661.0,353.0,842.0,357.0,1002.0,423.0,661.0,420.0,835.0,403.0,1002.0,370.0,369.0,397.0,376.0,353.0,390.0,410.0,390.0,31.37715526106399,42.52343866337775,1.4320961841645454,4.824721983472855
82,387.0,390.0,387.0,452.0,340.0,459.0,290.0,355.0,303.0,243.0,433.0,452.0,497.0,348.0,473.0,243.0,357.0,661.0,357.0,835.0,360.0,1002.0,423.0,661.0,420.0,835.0,407.0,1002.0,373.0,369.0,397.0,369.0,353.0,390.0,410.0,390.0,32.297591764153196,44.482503805861384,1.0291548043061087,3.4634136032467113
83,387.0,383.0,387.0,445.0,340.0,452.0,290.0,355.0,303.0,243.0,433.0,445.0,500.0,355.0,477.0,243.0,357.0,654.0,357.0,835.0,363.0,1002.0,423.0,654.0,420.0,828.0,410.0,1002.0,373.0,369.0,397.0,369.0,353.0,383.0,410.0,390.0,33.89024807077304,48.27039783902097,2.0576459469482242,2.3014822788520535
84,383.0,383.0,387.0,445.0,340.0,445.0,290.0,355.0,303.0,243.0,433.0,438.0,503.0,348.0,477.0,243.0,357.0,647.0,357.0,835.0,363.0,1002.0,423.0,647.0,420.0,828.0,410.0,1002.0,370.0,362.0,397.0,362.0,353.0,383.0,410.0,383.0,35.67538018139213,51.782761460952905,2.0576459469482242,2.3396758220562544
85,383.0,376.0,387.0,445.0,340.0,445.0,287.0,348.0,303.0,243.0,433.0,438.0,503.0,348.0,473.0,243.0,357.0,647.0,353.0,828.0,363.0,1002.0,423.0,647.0,420.0,814.0,410.0,1002.0,370.0,362.0,393.0,362.0,353.0,376.0,410.0,376.0,37.31596388575682,53.820379552021066,4.555241678886594,2.015623639887844
86,383.0,376.0,387.0,438.0,337.0,438.0,287.0,348.0,303.0,243.0,433.0,431.0,503.0,348.0,477.0,250.0,357.0,640.0,353.0,821.0,363.0,1002.0,420.0,647.0,420.0,821.0,410.0,1002.0,370.0,355.0,393.0,362.0,353.0,369.0,410.0,376.0,37.71873953218522,55.00201051398148,4.4282967525340595,3.1622977521394318
87,383.0,376.0,387.0,438.0,337.0,438.0,287.0,348.0,303.0,243.0,437.0,431.0,503.0,348.0,473.0,243.0,353.0,640.0,353.0,821.0,363.0,995.0,420.0,640.0,417.0,814.0,410.0,995.0,370.0,355.0,397.0,355.0,353.0,369.0,410.0,369.0,37.71873953218522,54.4364394604203,3.2892426784918696,1.2269947276791657
88,383.0,369.0,387.0,431.0,340.0,431.0,287.0,341.0,307.0,243.0,437.0,424.0,503.0,341.0,477.0,250.0,353.0,633.0,353.0,814.0,363.0,988.0,420.0,633.0,420.0,814.0,410.0,995.0,370.0,348.0,397.0,348.0,353.0,362.0,410.0,362.0,42.02797905612039,54.43643946042029,3.2892426784918696,3.1622977521394318
89,383.0,362.0,387.0,431.0,337.0,431.0,287.0,341.0,303.0,243.0,433.0,424.0,503.0,341.0,477.0,250.0,353.0,626.0,353.0,814.0,360.0,981.0,420.0,626.0,420.0,807.0,407.0,995.0,370.0,348.0,397.0,348.0,353.0,362.0,410.0,362.0,38.327205876277446,56.088791966979684,2.4002144608566436,3.955645480384172
90,383.0,355.0,387.0,417.0,340.0,417.0,283.0,341.0,303.0,243.0,433.0,417.0,507.0,341.0,477.0,243.0,350.0,619.0,350.0,807.0,357.0,974.0,420.0,619.0,413.0,800.0,403.0,988.0,373.0,341.0,397.0,341.0,353.0,355.0,413.0,355.0,48.404518299488736,61.256627150589864,2.4002144608566436,0.8300233168750983
91,383.0,348.0,387.0,410.0,337.0,410.0,283.0,341.0,303.0,243.0,433.0,410.0,507.0,341.0,477.0,243.0,350.0,612.0,350.0,800.0,353.0,974.0,420.0,612.0,413.0,793.0,400.0,981.0,373.0,334.0,397.0,334.0,353.0,348.0,410.0,355.0,49.581663185470795,64.02305874334674,0.9877603996398037,1.7408903530647717
92,383.0,348.0,387.0,410.0,337.0,410.0,283.0,334.0,303.0,237.0,433.0,403.0,507.0,341.0,477.0,243.0,347.0,605.0,350.0,800.0,353.0,974.0,420.0,612.0,413.0,793.0,400.0,974.0,373.0,327.0,397.0,334.0,353.0,341.0,413.0,348.0,47.04509528252472,67.06297668069078,0.10635640306066019,1.8933570498164822
93,383.0,348.0,383.0,403.0,337.0,403.0,280.0,334.0,303.0,237.0,433.0,403.0,503.0,341.0,477.0,250.0,347.0,598.0,347.0,793.0,350.0,974.0,417.0,605.0,410.0,786.0,397.0,974.0,370.0,327.0,393.0,327.0,353.0,341.0,410.0,341.0,52.898916872357894,64.41362515984001,0.9495668564356183,1.7408903530647717
94,383.0,341.0,383.0,403.0,337.0,403.0,280.0,334.0,303.0,237.0,433.0,403.0,507.0,341.0,477.0,250.0,347.0,598.0,343.0,786.0,347.0,967.0,417.0,605.0,407.0,786.0,397.0,974.0,370.0,320.0,397.0,320.0,353.0,334.0,410.0,334.0,52.898916872357894,68.28830559674917,2.4848742355260955,0.1175193079422677
95,383.0,334.0,383.0,397.0,337.0,397.0,280.0,334.0,303.0,237.0,433.0,403.0,503.0,341.0,477.0,250.0,347.0,591.0,343.0,786.0,347.0,960.0,417.0,605.0,407.0,786.0,397.0,967.0,373.0,320.0,397.0,320.0,353.0,334.0,413.0,334.0,55.47684367725166,64.41362515984001,2.4920456430326894,0.0
96,383.0,334.0,383.0,397.0,337.0,397.0,277.0,334.0,300.0,237.0,433.0,397.0,507.0,341.0,477.0,250.0,343.0,591.0,340.0,772.0,343.0,960.0,417.0,598.0,403.0,772.0,390.0,967.0,370.0,313.0,393.0,313.0,350.0,327.0,410.0,327.0,56.94206787606702,71.12899384430797,1.8637836168848392,0.7860208319730162
97,383.0,327.0,383.0,390.0,337.0,390.0,277.0,334.0,300.0,237.0,433.0,390.0,507.0,341.0,477.0,250.0,343.0,584.0,340.0,765.0,343.0,953.0,417.0,598.0,403.0,772.0,390.0,967.0,370.0,313.0,393.0,313.0,353.0,327.0,410.0,327.0,60.31418291424539,74.73483572973744,1.8637836168848392,0.7860208319730162
98,383.0,327.0,383.0,390.0,337.0,383.0,273.0,334.0,300.0,237.0,430.0,390.0,507.0,341.0,477.0,250.0,343.0,577.0,340.0,765.0,340.0,953.0,413.0,591.0,403.0,772.0,387.0,967.0,373.0,306.0,397.0,306.0,353.0,320.0,410.0,320.0,68.11599969774136,75.77466223672975,0.9142167604489333,1.528386703595739
99,383.0,327.0,383.0,383.0,337.0,383.0,273.0,334.0,300.0,237.0,433.0,390.0,507.0,341.0,477.0,250.0,347.0,570.0,340.0,758.0,340.0,953.0,417.0,584.0,403.0,765.0,387.0,960.0,373.0,306.0,397.0,306.0,353.0,313.0,410.0,320.0,68.11599969774136,74.73483572973744,2.1323684365541347,0.2677730271837726
100,383.0,320.0,387.0,376.0,340.0,376.0,273.0,334.0,300.0,237.0,433.0,376.0,507.0,341.0,477.0,257.0,347.0,570.0,340.0,758.0,340.0,953.0,417.0,577.0,403.0,765.0,390.0,953.0,373.0,299.0,397.0,299.0,353.0,306.0,410.0,313.0,73.47238411400836,84.34094025617918,2.1323684365541347,0.3032006417850276
101,383.0,313.0,387.0,376.0,337.0,369.0,270.0,334.0,297.0,237.0,433.0,376.0,507.0,341.0,477.0,250.0,343.0,563.0,340.0,751.0,340.0,939.0,413.0,577.0,400.0,751.0,387.0,953.0,370.0,292.0,397.0,292.0,353.0,306.0,410.0,306.0,77.97254206227724,82.93297072570412,0.9142167604489333,0.5905067053041819
102,387.0,306.0,387.0,369.0,337.0,362.0,270.0,327.0,297.0,237.0,433.0,369.0,507.0,341.0,477.0,250.0,347.0,557.0,337.0,744.0,340.0,939.0,417.0,570.0,403.0,751.0,390.0,946.0,373.0,285.0,397.0,292.0,353.0,299.0,410.0,299.0,79.11721502619648,87.5202956620177,3.942433795999887,0.6088365942596914
103,383.0,306.0,387.0,362.0,340.0,362.0,267.0,327.0,297.0,237.0,433.0,362.0,507.0,334.0,473.0,243.0,343.0,557.0,337.0,737.0,337.0,932.0,413.0,563.0,400.0,744.0,387.0,939.0,370.0,285.0,397.0,285.0,350.0,292.0,410.0,292.0,82.81946450227984,89.76145532777018,1.909152432996199,0.2940373428438252
104,383.0,299.0,387.0,362.0,337.0,355.0,267.0,327.0,297.0,237.0,433.0,362.0,507.0,334.0,473.0,243.0,343.0,550.0,337.0,737.0,337.0,925.0,413.0,563.0,400.0,744.0,390.0,939.0,370.0,278.0,393.0,278.0,353.0,292.0,410.0,292.0,86.63353933657021,89.76145532777018,1.8377367903880086,1.1724387307146102
105,383.0,292.0,387.0,355.0,340.0,355.0,267.0,327.0,297.0,237.0,430.0,355.0,503.0,334.0,473.0,250.0,347.0,550.0,337.0,730.0,337.0,918.0,413.0,557.0,400.0,730.0,390.0,932.0,370.0,271.0,393.0,278.0,350.0,285.0,410.0,285.0,87.45005098703982,93.6048192655201,3.1798301198641643,1.463275647635302
106,383.0,292.0,383.0,355.0,337.0,355.0,267.0,327.0,293.0,237.0,430.0,355.0,503.0,334.0,473.0,250.0,343.0,543.0,337.0,717.0,333.0,918.0,413.0,557.0,400.0,723.0,387.0,925.0,370.0,271.0,393.0,271.0,350.0,285.0,410.0,278.0,84.31200874673748,93.6048192655201,0.834869977095974,0.7956055115448946
107,383.0,285.0,383.0,355.0,337.0,348.0,263.0,327.0,293.0,237.0,430.0,348.0,503.0,334.0,473.0,250.0,343.0,536.0,337.0,717.0,333.0,911.0,410.0,550.0,400.0,723.0,390.0,918.0,373.0,264.0,397.0,271.0,353.0,278.0,410.0,278.0,92.59186670523499,98.79741070999108,0.7174234573318795,0.3725400874511823
108,383.0,285.0,383.0,348.0,333.0,348.0,267.0,327.0,293.0,237.0,430.0,348.0,503.0,334.0,473.0,250.0,343.0,536.0,337.0,717.0,333.0,911.0,410.0,543.0,400.0,723.0,390.0,925.0,373.0,264.0,393.0,264.0,350.0,278.0,410.0,278.0,88.46329401315917,98.79741070999108,0.7174234573318795,0.3457191035576236
109,383.0,285.0,383.0,348.0,333.0,341.0,267.0,327.0,293.0,237.0,433.0,348.0,503.0,334.0,473.0,250.0,343.0,536.0,337.0,717.0,333.0,904.0,410.0,543.0,400.0,723.0,387.0,918.0,373.0,264.0,397.0,264.0,353.0,271.0,410.0,278.0,94.13728578888593,98.3438915840331,0.673221068283843,0.6342447144254756
110,383.0,285.0,383.0,341.0,333.0,334.0,267.0,327.0,293.0,237.0,430.0,348.0,507.0,341.0,473.0,250.0,343.0,536.0,337.0,723.0,333.0,904.0,410.0,543.0,400.0,723.0,387.0,918.0,373.0,264.0,393.0,264.0,350.0,271.0,410.0,271.0,100.05922633897445,105.2925852855959,0.5717377899932424,0.6342447144254756
111,387.0,285.0,383.0,341.0,333.0,334.0,267.0,334.0,293.0,243.0,433.0,348.0,507.0,341.0,473.0,250.0,343.0,529.0,337.0,717.0,333.0,897.0,413.0,536.0,400.0,717.0,387.0,911.0,373.0,264.0,397.0,264.0,353.0,271.0,410.0,271.0,105.94539590092285,105.08322283308101,0.5549382242490691,0.2744356400471459
112,387.0,285.0,383.0,341.0,337.0,334.0,263.0,327.0,293.0,237.0,430.0,341.0,507.0,334.0,470.0,250.0,343.0,529.0,337.0,710.0,333.0,897.0,413.0,543.0,403.0,723.0,387.0,911.0,373.0,264.0,397.0,264.0,353.0,271.0,413.0,271.0,103.03115746267231,108.5779199036299,0.673221068283843,1.6846843178964963
113,387.0,278.0,383.0,341.0,337.0,334.0,263.0,327.0,293.0,243.0,433.0,341.0,507.0,334.0,473.0,243.0,347.0,529.0,337.0,717.0,337.0,897.0,413.0,536.0,400.0,717.0,387.0,911.0,373.0,257.0,397.0,257.0,353.0,264.0,413.0,264.0,104.25003269780359,105.08322283308101,3.0447784441939993,0.2744356400471459
114,387.0,278.0,383.0,341.0,337.0,334.0,263.0,327.0,293.0,243.0,433.0,341.0,507.0,334.0,473.0,243.0,347.0,529.0,337.0,717.0,337.0,897.0,413.0,536.0,403.0,717.0,387.0,911.0,373.0,257.0,400.0,257.0,353.0,264.0,413.0,264.0,104.25003269780359,105.08322283308101,3.0447784441939993,1.5524567665653448
115,390.0,278.0,387.0,341.0,337.0,334.0,267.0,334.0,293.0,237.0,433.0,341.0,510.0,334.0,473.0,243.0,347.0,529.0,340.0,710.0,337.0,897.0,413.0,536.0,403.0,717.0,387.0,911.0,377.0,257.0,400.0,257.0,353.0,264.0,417.0,264.0,105.00492038286025,106.93190590163847,1.2956503436048947,1.5524567665653448
116,390.0,278.0,387.0,341.0,337.0,334.0,267.0,327.0,293.0,237.0,433.0,341.0,513.0,334.0,473.0,250.0,347.0,529.0,340.0,710.0,340.0,904.0,417.0,536.0,407.0,710.0,390.0,911.0,377.0,257.0,400.0,264.0,353.0,264.0,413.0,264.0,100.40282509558966,110.4627004643132,2.2147551273192523,1.5451636277714593
117,390.0,278.0,387.0,341.0,337.0,334.0,263.0,327.0,293.0,243.0,433.0,341.0,513.0,334.0,473.0,243.0,347.0,536.0,340.0,710.0,340.0,904.0,417.0,543.0,407.0,710.0,390.0,911.0,377.0,257.0,400.0,264.0,357.0,271.0,413.0,271.0,104.25003269780359,108.72774647839411,2.3037603246002307,1.4076131489726402
118,390.0,285.0,387.0,341.0,337.0,341.0,267.0,327.0,293.0,237.0,437.0,341.0,513.0,334.0,477.0,250.0,350.0,536.0,340.0,717.0,340.0,911.0,417.0,550.0,407.0,717.0,390.0,918.0,377.0,264.0,400.0,264.0,353.0,271.0,413.0,271.0,94.80348575906908,107.93619511405308,3.1622977521393167,1.4076131489726402
119,390.0,292.0,390.0,348.0,340.0,341.0,267.0,327.0,293.0,237.0,437.0,348.0,513.0,334.0,477.0,250.0,350.0,543.0,340.0,717.0,343.0,911.0,417.0,550.0,407.0,717.0,393.0,918.0,380.0,264.0,403.0,271.0,357.0,278.0,417.0,271.0,95.25700488502704,102.76111516253002,4.17518927234615,0.5575228450821806
120,390.0,292.0,390.0,355.0,340.0,348.0,267.0,327.0,293.0,237.0,437.0,348.0,513.0,334.0,477.0,250.0,350.0,550.0,343.0,723.0,347.0,918.0,417.0,557.0,407.0,730.0,393.0,925.0,377.0,271.0,400.0,271.0,357.0,285.0,417.0,278.0,90.0644134405561,102.76111516253002,3.492195623110649,0.7982836312983208
121,390.0,299.0,390.0,355.0,340.0,355.0,267.0,327.0,297.0,237.0,440.0,355.0,520.0,334.0,480.0,250.0,350.0,557.0,343.0,737.0,350.0,925.0,417.0,563.0,407.0,744.0,393.0,932.0,377.0,278.0,400.0,278.0,357.0,285.0,417.0,285.0,87.45005098703982,100.75504116218887,4.35941540396761,1.096548370031069
122,387.0,306.0,387.0,362.0,337.0,355.0,263.0,334.0,293.0,237.0,437.0,362.0,517.0,334.0,477.0,250.0,350.0,563.0,343.0,744.0,347.0,932.0,417.0,577.0,407.0,751.0,393.0,939.0,373.0,278.0,400.0,285.0,353.0,285.0,417.0,292.0,91.34262402653775,96.17329884268288,3.4336303624506144,0.9696034436789591
123,387.0,313.0,387.0,362.0,337.0,362.0,263.0,327.0,293.0,230.0,440.0,362.0,520.0,334.0,477.0,250.0,347.0,563.0,340.0,751.0,347.0,939.0,417.0,577.0,407.0,751.0,397.0,939.0,373.0,292.0,400.0,292.0,353.0,299.0,417.0,299.0,81.87282234235064,97.81807665161305,4.264736873108012,0.24446423430053074
124,387.0,320.0,387.0,376.0,337.0,369.0,263.0,334.0,293.0,237.0,437.0,376.0,520.0,334.0,477.0,243.0,347.0,577.0,340.0,765.0,350.0,946.0,413.0,591.0,407.0,765.0,397.0,953.0,373.0,299.0,400.0,299.0,357.0,306.0,417.0,306.0,81.87282234235064,88.45151162380806,5.294666188693403,1.0698444333117825
125,387.0,327.0,387.0,383.0,337.0,376.0,263.0,334.0,293.0,237.0,440.0,383.0,517.0,334.0,477.0,250.0,347.0,584.0,340.0,772.0,347.0,953.0,413.0,598.0,407.0,772.0,397.0,953.0,373.0,306.0,400.0,306.0,357.0,313.0,417.0,313.0,77.60786746296344,82.99215277102314,4.3471235638731835,1.1873637412573994
126,387.0,334.0,390.0,390.0,337.0,383.0,263.0,334.0,293.0,237.0,437.0,390.0,517.0,334.0,480.0,250.0,347.0,591.0,340.0,786.0,347.0,960.0,417.0,605.0,407.0,786.0,397.0,974.0,373.0,306.0,400.0,313.0,357.0,320.0,417.0,320.0,73.67468734638396,78.78032861280604,4.359649109604763,0.1175193079422677
127,387.0,334.0,387.0,390.0,337.0,390.0,267.0,327.0,297.0,237.0,440.0,390.0,513.0,334.0,477.0,243.0,347.0,598.0,340.0,786.0,347.0,960.0,417.0,605.0,407.0,779.0,397.0,974.0,373.0,313.0,397.0,320.0,353.0,320.0,413.0,327.0,66.44773632710536,74.09131590871927,4.436128761154314,0.3535692320707619
128,387.0,341.0,387.0,397.0,333.0,390.0,267.0,327.0,297.0,237.0,440.0,397.0,513.0,334.0,477.0,243.0,347.0,612.0,340.0,800.0,343.0,967.0,417.0,619.0,407.0,793.0,393.0,974.0,373.0,320.0,397.0,320.0,353.0,327.0,413.0,334.0,64.76716867679166,70.78932624347819,3.161523240859994,1.1336687500586828
129,387.0,348.0,387.0,397.0,333.0,397.0,267.0,334.0,297.0,237.0,440.0,403.0,513.0,334.0,477.0,250.0,343.0,619.0,340.0,807.0,343.0,967.0,413.0,626.0,403.0,800.0,393.0,981.0,373.0,327.0,397.0,327.0,353.0,334.0,417.0,334.0,63.51792599809441,69.81212944652937,1.988386758821727,0.1269449263531789
130,387.0,355.0,390.0,410.0,337.0,403.0,267.0,327.0,297.0,237.0,440.0,410.0,510.0,334.0,477.0,243.0,347.0,626.0,340.0,814.0,343.0,981.0,417.0,633.0,403.0,807.0,393.0,988.0,373.0,334.0,400.0,334.0,353.0,341.0,417.0,348.0,61.0816519568137,62.57923969583122,3.161523240859994,1.4377979141239496
131,387.0,362.0,387.0,410.0,333.0,410.0,267.0,334.0,297.0,237.0,437.0,417.0,510.0,334.0,477.0,243.0,343.0,633.0,340.0,821.0,340.0,981.0,413.0,647.0,403.0,821.0,390.0,988.0,373.0,341.0,400.0,348.0,357.0,348.0,417.0,355.0,58.15744247773964,61.2647485064081,0.9142167604493321,1.1619313243945921
132,387.0,369.0,387.0,417.0,333.0,410.0,267.0,334.0,297.0,237.0,437.0,417.0,510.0,334.0,473.0,243.0,343.0,640.0,337.0,828.0,337.0,988.0,413.0,647.0,400.0,821.0,387.0,988.0,373.0,348.0,400.0,348.0,353.0,355.0,413.0,355.0,58.15744247773964,63.458546753841865,1.8279682443049605,0.17839323527636625
133,387.0,376.0,387.0,424.0,333.0,424.0,267.0,334.0,297.0,237.0,437.0,424.0,510.0,334.0,477.0,243.0,343.0,647.0,333.0,835.0,337.0,995.0,413.0,654.0,400.0,821.0,387.0,995.0,373.0,355.0,400.0,355.0,353.0,355.0,413.0,362.0,53.43954388166956,58.9784291307745,4.476874628358535,0.17839323527636625
134,387.0,383.0,383.0,431.0,330.0,424.0,267.0,334.0,297.0,243.0,433.0,431.0,507.0,341.0,473.0,250.0,343.0,647.0,330.0,842.0,337.0,995.0,413.0,654.0,397.0,828.0,383.0,1002.0,373.0,362.0,397.0,362.0,353.0,362.0,413.0,376.0,53.237874726136916,59.91481638936692,6.4336236296849805,0.6537070849996295
135,387.0,390.0,383.0,438.0,330.0,431.0,267.0,341.0,297.0,243.0,433.0,438.0,507.0,341.0,473.0,243.0,340.0,654.0,333.0,849.0,337.0,995.0,410.0,661.0,397.0,835.0,383.0,1002.0,373.0,369.0,397.0,376.0,353.0,369.0,413.0,383.0,52.01254581007852,56.47316787143916,3.62524358975351,0.5192532793222295
136,387.0,397.0,380.0,445.0,330.0,431.0,270.0,341.0,297.0,243.0,430.0,445.0,503.0,341.0,473.0,250.0,340.0,661.0,330.0,849.0,333.0,995.0,410.0,668.0,397.0,842.0,383.0,1002.0,373.0,376.0,397.0,376.0,353.0,376.0,410.0,383.0,49.093492488449414,53.311757057221676,4.221923330176043,0.7278638299490163
137,383.0,397.0,380.0,445.0,327.0,438.0,270.0,334.0,297.0,243.0,430.0,445.0,500.0,341.0,470.0,243.0,337.0,661.0,330.0,856.0,333.0,1002.0,407.0,668.0,397.0,849.0,383.0,1009.0,373.0,376.0,397.0,383.0,350.0,383.0,410.0,390.0,45.25192705522999,50.96411263127167,3.2330336709867424,1.8383468454189802
138,387.0,403.0,377.0,445.0,323.0,431.0,270.0,334.0,297.0,237.0,430.0,452.0,500.0,341.0,470.0,243.0,333.0,675.0,327.0,863.0,330.0,1002.0,407.0,675.0,397.0,856.0,383.0,1009.0,373.0,383.0,397.0,383.0,353.0,383.0,410.0,390.0,44.20639972272316,49.25731216365009,3.0643758471612697,2.065894133132876
139,387.0,410.0,377.0,452.0,327.0,438.0,267.0,334.0,297.0,243.0,430.0,459.0,497.0,341.0,470.0,243.0,333.0,675.0,327.0,863.0,330.0,1009.0,403.0,682.0,397.0,856.0,383.0,1009.0,373.0,383.0,397.0,390.0,350.0,390.0,410.0,397.0,48.22749389642758,44.99118842788823,3.005113130287177,3.2532578743902163
140,383.0,410.0,373.0,459.0,323.0,445.0,270.0,334.0,293.0,237.0,427.0,466.0,490.0,341.0,470.0,243.0,330.0,682.0,327.0,870.0,330.0,1009.0,403.0,689.0,397.0,863.0,383.0,1009.0,370.0,390.0,393.0,390.0,350.0,390.0,407.0,403.0,38.86267340443143,38.28272481656617,2.1506243633050692,3.502434717946862
141,383.0,417.0,373.0,459.0,320.0,445.0,270.0,334.0,293.0,243.0,427.0,466.0,487.0,348.0,470.0,243.0,327.0,689.0,323.0,877.0,327.0,1016.0,400.0,696.0,393.0,870.0,383.0,1016.0,373.0,390.0,397.0,403.0,350.0,397.0,410.0,410.0,38.43349865867219,36.148834822857836,2.86721974002738,1.6144885394671997
142,383.0,417.0,370.0,466.0,320.0,445.0,270.0,341.0,290.0,243.0,420.0,473.0,480.0,348.0,467.0,243.0,327.0,689.0,320.0,870.0,323.0,1016.0,397.0,696.0,390.0,856.0,380.0,1023.0,370.0,397.0,393.0,403.0,347.0,397.0,407.0,410.0,37.21143633548293,32.698852474186374,3.3919000133012975,0.92170029004911
143,380.0,424.0,370.0,466.0,320.0,452.0,270.0,334.0,290.0,237.0,420.0,473.0,477.0,355.0,467.0,243.0,327.0,689.0,320.0,863.0,323.0,1023.0,397.0,696.0,390.0,863.0,380.0,1023.0,370.0,397.0,393.0,410.0,347.0,403.0,407.0,410.0,34.614072497392215,30.885070075379506,3.377930322972899,1.1761199141410401
144,377.0,424.0,370.0,466.0,317.0,452.0,273.0,341.0,290.0,237.0,420.0,473.0,470.0,355.0,463.0,243.0,327.0,689.0,317.0,863.0,317.0,1030.0,393.0,696.0,387.0,863.0,377.0,1023.0,367.0,403.0,390.0,410.0,343.0,403.0,403.0,417.0,30.90674893316598,26.54010743485191,3.2892426784918696,1.5186884280492716
145,373.0,424.0,367.0,473.0,317.0,459.0,273.0,341.0,290.0,243.0,420.0,480.0,463.0,362.0,460.0,250.0,323.0,703.0,317.0,870.0,317.0,1030.0,393.0,703.0,383.0,870.0,377.0,1023.0,363.0,403.0,387.0,410.0,343.0,403.0,403.0,417.0,30.29067937042698,21.55642473634554,2.0576459469482242,1.1810505913951213
146,373.0,431.0,367.0,480.0,317.0,466.0,277.0,341.0,290.0,243.0,417.0,487.0,460.0,362.0,460.0,250.0,323.0,696.0,317.0,870.0,317.0,1030.0,390.0,703.0,383.0,870.0,377.0,1023.0,363.0,410.0,387.0,417.0,343.0,410.0,400.0,424.0,25.301015681496388,18.983217059226206,1.974934010882144,0.1544718949599427
147,373.0,431.0,367.0,480.0,317.0,473.0,277.0,348.0,290.0,237.0,417.0,487.0,457.0,383.0,460.0,243.0,323.0,703.0,317.0,870.0,317.0,1037.0,390.0,710.0,380.0,877.0,373.0,1030.0,360.0,410.0,387.0,417.0,340.0,417.0,400.0,424.0,24.42455768827948,19.809932193287292,2.0576459469482242,0.8072443618959766
148,373.0,438.0,367.0,480.0,317.0,473.0,280.0,348.0,290.0,243.0,417.0,487.0,453.0,390.0,460.0,250.0,323.0,696.0,317.0,863.0,313.0,1030.0,390.0,710.0,380.0,870.0,373.0,1030.0,360.0,410.0,387.0,417.0,340.0,417.0,400.0,424.0,21.929085736896774,17.4991980492744,0.6855542974877408,1.071241507756157
