,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,363.0,417.0,363.0,480.0,310.0,466.0,230.0,390.0,253.0,292.0,413.0,487.0,497.0,390.0,470.0,292.0,327.0,703.0,317.0,890.0,313.0,1071.0,400.0,710.0,387.0,890.0,373.0,1071.0,350.0,403.0,377.0,403.0,333.0,410.0,393.0,417.0,59.67672917716493,56.29531278533375,1.7950307990229712,0.2920551952739029
75,363.0,431.0,363.0,480.0,310.0,473.0,233.0,390.0,253.0,292.0,417.0,487.0,493.0,390.0,470.0,299.0,327.0,710.0,313.0,897.0,313.0,1078.0,400.0,717.0,387.0,897.0,373.0,1071.0,350.0,410.0,373.0,410.0,333.0,417.0,390.0,417.0,54.38703522534622,52.26317660983581,4.28153623507065,0.46923943298736426
76,360.0,431.0,360.0,487.0,307.0,473.0,230.0,390.0,250.0,292.0,413.0,487.0,490.0,390.0,467.0,299.0,323.0,717.0,313.0,904.0,313.0,1085.0,397.0,723.0,387.0,904.0,370.0,1085.0,347.0,410.0,370.0,410.0,330.0,424.0,390.0,417.0,54.38703522534622,52.62734775010742,3.0610297994176614,2.203333174500458
77,360.0,438.0,360.0,487.0,307.0,480.0,230.0,390.0,250.0,292.0,417.0,494.0,490.0,397.0,467.0,292.0,320.0,717.0,313.0,911.0,313.0,1085.0,397.0,723.0,387.0,918.0,370.0,1092.0,347.0,417.0,370.0,417.0,330.0,424.0,390.0,424.0,52.08344665075815,49.319649154548735,2.0664769856440532,2.6444798947745993
78,360.0,445.0,360.0,494.0,303.0,487.0,233.0,390.0,250.0,292.0,413.0,494.0,490.0,397.0,467.0,292.0,323.0,723.0,310.0,918.0,313.0,1085.0,397.0,730.0,387.0,918.0,373.0,1092.0,347.0,424.0,370.0,424.0,330.0,431.0,390.0,438.0,45.657212508790046,50.798413366920144,4.843229638596228,1.555317222069243
79,357.0,445.0,357.0,494.0,303.0,487.0,233.0,390.0,250.0,292.0,410.0,501.0,487.0,390.0,467.0,292.0,320.0,730.0,313.0,925.0,313.0,1092.0,397.0,737.0,383.0,925.0,373.0,1092.0,347.0,424.0,370.0,424.0,327.0,431.0,390.0,438.0,45.657212508790046,46.28342190282728,2.05588878500457,0.8320529648803271
80,357.0,452.0,357.0,501.0,303.0,494.0,237.0,390.0,250.0,292.0,410.0,501.0,487.0,390.0,467.0,299.0,320.0,730.0,310.0,925.0,310.0,1099.0,393.0,737.0,383.0,925.0,373.0,1106.0,343.0,431.0,370.0,431.0,323.0,438.0,387.0,438.0,39.95618423035879,47.14420808294103,2.935673446421099,0.1175193079422677
81,353.0,452.0,357.0,501.0,303.0,494.0,237.0,397.0,250.0,292.0,410.0,508.0,483.0,390.0,467.0,299.0,317.0,737.0,310.0,932.0,310.0,1099.0,393.0,744.0,383.0,932.0,373.0,1106.0,340.0,431.0,367.0,438.0,323.0,445.0,383.0,445.0,41.28970208877325,41.71481884075,2.05588878500457,0.24446423430053074
82,357.0,452.0,357.0,508.0,303.0,501.0,240.0,397.0,253.0,292.0,413.0,508.0,480.0,397.0,467.0,299.0,320.0,744.0,310.0,932.0,313.0,1099.0,393.0,744.0,383.0,932.0,377.0,1106.0,343.0,438.0,367.0,438.0,323.0,445.0,387.0,445.0,38.26403803770453,38.67167637118129,4.073933248499899,1.0698444333117825
83,357.0,459.0,357.0,508.0,303.0,508.0,243.0,390.0,253.0,292.0,413.0,515.0,477.0,397.0,467.0,292.0,320.0,744.0,313.0,932.0,313.0,1106.0,393.0,758.0,383.0,939.0,373.0,1113.0,343.0,438.0,367.0,438.0,323.0,452.0,387.0,445.0,32.778520960784725,33.91453564107989,2.1323684365541347,0.1269449263531789
84,357.0,466.0,360.0,508.0,303.0,508.0,247.0,397.0,257.0,285.0,413.0,515.0,473.0,403.0,467.0,299.0,320.0,751.0,313.0,939.0,313.0,1106.0,397.0,758.0,387.0,939.0,373.0,1113.0,343.0,445.0,370.0,438.0,323.0,452.0,387.0,445.0,31.8733154668203,31.480455784394174,2.1323684365539637,1.4377979141239496
85,357.0,466.0,360.0,508.0,307.0,501.0,253.0,397.0,257.0,285.0,417.0,515.0,470.0,403.0,470.0,299.0,323.0,751.0,317.0,939.0,313.0,1106.0,397.0,765.0,387.0,946.0,377.0,1113.0,343.0,445.0,370.0,445.0,327.0,452.0,390.0,445.0,29.48513643708653,25.324181401947186,0.4558765948448264,0.26449540515106745
86,360.0,466.0,363.0,508.0,310.0,508.0,253.0,390.0,260.0,285.0,417.0,515.0,463.0,431.0,470.0,299.0,327.0,751.0,317.0,939.0,317.0,1106.0,397.0,765.0,387.0,946.0,377.0,1113.0,347.0,445.0,370.0,445.0,327.0,452.0,390.0,452.0,29.596979657311664,25.670383418345523,3.0447784441939993,0.26449540515106745
87,360.0,466.0,363.0,515.0,310.0,508.0,260.0,390.0,260.0,285.0,420.0,515.0,460.0,424.0,470.0,299.0,323.0,751.0,317.0,939.0,317.0,1113.0,400.0,765.0,387.0,946.0,380.0,1113.0,347.0,445.0,373.0,445.0,327.0,452.0,393.0,452.0,22.963773059854553,19.154469816051666,1.8279682443049605,1.7078977162792082
88,360.0,466.0,363.0,515.0,310.0,508.0,263.0,397.0,260.0,285.0,420.0,515.0,460.0,417.0,470.0,299.0,327.0,758.0,320.0,939.0,317.0,1106.0,400.0,765.0,387.0,946.0,377.0,1113.0,347.0,445.0,373.0,445.0,327.0,459.0,393.0,452.0,21.41459578122251,17.359478156976724,1.1856003230127197,0.6813190198450336
89,363.0,473.0,363.0,522.0,310.0,508.0,270.0,403.0,263.0,285.0,420.0,522.0,460.0,417.0,470.0,306.0,327.0,758.0,320.0,939.0,320.0,1106.0,400.0,772.0,390.0,946.0,380.0,1106.0,347.0,452.0,377.0,452.0,327.0,459.0,393.0,459.0,17.459534497460073,15.706573215442067,2.2147551273190875,0.2870916965059474
90,367.0,473.0,367.0,515.0,310.0,508.0,273.0,390.0,267.0,285.0,423.0,515.0,463.0,397.0,473.0,292.0,327.0,758.0,323.0,939.0,323.0,1099.0,400.0,765.0,390.0,939.0,380.0,1099.0,353.0,452.0,380.0,452.0,330.0,459.0,397.0,459.0,14.138814823773268,13.285455814267078,1.265999000394675,0.2870916965059474
91,367.0,473.0,363.0,515.0,310.0,508.0,273.0,390.0,267.0,278.0,420.0,515.0,463.0,390.0,473.0,285.0,330.0,765.0,327.0,939.0,323.0,1106.0,403.0,772.0,393.0,939.0,380.0,1099.0,353.0,452.0,380.0,452.0,330.0,459.0,393.0,459.0,14.342817245830965,13.542885028220722,0.3843312498213244,1.2182852686012062
92,363.0,473.0,363.0,515.0,310.0,515.0,273.0,390.0,267.0,278.0,417.0,522.0,460.0,390.0,470.0,285.0,327.0,765.0,323.0,939.0,323.0,1106.0,403.0,772.0,393.0,946.0,380.0,1106.0,350.0,452.0,377.0,452.0,327.0,459.0,393.0,466.0,13.422268204765386,12.603079974325787,1.3169124057934094,1.3558357473998615
93,367.0,480.0,363.0,515.0,310.0,508.0,280.0,390.0,270.0,278.0,417.0,515.0,463.0,383.0,473.0,285.0,330.0,765.0,327.0,946.0,327.0,1106.0,403.0,772.0,397.0,946.0,383.0,1099.0,353.0,459.0,380.0,459.0,330.0,459.0,397.0,466.0,9.162347045721665,13.386329787629856,0.9495668564360021,3.2532578743902163
94,370.0,480.0,367.0,522.0,313.0,515.0,283.0,397.0,270.0,278.0,420.0,522.0,463.0,390.0,477.0,285.0,333.0,772.0,327.0,946.0,330.0,1106.0,407.0,772.0,397.0,946.0,383.0,1099.0,353.0,459.0,380.0,459.0,330.0,459.0,397.0,466.0,8.03003220253869,10.448768636739844,3.049104009254676,1.938949206780351
95,370.0,480.0,367.0,522.0,317.0,515.0,290.0,417.0,273.0,285.0,420.0,522.0,463.0,390.0,477.0,292.0,333.0,779.0,330.0,953.0,330.0,1106.0,407.0,779.0,400.0,953.0,387.0,1106.0,353.0,459.0,380.0,459.0,333.0,466.0,400.0,473.0,8.064818626233416,9.91330965117534,0.9877603996398037,2.5528436093429545
96,370.0,480.0,367.0,522.0,313.0,515.0,287.0,410.0,270.0,285.0,420.0,522.0,463.0,390.0,477.0,285.0,333.0,779.0,330.0,953.0,327.0,1106.0,403.0,786.0,397.0,953.0,387.0,1099.0,353.0,459.0,380.0,459.0,333.0,466.0,397.0,473.0,6.163067263431794,10.448768636739844,0.13554231443528603,1.8606029171189133
97,370.0,480.0,370.0,529.0,317.0,522.0,287.0,397.0,273.0,285.0,423.0,522.0,463.0,390.0,477.0,285.0,337.0,772.0,330.0,953.0,330.0,1106.0,407.0,779.0,397.0,953.0,387.0,1099.0,357.0,459.0,383.0,466.0,333.0,466.0,400.0,473.0,6.370716931894059,9.26375539914679,2.2147551273192523,0.6290061855760933
98,370.0,480.0,370.0,529.0,320.0,522.0,287.0,397.0,273.0,285.0,423.0,522.0,467.0,383.0,477.0,285.0,337.0,772.0,333.0,953.0,333.0,1106.0,407.0,779.0,400.0,953.0,390.0,1099.0,357.0,459.0,383.0,466.0,337.0,466.0,400.0,473.0,7.663661265263376,11.738672657737183,1.265999000394675,1.6144885394671997
99,373.0,487.0,370.0,529.0,320.0,522.0,290.0,397.0,273.0,285.0,423.0,529.0,467.0,390.0,477.0,285.0,337.0,772.0,333.0,960.0,333.0,1113.0,407.0,779.0,400.0,953.0,390.0,1099.0,360.0,466.0,383.0,466.0,337.0,466.0,400.0,473.0,4.864931492247408,12.124682656287494,1.2188752351313326,1.6144885394671997
