,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,353.0,292.0,353.0,348.0,307.0,341.0,230.0,306.0,247.0,216.0,400.0,348.0,477.0,306.0,460.0,230.0,317.0,522.0,303.0,668.0,317.0,821.0,383.0,522.0,383.0,668.0,363.0,828.0,343.0,278.0,363.0,278.0,330.0,292.0,380.0,292.0,76.25255595536159,73.99814712740103,10.705560614101163,7.1250163489018075
76,353.0,292.0,353.0,355.0,307.0,348.0,230.0,306.0,247.0,216.0,400.0,355.0,477.0,306.0,460.0,223.0,317.0,522.0,307.0,668.0,317.0,821.0,383.0,529.0,383.0,682.0,363.0,828.0,343.0,278.0,363.0,278.0,330.0,299.0,380.0,299.0,72.0860510698129,69.1039965265477,7.657752226998405,7.800187884181708
77,350.0,292.0,353.0,355.0,307.0,348.0,230.0,299.0,247.0,216.0,400.0,355.0,477.0,306.0,460.0,223.0,317.0,529.0,303.0,675.0,313.0,828.0,380.0,529.0,380.0,682.0,363.0,828.0,343.0,285.0,360.0,278.0,330.0,299.0,380.0,299.0,69.1039965265477,69.1039965265477,9.21687209175995,6.64151913801151
78,353.0,299.0,357.0,355.0,307.0,348.0,233.0,299.0,247.0,209.0,403.0,362.0,477.0,306.0,460.0,223.0,320.0,536.0,307.0,682.0,317.0,828.0,383.0,543.0,380.0,689.0,363.0,842.0,343.0,285.0,363.0,285.0,330.0,306.0,383.0,299.0,65.33079576235087,64.45832813412595,9.006509061604989,5.163046859927898
79,353.0,306.0,353.0,362.0,307.0,355.0,237.0,299.0,247.0,209.0,403.0,362.0,473.0,306.0,460.0,223.0,320.0,543.0,307.0,689.0,313.0,835.0,380.0,550.0,383.0,682.0,363.0,835.0,343.0,292.0,363.0,292.0,327.0,306.0,380.0,306.0,57.68038349181982,60.24190777880191,7.441557063645917,8.749369522774046
80,350.0,306.0,357.0,369.0,307.0,362.0,237.0,299.0,247.0,216.0,403.0,369.0,473.0,306.0,460.0,223.0,320.0,550.0,307.0,696.0,313.0,842.0,380.0,557.0,380.0,696.0,363.0,842.0,340.0,292.0,360.0,292.0,330.0,313.0,380.0,306.0,54.88277981239761,56.91450353707533,7.441557063645917,6.6415191380115655
81,350.0,313.0,353.0,369.0,307.0,362.0,240.0,306.0,247.0,216.0,403.0,369.0,470.0,306.0,460.0,216.0,320.0,550.0,310.0,703.0,313.0,856.0,380.0,550.0,383.0,696.0,363.0,849.0,340.0,299.0,360.0,299.0,330.0,313.0,380.0,313.0,54.55780241112172,53.10258276957042,4.862806077006426,8.624561736177272
82,350.0,313.0,353.0,376.0,307.0,362.0,240.0,306.0,247.0,216.0,403.0,376.0,467.0,306.0,457.0,223.0,317.0,557.0,310.0,710.0,313.0,849.0,380.0,557.0,380.0,703.0,363.0,856.0,340.0,306.0,360.0,299.0,327.0,327.0,380.0,320.0,54.55780241112172,49.30622209674926,3.8559563982508136,6.340191745909908
83,350.0,320.0,350.0,376.0,303.0,369.0,240.0,306.0,247.0,216.0,397.0,376.0,463.0,313.0,457.0,230.0,317.0,557.0,310.0,717.0,310.0,863.0,380.0,563.0,380.0,717.0,360.0,863.0,337.0,306.0,360.0,306.0,323.0,327.0,377.0,327.0,49.447384850090494,50.46689122760607,2.505092867241453,7.800187884181708
84,347.0,327.0,350.0,383.0,303.0,376.0,243.0,306.0,247.0,216.0,400.0,376.0,460.0,313.0,453.0,223.0,313.0,557.0,310.0,717.0,313.0,856.0,380.0,563.0,380.0,717.0,360.0,863.0,337.0,313.0,357.0,313.0,323.0,334.0,377.0,327.0,43.14609902481758,48.05020382279411,2.3105776012291313,7.800187884181708
85,347.0,334.0,350.0,383.0,303.0,376.0,243.0,306.0,247.0,216.0,400.0,383.0,457.0,313.0,453.0,223.0,313.0,563.0,310.0,723.0,313.0,863.0,380.0,563.0,377.0,717.0,360.0,863.0,337.0,320.0,357.0,320.0,323.0,334.0,377.0,334.0,43.14609902481758,41.70023850242624,2.3017488305073326,5.525508746604264
86,347.0,334.0,350.0,383.0,303.0,376.0,247.0,313.0,247.0,216.0,400.0,383.0,457.0,320.0,453.0,230.0,313.0,570.0,307.0,730.0,313.0,863.0,380.0,570.0,377.0,723.0,360.0,877.0,337.0,320.0,357.0,320.0,323.0,334.0,377.0,334.0,41.63353933657021,44.68239915370135,4.730606096933662,5.176050992055054
87,347.0,341.0,350.0,390.0,303.0,383.0,250.0,313.0,247.0,216.0,400.0,390.0,453.0,313.0,453.0,223.0,313.0,577.0,307.0,737.0,313.0,870.0,380.0,577.0,377.0,730.0,357.0,883.0,337.0,327.0,357.0,327.0,323.0,341.0,377.0,341.0,35.35945470817542,34.540090907070876,4.730606096933662,6.32411413611969
88,347.0,341.0,353.0,390.0,303.0,383.0,253.0,313.0,247.0,216.0,403.0,390.0,453.0,313.0,453.0,216.0,313.0,577.0,307.0,737.0,310.0,877.0,380.0,577.0,377.0,730.0,360.0,883.0,337.0,327.0,357.0,327.0,323.0,341.0,377.0,334.0,31.998118623424446,32.99770510121629,3.3751642604332295,5.216889031834502
89,347.0,341.0,350.0,390.0,303.0,390.0,253.0,313.0,247.0,216.0,400.0,390.0,450.0,313.0,450.0,216.0,313.0,577.0,307.0,737.0,310.0,877.0,380.0,577.0,377.0,737.0,360.0,883.0,337.0,327.0,353.0,327.0,320.0,341.0,373.0,341.0,29.458145932666348,32.99770510121629,3.3751642604332295,5.567349139638979
90,347.0,341.0,347.0,397.0,303.0,390.0,253.0,313.0,247.0,216.0,393.0,397.0,450.0,313.0,450.0,209.0,313.0,584.0,307.0,737.0,307.0,883.0,377.0,584.0,373.0,737.0,360.0,883.0,337.0,327.0,353.0,334.0,320.0,348.0,370.0,348.0,29.458145932666348,34.15969454566944,2.245742565894887,3.5906724585201575
91,347.0,348.0,347.0,397.0,303.0,390.0,253.0,313.0,247.0,216.0,393.0,397.0,443.0,320.0,450.0,209.0,310.0,584.0,307.0,751.0,307.0,897.0,377.0,591.0,373.0,751.0,357.0,904.0,337.0,334.0,353.0,334.0,320.0,348.0,370.0,348.0,29.458145932666348,29.38923624864996,1.0291548043057546,4.537919796692415
92,343.0,341.0,347.0,397.0,300.0,390.0,257.0,313.0,247.0,216.0,393.0,403.0,443.0,313.0,447.0,209.0,310.0,584.0,303.0,751.0,307.0,897.0,373.0,584.0,373.0,737.0,360.0,890.0,333.0,334.0,353.0,334.0,320.0,348.0,370.0,348.0,23.294818219471594,26.852005937311354,3.9695692656055246,4.856603933943189
93,343.0,341.0,347.0,397.0,300.0,390.0,253.0,306.0,247.0,209.0,393.0,397.0,443.0,313.0,447.0,209.0,310.0,584.0,303.0,751.0,307.0,890.0,373.0,591.0,373.0,744.0,363.0,897.0,333.0,334.0,353.0,334.0,317.0,355.0,370.0,348.0,25.688492774595176,28.560121372473102,4.048558965752801,3.739503362931005
94,343.0,341.0,347.0,397.0,300.0,397.0,257.0,313.0,243.0,209.0,393.0,397.0,440.0,313.0,447.0,202.0,310.0,584.0,303.0,751.0,303.0,897.0,373.0,591.0,373.0,744.0,360.0,897.0,333.0,334.0,353.0,334.0,317.0,355.0,370.0,348.0,19.441318608987597,25.619583090578796,2.4002144608566436,4.856603933943189
95,343.0,341.0,347.0,403.0,300.0,397.0,257.0,306.0,243.0,209.0,393.0,403.0,440.0,313.0,447.0,202.0,310.0,591.0,303.0,758.0,307.0,897.0,373.0,591.0,373.0,744.0,360.0,911.0,333.0,334.0,353.0,334.0,317.0,355.0,373.0,355.0,17.079240967735412,23.966095107128044,4.048558965752801,4.451174002886536
96,343.0,341.0,347.0,403.0,297.0,397.0,257.0,306.0,243.0,202.0,393.0,403.0,437.0,306.0,447.0,209.0,307.0,591.0,303.0,758.0,307.0,897.0,373.0,591.0,373.0,751.0,360.0,904.0,330.0,334.0,353.0,334.0,317.0,355.0,370.0,355.0,16.061586814138366,18.513448091146874,3.0204361543567333,4.856603933943115
97,343.0,355.0,343.0,403.0,297.0,397.0,260.0,313.0,247.0,209.0,393.0,403.0,437.0,306.0,447.0,202.0,307.0,591.0,303.0,765.0,307.0,904.0,373.0,598.0,370.0,758.0,360.0,911.0,330.0,341.0,353.0,341.0,317.0,355.0,370.0,355.0,16.647332462462906,18.907111367047694,2.9652569106893303,2.6653333645584985
98,343.0,355.0,343.0,403.0,297.0,397.0,257.0,306.0,243.0,202.0,393.0,403.0,433.0,306.0,447.0,202.0,307.0,598.0,303.0,765.0,310.0,911.0,370.0,605.0,370.0,758.0,360.0,911.0,330.0,341.0,353.0,341.0,317.0,355.0,370.0,355.0,16.061586814138366,14.743033109679107,4.117047543298669,3.739503362931005
99,343.0,355.0,343.0,403.0,297.0,397.0,260.0,320.0,247.0,209.0,393.0,403.0,430.0,313.0,447.0,202.0,307.0,598.0,300.0,772.0,310.0,911.0,370.0,605.0,370.0,758.0,360.0,911.0,330.0,341.0,353.0,341.0,317.0,362.0,370.0,355.0,18.985305398951038,13.640738076388986,6.418669422837483,3.739503362931005
100,343.0,355.0,343.0,403.0,297.0,403.0,263.0,320.0,247.0,216.0,393.0,403.0,430.0,313.0,447.0,209.0,307.0,605.0,303.0,772.0,310.0,911.0,370.0,605.0,370.0,765.0,357.0,918.0,330.0,341.0,353.0,341.0,317.0,362.0,370.0,355.0,13.529735585703738,13.064555542648051,4.255055102000181,4.856603933943115
101,343.0,362.0,343.0,410.0,297.0,403.0,260.0,313.0,243.0,209.0,393.0,410.0,427.0,313.0,443.0,209.0,303.0,612.0,303.0,772.0,310.0,911.0,370.0,612.0,370.0,758.0,357.0,911.0,330.0,348.0,350.0,348.0,317.0,362.0,370.0,362.0,13.064555542648051,10.57019055694895,2.8829634525395877,4.856603933943115
102,340.0,362.0,343.0,410.0,293.0,410.0,257.0,313.0,243.0,209.0,393.0,410.0,427.0,313.0,443.0,209.0,303.0,612.0,300.0,779.0,307.0,918.0,370.0,612.0,370.0,765.0,357.0,918.0,330.0,348.0,350.0,348.0,313.0,362.0,367.0,362.0,12.69479901357198,10.57019055694895,3.912118256845496,4.856603933943189
103,340.0,362.0,343.0,417.0,293.0,410.0,257.0,313.0,243.0,209.0,390.0,410.0,427.0,313.0,443.0,216.0,303.0,619.0,300.0,779.0,307.0,918.0,370.0,612.0,370.0,765.0,360.0,918.0,330.0,348.0,350.0,348.0,317.0,362.0,367.0,369.0,12.69479901357198,11.512506923545281,3.957133450912285,3.739503362931005
104,340.0,369.0,343.0,410.0,297.0,410.0,257.0,306.0,243.0,209.0,390.0,410.0,423.0,320.0,443.0,216.0,300.0,619.0,300.0,779.0,307.0,918.0,370.0,619.0,370.0,765.0,360.0,918.0,330.0,348.0,350.0,355.0,317.0,362.0,367.0,369.0,12.824730836135913,9.250776373589417,2.8829634525395877,3.739503362931005
105,343.0,362.0,343.0,410.0,293.0,403.0,260.0,313.0,247.0,216.0,390.0,410.0,423.0,313.0,443.0,209.0,303.0,619.0,300.0,786.0,307.0,925.0,370.0,619.0,370.0,765.0,357.0,918.0,330.0,348.0,350.0,348.0,317.0,362.0,367.0,362.0,12.502972841016842,7.9030949275097395,3.912118256845496,4.856603933943115
