,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,390.0,438.0,390.0,494.0,337.0,494.0,280.0,369.0,287.0,257.0,447.0,494.0,507.0,369.0,503.0,271.0,347.0,737.0,343.0,918.0,340.0,1085.0,423.0,744.0,410.0,911.0,400.0,1085.0,377.0,417.0,403.0,417.0,357.0,424.0,420.0,424.0,28.08932018166664,27.978311683429123,0.23684419608806248,1.1619313243945921
75,390.0,438.0,390.0,494.0,333.0,487.0,280.0,369.0,287.0,257.0,447.0,494.0,503.0,376.0,503.0,271.0,347.0,737.0,343.0,911.0,343.0,1085.0,423.0,737.0,413.0,911.0,403.0,1085.0,377.0,417.0,403.0,417.0,357.0,424.0,423.0,431.0,27.763687891737973,25.387906291095923,1.3169124057934094,8.537736462515939e-07
76,393.0,445.0,390.0,501.0,337.0,494.0,283.0,369.0,287.0,257.0,443.0,494.0,500.0,390.0,503.0,278.0,347.0,737.0,343.0,918.0,343.0,1092.0,423.0,751.0,413.0,911.0,403.0,1085.0,380.0,417.0,407.0,424.0,357.0,431.0,423.0,438.0,25.409752964946858,27.191789165603588,1.265999000394675,0.2870916965059474
77,393.0,445.0,390.0,501.0,337.0,494.0,283.0,362.0,287.0,257.0,443.0,501.0,490.0,438.0,503.0,285.0,350.0,744.0,347.0,918.0,347.0,1085.0,423.0,751.0,413.0,918.0,407.0,1085.0,380.0,424.0,407.0,431.0,360.0,431.0,423.0,438.0,24.430665060763825,31.86750323898162,0.9877603996398037,1.369147210341931
78,393.0,445.0,390.0,501.0,337.0,494.0,283.0,369.0,287.0,257.0,447.0,508.0,490.0,424.0,503.0,278.0,347.0,744.0,347.0,918.0,347.0,1085.0,423.0,751.0,417.0,918.0,407.0,1085.0,380.0,424.0,407.0,431.0,360.0,431.0,423.0,438.0,25.409752964946858,22.019862673264168,0.0,1.369147210341931
79,393.0,452.0,390.0,508.0,337.0,501.0,283.0,376.0,287.0,257.0,447.0,508.0,487.0,438.0,500.0,285.0,347.0,744.0,347.0,918.0,347.0,1092.0,423.0,758.0,413.0,925.0,407.0,1085.0,380.0,424.0,407.0,431.0,360.0,438.0,423.0,438.0,25.289528184382792,24.888277362999034,0.0,1.2792077289920727
80,390.0,452.0,390.0,508.0,337.0,501.0,287.0,383.0,287.0,264.0,450.0,508.0,487.0,410.0,500.0,278.0,347.0,751.0,347.0,925.0,347.0,1092.0,423.0,758.0,417.0,925.0,407.0,1092.0,377.0,431.0,403.0,438.0,360.0,438.0,423.0,438.0,22.963773059854553,15.059452226500884,0.0,1.369147210341931
81,393.0,459.0,390.0,515.0,337.0,508.0,290.0,390.0,287.0,271.0,447.0,508.0,483.0,431.0,500.0,285.0,347.0,758.0,347.0,925.0,347.0,1092.0,423.0,765.0,413.0,932.0,407.0,1092.0,380.0,438.0,407.0,438.0,360.0,445.0,423.0,445.0,20.27351825557444,18.416096280291498,0.0,1.2792077289920727
82,393.0,466.0,393.0,515.0,337.0,508.0,297.0,403.0,290.0,271.0,450.0,515.0,483.0,424.0,500.0,285.0,343.0,765.0,343.0,939.0,347.0,1106.0,423.0,772.0,413.0,939.0,407.0,1099.0,380.0,438.0,407.0,438.0,360.0,452.0,423.0,445.0,17.818888914522805,12.959767275913071,1.372091649460634,1.2792077289920727
83,393.0,466.0,393.0,515.0,337.0,508.0,297.0,403.0,290.0,278.0,450.0,515.0,483.0,403.0,500.0,278.0,347.0,758.0,343.0,939.0,347.0,1106.0,423.0,772.0,413.0,939.0,407.0,1106.0,377.0,445.0,403.0,445.0,357.0,452.0,423.0,452.0,17.649242108564877,8.672522284011913,2.6380906498554686,1.369147210341931
84,393.0,473.0,390.0,515.0,337.0,515.0,300.0,410.0,290.0,271.0,447.0,515.0,483.0,397.0,503.0,278.0,347.0,765.0,347.0,939.0,347.0,1106.0,423.0,772.0,413.0,946.0,407.0,1106.0,380.0,445.0,407.0,452.0,357.0,452.0,423.0,459.0,15.296577760446324,7.4257663036935355,0.0,1.1416572501937476
85,393.0,473.0,390.0,522.0,337.0,515.0,303.0,410.0,293.0,271.0,447.0,522.0,483.0,397.0,503.0,278.0,347.0,772.0,347.0,946.0,350.0,1106.0,427.0,779.0,417.0,946.0,407.0,1106.0,380.0,452.0,407.0,452.0,360.0,459.0,423.0,466.0,13.827537990921444,6.526018730353953,1.0741699983731086,0.14954121771058784
86,393.0,480.0,390.0,515.0,337.0,515.0,303.0,397.0,293.0,271.0,447.0,515.0,487.0,383.0,500.0,278.0,347.0,772.0,347.0,946.0,347.0,1113.0,423.0,779.0,417.0,946.0,407.0,1106.0,380.0,452.0,407.0,459.0,357.0,459.0,423.0,466.0,11.535801656839737,9.800552117857189,0.0,1.5186884280492716
87,390.0,480.0,390.0,522.0,337.0,515.0,303.0,403.0,290.0,271.0,447.0,522.0,483.0,383.0,500.0,278.0,347.0,772.0,347.0,953.0,350.0,1106.0,423.0,779.0,417.0,946.0,407.0,1113.0,377.0,452.0,403.0,459.0,357.0,466.0,423.0,466.0,11.262163082498155,5.3234931269081125,1.1233027140753125,1.369147210341931
88,390.0,480.0,390.0,522.0,337.0,515.0,303.0,403.0,290.0,271.0,443.0,522.0,483.0,383.0,500.0,278.0,347.0,772.0,347.0,953.0,350.0,1113.0,423.0,779.0,413.0,946.0,403.0,1113.0,377.0,459.0,403.0,459.0,357.0,459.0,423.0,466.0,11.262163082498155,6.85756377114684,1.0741699983727693,0.0
89,390.0,480.0,390.0,522.0,337.0,515.0,303.0,403.0,290.0,278.0,447.0,515.0,483.0,383.0,500.0,278.0,347.0,772.0,347.0,953.0,350.0,1113.0,420.0,779.0,413.0,953.0,403.0,1113.0,377.0,459.0,403.0,459.0,353.0,459.0,423.0,466.0,10.94937502446251,6.058462811428929,1.0741699983727693,1.2725740503972962
90,390.0,480.0,390.0,522.0,337.0,515.0,303.0,410.0,290.0,278.0,447.0,515.0,480.0,383.0,497.0,278.0,347.0,772.0,343.0,960.0,350.0,1113.0,420.0,779.0,417.0,953.0,403.0,1113.0,377.0,459.0,403.0,459.0,353.0,459.0,423.0,466.0,12.317819047712769,4.839587576297589,3.8384240305259154,4.012884197918581
91,390.0,480.0,390.0,522.0,337.0,522.0,307.0,417.0,287.0,278.0,447.0,515.0,480.0,390.0,497.0,285.0,343.0,772.0,343.0,960.0,350.0,1113.0,420.0,779.0,413.0,953.0,403.0,1120.0,377.0,459.0,400.0,459.0,353.0,466.0,420.0,466.0,7.757593889018384,5.592021722536256,2.6195487953945498,1.1230328326903203
