,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,373.0,174.0,373.0,264.0,327.0,264.0,270.0,355.0,273.0,257.0,420.0,271.0,480.0,362.0,463.0,264.0,337.0,445.0,337.0,563.0,337.0,765.0,407.0,445.0,400.0,577.0,390.0,772.0,360.0,160.0,383.0,160.0,347.0,202.0,400.0,202.0,149.69146117725802,156.4426432916472,0.0,0.09989567863829202
75,373.0,174.0,373.0,271.0,327.0,271.0,267.0,362.0,273.0,257.0,420.0,271.0,480.0,362.0,467.0,264.0,337.0,452.0,337.0,584.0,337.0,772.0,407.0,452.0,403.0,584.0,390.0,779.0,363.0,167.0,387.0,167.0,347.0,202.0,400.0,202.0,149.87199945519635,154.15785558845224,0.0,2.078370245362029
76,373.0,181.0,373.0,278.0,327.0,278.0,267.0,362.0,273.0,257.0,420.0,271.0,483.0,362.0,467.0,271.0,337.0,452.0,337.0,591.0,337.0,779.0,407.0,452.0,403.0,591.0,390.0,779.0,360.0,167.0,387.0,167.0,347.0,202.0,400.0,202.0,147.7328101312092,155.27690415609712,0.0,2.3073009754877676
77,377.0,188.0,373.0,278.0,327.0,278.0,263.0,355.0,273.0,257.0,420.0,271.0,483.0,355.0,467.0,271.0,337.0,459.0,340.0,598.0,337.0,779.0,407.0,459.0,400.0,591.0,390.0,786.0,363.0,174.0,387.0,174.0,347.0,209.0,400.0,202.0,146.09403915759998,153.91440022171858,2.1859744592920642,0.09989567863829202
78,377.0,195.0,373.0,278.0,327.0,278.0,263.0,355.0,273.0,257.0,420.0,278.0,487.0,355.0,467.0,271.0,337.0,466.0,340.0,598.0,337.0,786.0,407.0,473.0,400.0,598.0,387.0,793.0,363.0,181.0,387.0,174.0,347.0,209.0,400.0,202.0,146.09403915759998,152.36499369450178,2.216169433027886,0.608858903276674
79,377.0,195.0,373.0,285.0,327.0,285.0,263.0,355.0,273.0,257.0,417.0,285.0,487.0,355.0,467.0,271.0,337.0,466.0,340.0,598.0,337.0,793.0,407.0,473.0,403.0,612.0,387.0,800.0,367.0,181.0,387.0,181.0,350.0,202.0,397.0,202.0,143.39011224102077,148.39249775375112,2.183356669161173,3.2161699328643314
80,373.0,202.0,373.0,292.0,327.0,292.0,263.0,355.0,273.0,257.0,420.0,292.0,490.0,348.0,467.0,264.0,337.0,473.0,337.0,619.0,337.0,800.0,407.0,480.0,403.0,619.0,390.0,807.0,367.0,188.0,380.0,188.0,353.0,209.0,393.0,216.0,140.37520348276848,143.9726266148964,0.0,2.3073009754877676
81,377.0,209.0,373.0,292.0,323.0,292.0,257.0,348.0,273.0,250.0,420.0,299.0,490.0,348.0,467.0,264.0,337.0,480.0,333.0,633.0,337.0,814.0,410.0,487.0,400.0,626.0,387.0,814.0,367.0,195.0,387.0,195.0,350.0,216.0,397.0,223.0,139.5867019376976,140.30483855936495,2.7635867394122227,0.1592636178529633
82,373.0,223.0,370.0,299.0,323.0,292.0,253.0,355.0,273.0,250.0,420.0,306.0,490.0,348.0,467.0,257.0,333.0,487.0,330.0,654.0,333.0,828.0,407.0,494.0,400.0,640.0,383.0,828.0,363.0,202.0,383.0,209.0,347.0,230.0,397.0,230.0,142.77151036337926,135.14805078034436,2.0169152039455525,2.421993025829627
83,383.0,250.0,367.0,306.0,317.0,299.0,250.0,355.0,270.0,257.0,420.0,313.0,493.0,348.0,463.0,257.0,333.0,487.0,330.0,661.0,333.0,842.0,407.0,494.0,397.0,640.0,387.0,842.0,373.0,237.0,390.0,237.0,347.0,243.0,397.0,243.0,141.42420309261348,133.8613388482204,1.937327256075773,1.0841378477607821
84,393.0,243.0,370.0,313.0,320.0,299.0,250.0,355.0,270.0,257.0,420.0,320.0,493.0,348.0,467.0,257.0,333.0,501.0,333.0,661.0,337.0,842.0,407.0,508.0,397.0,647.0,383.0,849.0,383.0,230.0,397.0,237.0,347.0,250.0,0.0,0.0,140.19442890773482,126.93029373680506,1.265999000394675,0.15025437538298037
85,373.0,243.0,370.0,320.0,320.0,313.0,250.0,355.0,270.0,257.0,420.0,320.0,497.0,348.0,463.0,257.0,337.0,508.0,330.0,668.0,333.0,856.0,410.0,515.0,397.0,661.0,383.0,856.0,363.0,230.0,383.0,230.0,343.0,250.0,397.0,257.0,132.49837718571825,130.47012071523068,3.419309627690473,0.9817630323668107
86,373.0,243.0,373.0,327.0,323.0,320.0,250.0,355.0,270.0,257.0,423.0,327.0,497.0,341.0,463.0,257.0,337.0,515.0,330.0,682.0,333.0,856.0,410.0,529.0,397.0,668.0,383.0,863.0,360.0,230.0,387.0,237.0,343.0,257.0,400.0,264.0,127.15010497428689,122.74934996293649,3.387974860496411,1.236558593404463
87,370.0,257.0,370.0,334.0,323.0,327.0,247.0,348.0,267.0,257.0,423.0,334.0,497.0,341.0,463.0,250.0,337.0,515.0,327.0,689.0,330.0,870.0,407.0,529.0,393.0,675.0,380.0,870.0,360.0,243.0,383.0,243.0,343.0,257.0,400.0,271.0,117.84172320145103,115.89080555358042,4.238809534927748,1.6632938945384512
88,373.0,264.0,370.0,341.0,320.0,327.0,243.0,348.0,267.0,257.0,417.0,341.0,497.0,341.0,463.0,250.0,333.0,529.0,330.0,703.0,330.0,883.0,403.0,536.0,393.0,689.0,380.0,883.0,360.0,250.0,383.0,250.0,343.0,271.0,397.0,278.0,120.02966897810435,110.48701419333071,0.9877603996398037,0.09417317415373826
89,373.0,271.0,370.0,348.0,320.0,334.0,243.0,348.0,267.0,257.0,420.0,355.0,497.0,341.0,463.0,250.0,333.0,536.0,330.0,710.0,330.0,890.0,403.0,543.0,393.0,696.0,377.0,890.0,360.0,257.0,383.0,257.0,343.0,278.0,400.0,285.0,115.07939674381262,100.18216772456468,0.9877603996398037,0.9752511557734832
90,373.0,278.0,373.0,355.0,323.0,348.0,243.0,348.0,267.0,250.0,420.0,362.0,497.0,341.0,463.0,250.0,337.0,550.0,327.0,717.0,327.0,897.0,407.0,557.0,393.0,703.0,377.0,897.0,363.0,264.0,387.0,264.0,343.0,285.0,400.0,292.0,103.76078511179124,95.23189549027293,3.426793157290533,0.7626142101236731
91,373.0,285.0,373.0,362.0,327.0,355.0,243.0,348.0,270.0,250.0,420.0,369.0,497.0,341.0,467.0,250.0,337.0,557.0,330.0,717.0,327.0,904.0,403.0,557.0,393.0,703.0,377.0,911.0,363.0,271.0,387.0,271.0,347.0,292.0,403.0,292.0,100.63978327174344,88.26274800567828,1.585988083527116,0.4804564909282949
92,373.0,292.0,373.0,369.0,327.0,355.0,243.0,341.0,270.0,250.0,420.0,369.0,497.0,341.0,467.0,257.0,337.0,563.0,327.0,730.0,327.0,918.0,403.0,570.0,390.0,717.0,373.0,925.0,363.0,278.0,387.0,278.0,347.0,299.0,400.0,306.0,97.06347418190002,89.67071753615333,3.426793157290533,0.3813832946736004
93,373.0,306.0,370.0,376.0,323.0,362.0,243.0,348.0,267.0,250.0,420.0,383.0,493.0,341.0,467.0,250.0,333.0,570.0,327.0,730.0,327.0,925.0,400.0,577.0,390.0,723.0,373.0,925.0,363.0,285.0,387.0,285.0,347.0,306.0,400.0,313.0,93.83453960513953,76.03174990938797,2.147585428298588,0.8923373302986142
94,377.0,313.0,373.0,383.0,323.0,369.0,247.0,348.0,270.0,250.0,420.0,390.0,493.0,348.0,467.0,257.0,333.0,577.0,327.0,744.0,327.0,932.0,403.0,584.0,390.0,737.0,370.0,939.0,363.0,292.0,387.0,292.0,347.0,313.0,403.0,320.0,87.76161209508655,76.03174990938797,2.0576459469482242,0.7978168886973673
95,377.0,320.0,373.0,383.0,327.0,376.0,247.0,348.0,270.0,250.0,420.0,390.0,493.0,348.0,470.0,257.0,333.0,591.0,327.0,758.0,323.0,939.0,403.0,598.0,390.0,744.0,373.0,946.0,363.0,299.0,387.0,306.0,347.0,320.0,403.0,327.0,83.91788224359038,74.27064825673592,0.791646946553813,0.27767400317139895
96,377.0,327.0,377.0,390.0,327.0,383.0,247.0,348.0,270.0,250.0,423.0,397.0,493.0,348.0,470.0,257.0,333.0,591.0,327.0,758.0,323.0,946.0,400.0,598.0,390.0,751.0,373.0,953.0,363.0,306.0,387.0,313.0,347.0,327.0,403.0,334.0,79.5785507321223,69.19227404971215,0.8387707118174482,1.0710828314341896
97,377.0,327.0,373.0,397.0,330.0,390.0,250.0,348.0,273.0,250.0,420.0,403.0,493.0,348.0,470.0,257.0,333.0,598.0,327.0,765.0,323.0,953.0,400.0,605.0,390.0,758.0,373.0,960.0,363.0,313.0,387.0,320.0,347.0,334.0,403.0,341.0,75.50845565472412,67.18902310556368,0.8387707118174482,1.0710828314341896
98,377.0,334.0,373.0,403.0,327.0,397.0,250.0,348.0,273.0,250.0,420.0,403.0,490.0,348.0,467.0,257.0,333.0,605.0,323.0,772.0,320.0,960.0,403.0,612.0,387.0,758.0,370.0,960.0,363.0,320.0,387.0,320.0,347.0,341.0,403.0,348.0,70.73673617193062,66.02706766090175,2.51257639684151,1.4434465495512239
99,373.0,341.0,373.0,410.0,327.0,397.0,250.0,348.0,273.0,250.0,420.0,410.0,487.0,348.0,467.0,250.0,333.0,605.0,323.0,779.0,320.0,967.0,400.0,619.0,387.0,772.0,367.0,967.0,363.0,327.0,387.0,327.0,347.0,341.0,403.0,355.0,70.73673617193062,58.7542762068426,2.3750259180429243,0.9994096514852552
100,373.0,355.0,373.0,410.0,323.0,403.0,250.0,348.0,273.0,250.0,420.0,417.0,487.0,348.0,467.0,257.0,333.0,619.0,323.0,779.0,317.0,974.0,400.0,626.0,387.0,772.0,367.0,974.0,363.0,334.0,387.0,334.0,343.0,348.0,403.0,355.0,66.21265732007197,56.552882573018046,1.8139433513371408,0.5661606251031106
101,373.0,355.0,370.0,417.0,323.0,410.0,250.0,348.0,273.0,243.0,420.0,424.0,487.0,348.0,467.0,257.0,333.0,626.0,320.0,800.0,317.0,981.0,397.0,633.0,383.0,786.0,367.0,981.0,360.0,334.0,387.0,341.0,343.0,355.0,400.0,362.0,62.01361397475914,53.79412871653502,3.3232139111734122,0.5375074295372725
102,373.0,362.0,370.0,424.0,323.0,410.0,250.0,348.0,273.0,250.0,420.0,431.0,483.0,348.0,467.0,257.0,330.0,633.0,320.0,807.0,313.0,988.0,397.0,647.0,383.0,793.0,367.0,981.0,360.0,341.0,383.0,348.0,343.0,355.0,400.0,362.0,62.86618257245473,47.17186980314939,1.074487551172434,0.6128542910688364
103,373.0,369.0,370.0,431.0,320.0,417.0,250.0,348.0,270.0,250.0,420.0,431.0,483.0,348.0,467.0,250.0,327.0,640.0,317.0,814.0,313.0,995.0,397.0,654.0,383.0,800.0,363.0,995.0,360.0,348.0,383.0,355.0,343.0,362.0,400.0,369.0,56.946813395047045,46.4724138930186,2.0232436780972916,0.3786448565991713
104,373.0,369.0,370.0,431.0,320.0,417.0,250.0,341.0,270.0,243.0,420.0,438.0,483.0,341.0,467.0,250.0,327.0,647.0,320.0,821.0,313.0,995.0,397.0,654.0,380.0,814.0,363.0,1002.0,360.0,348.0,383.0,355.0,343.0,362.0,397.0,376.0,54.181323787536414,42.97515837940751,8.537736462515939e-07,0.8979735257798748
105,373.0,376.0,367.0,438.0,317.0,424.0,253.0,341.0,270.0,243.0,420.0,438.0,480.0,341.0,467.0,250.0,327.0,654.0,317.0,828.0,310.0,1002.0,393.0,661.0,380.0,814.0,363.0,1009.0,360.0,355.0,383.0,362.0,340.0,369.0,397.0,376.0,47.47638551465174,39.86924314997114,0.9854823538920041,0.12581565643187564
106,373.0,376.0,367.0,438.0,320.0,431.0,253.0,341.0,270.0,243.0,417.0,445.0,480.0,348.0,467.0,250.0,327.0,661.0,317.0,828.0,310.0,1009.0,393.0,668.0,380.0,821.0,363.0,1016.0,360.0,362.0,383.0,362.0,340.0,376.0,400.0,383.0,46.50676724227657,40.55944474851589,1.212038029971013,0.12581565643187564
107,370.0,383.0,363.0,445.0,317.0,431.0,253.0,341.0,270.0,243.0,410.0,452.0,473.0,348.0,463.0,250.0,323.0,661.0,313.0,828.0,310.0,1009.0,390.0,668.0,380.0,821.0,363.0,1016.0,360.0,362.0,380.0,369.0,340.0,376.0,390.0,390.0,45.25818703610182,37.032533417379234,2.477226300854819,1.2429162274447207
108,367.0,390.0,363.0,452.0,317.0,438.0,253.0,341.0,270.0,243.0,410.0,459.0,467.0,348.0,460.0,250.0,323.0,661.0,313.0,835.0,313.0,1016.0,390.0,675.0,380.0,828.0,363.0,1023.0,357.0,369.0,380.0,376.0,337.0,383.0,393.0,390.0,43.25771315494731,31.2667278654521,3.2892426784918696,1.2429162274447207
109,363.0,390.0,363.0,452.0,317.0,438.0,253.0,341.0,267.0,243.0,410.0,459.0,467.0,348.0,460.0,250.0,323.0,675.0,313.0,835.0,310.0,1023.0,390.0,682.0,377.0,835.0,363.0,1030.0,353.0,376.0,377.0,376.0,337.0,390.0,393.0,390.0,41.54668374946891,31.2667278654521,2.662117614548486,0.7501067687724423
110,363.0,397.0,360.0,452.0,313.0,438.0,253.0,341.0,270.0,243.0,410.0,459.0,463.0,348.0,460.0,250.0,323.0,675.0,313.0,842.0,313.0,1030.0,390.0,682.0,377.0,835.0,363.0,1030.0,353.0,376.0,377.0,383.0,337.0,390.0,390.0,403.0,41.58027255544955,27.276829361139555,3.426793157290533,0.7501067687724423
111,360.0,397.0,360.0,452.0,313.0,438.0,253.0,341.0,270.0,243.0,410.0,466.0,460.0,348.0,460.0,250.0,323.0,675.0,313.0,849.0,313.0,1037.0,390.0,689.0,377.0,835.0,363.0,1037.0,350.0,383.0,373.0,383.0,333.0,390.0,390.0,397.0,41.58027255544955,22.963773059854574,3.2892426784918696,1.1236054746817477
112,363.0,403.0,360.0,459.0,313.0,445.0,253.0,348.0,270.0,243.0,410.0,466.0,460.0,355.0,460.0,257.0,323.0,682.0,313.0,856.0,310.0,1043.0,390.0,689.0,377.0,842.0,363.0,1043.0,350.0,383.0,373.0,390.0,333.0,397.0,390.0,403.0,40.93579668744407,24.249204410401383,2.370137894777746,0.8722879315709114
113,360.0,403.0,357.0,459.0,310.0,445.0,253.0,348.0,270.0,250.0,407.0,466.0,457.0,355.0,460.0,257.0,320.0,689.0,313.0,863.0,310.0,1043.0,387.0,696.0,373.0,856.0,360.0,1050.0,350.0,390.0,373.0,390.0,330.0,397.0,387.0,410.0,40.28085614027752,22.49579955032984,1.3489190707283532,1.1669680604702524
114,360.0,403.0,357.0,466.0,310.0,452.0,253.0,348.0,270.0,250.0,410.0,473.0,453.0,362.0,460.0,257.0,317.0,696.0,310.0,863.0,310.0,1050.0,387.0,703.0,373.0,856.0,360.0,1057.0,350.0,390.0,373.0,390.0,330.0,403.0,390.0,410.0,38.56726242493875,17.36166458281424,2.4002144608566436,1.5276488300937776
115,360.0,410.0,357.0,466.0,307.0,452.0,253.0,348.0,270.0,250.0,410.0,473.0,450.0,369.0,457.0,257.0,317.0,696.0,313.0,870.0,313.0,1057.0,387.0,710.0,373.0,863.0,360.0,1057.0,350.0,390.0,373.0,397.0,330.0,403.0,387.0,417.0,37.2808597078337,17.46117665042446,1.3169124057931327,1.3945153481840151
116,360.0,417.0,357.0,473.0,307.0,459.0,257.0,348.0,270.0,250.0,407.0,480.0,447.0,397.0,457.0,257.0,313.0,703.0,313.0,877.0,310.0,1057.0,383.0,710.0,373.0,870.0,360.0,1064.0,347.0,397.0,373.0,403.0,330.0,410.0,387.0,417.0,31.805548466840825,21.64508882155632,0.954841253872355,0.2573421620915015
117,360.0,424.0,360.0,480.0,313.0,466.0,260.0,355.0,273.0,250.0,407.0,487.0,443.0,410.0,453.0,257.0,313.0,710.0,313.0,877.0,310.0,1057.0,383.0,717.0,373.0,870.0,360.0,1064.0,347.0,403.0,373.0,403.0,330.0,417.0,387.0,417.0,32.5812711509491,21.318112055371945,0.954841253872355,0.09417317415373826
118,360.0,431.0,360.0,480.0,313.0,473.0,263.0,355.0,273.0,257.0,410.0,487.0,443.0,417.0,453.0,271.0,317.0,710.0,313.0,883.0,310.0,1064.0,383.0,717.0,373.0,870.0,360.0,1071.0,350.0,410.0,373.0,410.0,330.0,417.0,387.0,417.0,28.79011508941032,21.322280400719432,0.3749550558567234,0.038960307742224115
119,360.0,431.0,360.0,487.0,310.0,480.0,263.0,355.0,273.0,257.0,410.0,494.0,440.0,417.0,453.0,278.0,317.0,717.0,313.0,883.0,310.0,1064.0,383.0,723.0,373.0,877.0,360.0,1064.0,347.0,410.0,373.0,410.0,330.0,417.0,387.0,424.0,26.432602643392606,15.943349355083926,0.43078721700839556,0.2614418696475776
120,360.0,431.0,360.0,487.0,310.0,473.0,267.0,355.0,273.0,257.0,410.0,494.0,440.0,410.0,453.0,271.0,317.0,717.0,310.0,890.0,313.0,1071.0,387.0,723.0,373.0,877.0,360.0,1071.0,347.0,410.0,373.0,410.0,330.0,424.0,387.0,424.0,23.525614881429227,14.310768299478145,3.266629242307273,1.3607523706468392
121,360.0,431.0,360.0,487.0,310.0,480.0,270.0,355.0,273.0,257.0,410.0,494.0,440.0,403.0,457.0,271.0,317.0,717.0,310.0,883.0,313.0,1064.0,383.0,723.0,373.0,883.0,363.0,1078.0,347.0,410.0,373.0,417.0,330.0,424.0,387.0,424.0,19.49807648512847,10.907248191342015,3.364223377286724,0.6406609285767938
122,360.0,431.0,360.0,487.0,310.0,480.0,273.0,362.0,273.0,257.0,413.0,494.0,443.0,383.0,457.0,264.0,317.0,723.0,310.0,890.0,313.0,1071.0,387.0,730.0,373.0,883.0,363.0,1078.0,347.0,410.0,373.0,417.0,330.0,424.0,387.0,424.0,17.40930274695684,8.414170500553624,3.3497813172924875,2.2925184388511637
123,360.0,438.0,360.0,487.0,310.0,480.0,273.0,355.0,277.0,257.0,410.0,494.0,443.0,390.0,457.0,264.0,317.0,723.0,313.0,890.0,313.0,1071.0,387.0,730.0,373.0,890.0,363.0,1085.0,347.0,417.0,373.0,417.0,330.0,424.0,387.0,431.0,18.826059565015097,11.2644415907541,1.372091649460634,2.0649711511373505
124,360.0,438.0,360.0,494.0,310.0,487.0,277.0,369.0,277.0,257.0,410.0,494.0,443.0,383.0,453.0,264.0,317.0,723.0,313.0,890.0,313.0,1078.0,387.0,737.0,377.0,890.0,363.0,1085.0,350.0,417.0,373.0,417.0,330.0,424.0,387.0,431.0,15.624234581186846,11.753585616567563,1.372091649460634,0.3669938022393502
