,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,337.0,306.0,337.0,362.0,290.0,355.0,220.0,285.0,233.0,195.0,383.0,362.0,457.0,292.0,443.0,209.0,293.0,529.0,280.0,696.0,280.0,870.0,357.0,543.0,347.0,703.0,327.0,863.0,327.0,292.0,347.0,292.0,310.0,306.0,363.0,306.0,53.21920924889906,56.165368156286405,4.451174002886536,3.5486819739044524
76,333.0,313.0,337.0,362.0,287.0,355.0,223.0,285.0,233.0,195.0,383.0,369.0,453.0,299.0,443.0,216.0,293.0,536.0,280.0,696.0,280.0,870.0,360.0,550.0,347.0,703.0,323.0,877.0,323.0,299.0,347.0,299.0,310.0,313.0,363.0,313.0,48.776421534444914,51.86999230821426,4.645078425891569,2.996709368034983
77,333.0,313.0,333.0,369.0,287.0,362.0,223.0,292.0,233.0,209.0,383.0,376.0,453.0,299.0,443.0,216.0,293.0,550.0,280.0,710.0,280.0,877.0,357.0,557.0,347.0,710.0,327.0,877.0,323.0,299.0,343.0,306.0,307.0,320.0,360.0,320.0,49.30622209674926,49.143681314308004,4.645078425891569,3.089740940267024
78,333.0,327.0,333.0,376.0,287.0,369.0,227.0,299.0,230.0,209.0,383.0,376.0,450.0,306.0,440.0,209.0,290.0,550.0,280.0,710.0,280.0,877.0,357.0,557.0,347.0,717.0,323.0,890.0,323.0,313.0,343.0,313.0,307.0,327.0,363.0,327.0,42.51044707800085,49.63153621034674,3.576334374997473,4.321802527860501
79,333.0,334.0,333.0,383.0,287.0,369.0,227.0,292.0,233.0,209.0,383.0,383.0,447.0,306.0,440.0,216.0,293.0,557.0,280.0,717.0,280.0,883.0,357.0,563.0,347.0,723.0,323.0,890.0,323.0,313.0,343.0,313.0,307.0,334.0,360.0,327.0,42.06113369877505,44.17968772204625,4.645078425891648,4.601794606228287
80,333.0,334.0,337.0,383.0,287.0,376.0,230.0,299.0,233.0,209.0,383.0,390.0,443.0,306.0,440.0,209.0,293.0,563.0,280.0,723.0,280.0,890.0,357.0,570.0,347.0,730.0,327.0,890.0,323.0,320.0,343.0,320.0,307.0,334.0,360.0,334.0,38.42020855249168,37.309147532008474,4.645078425891569,3.5486819739044524
81,330.0,334.0,333.0,390.0,287.0,383.0,233.0,299.0,233.0,209.0,383.0,390.0,440.0,313.0,440.0,216.0,293.0,563.0,280.0,723.0,280.0,890.0,357.0,577.0,347.0,730.0,323.0,897.0,320.0,320.0,340.0,327.0,307.0,334.0,360.0,334.0,32.7352262721076,36.5110561194953,4.645078425891569,4.4386256182944885
82,330.0,341.0,333.0,390.0,287.0,383.0,233.0,299.0,233.0,209.0,383.0,390.0,440.0,313.0,440.0,209.0,293.0,570.0,280.0,723.0,280.0,890.0,357.0,584.0,347.0,737.0,323.0,897.0,323.0,327.0,340.0,327.0,307.0,341.0,360.0,341.0,32.7352262721076,36.511056119495294,4.856603933943115,4.791262247017003
83,330.0,341.0,333.0,397.0,287.0,383.0,240.0,306.0,233.0,209.0,380.0,397.0,437.0,313.0,437.0,209.0,293.0,570.0,280.0,723.0,280.0,897.0,357.0,584.0,347.0,737.0,323.0,904.0,320.0,327.0,340.0,327.0,307.0,341.0,360.0,341.0,27.271865780829515,34.15969454566944,4.856603933943189,4.4386256182944885
84,333.0,341.0,333.0,397.0,287.0,390.0,243.0,313.0,233.0,209.0,380.0,403.0,433.0,320.0,437.0,209.0,293.0,577.0,280.0,730.0,280.0,897.0,357.0,591.0,347.0,744.0,323.0,911.0,323.0,327.0,343.0,327.0,307.0,348.0,360.0,341.0,24.252556739814786,30.496618252696496,4.856603933943115,4.4386256182944885
85,333.0,348.0,330.0,403.0,287.0,390.0,243.0,306.0,233.0,209.0,377.0,403.0,430.0,313.0,437.0,209.0,293.0,577.0,280.0,730.0,280.0,904.0,357.0,591.0,347.0,744.0,323.0,911.0,323.0,334.0,343.0,334.0,307.0,348.0,357.0,348.0,21.759987530710426,26.642719578564915,4.856603933943189,4.4386256182944885
86,333.0,348.0,330.0,397.0,287.0,390.0,243.0,299.0,233.0,209.0,377.0,403.0,430.0,313.0,433.0,202.0,293.0,577.0,283.0,737.0,283.0,904.0,357.0,591.0,347.0,751.0,327.0,911.0,323.0,334.0,343.0,334.0,307.0,348.0,360.0,355.0,19.46434065403722,28.9452007034977,3.576334374997473,3.5486819739044524
87,333.0,348.0,330.0,403.0,287.0,390.0,250.0,313.0,237.0,209.0,380.0,403.0,427.0,306.0,433.0,202.0,293.0,584.0,283.0,744.0,283.0,904.0,360.0,591.0,347.0,751.0,327.0,918.0,323.0,334.0,347.0,334.0,307.0,355.0,360.0,355.0,18.5401751132718,22.549996867625392,3.5763343749973706,2.184165877306575
88,333.0,348.0,333.0,403.0,287.0,390.0,250.0,313.0,237.0,209.0,380.0,403.0,423.0,306.0,433.0,202.0,293.0,584.0,283.0,744.0,283.0,911.0,360.0,598.0,347.0,758.0,327.0,918.0,323.0,334.0,343.0,334.0,307.0,355.0,360.0,355.0,18.5401751132718,18.41533593704506,3.576334374997473,2.4799379230100937
89,333.0,348.0,333.0,403.0,287.0,390.0,250.0,306.0,237.0,209.0,380.0,403.0,423.0,306.0,433.0,202.0,293.0,584.0,283.0,751.0,287.0,911.0,360.0,598.0,350.0,758.0,330.0,918.0,323.0,334.0,347.0,341.0,307.0,355.0,360.0,355.0,16.139018224133398,18.41533593704506,4.858889341455099,3.5486819739044524
90,333.0,348.0,333.0,403.0,287.0,397.0,250.0,306.0,237.0,209.0,380.0,403.0,423.0,306.0,433.0,202.0,293.0,591.0,283.0,751.0,287.0,918.0,360.0,598.0,350.0,765.0,330.0,918.0,323.0,334.0,343.0,341.0,307.0,355.0,360.0,355.0,14.493004222141986,18.41533593704506,4.948426024457993,4.020623692904731
91,333.0,355.0,333.0,403.0,290.0,397.0,257.0,320.0,240.0,209.0,383.0,403.0,420.0,313.0,433.0,209.0,293.0,598.0,287.0,758.0,287.0,918.0,360.0,605.0,350.0,765.0,333.0,925.0,323.0,341.0,343.0,341.0,310.0,355.0,360.0,355.0,14.491220242127836,15.223091999007586,2.147585428298418,2.4885880704506285
92,333.0,355.0,333.0,403.0,290.0,397.0,253.0,313.0,240.0,209.0,383.0,410.0,420.0,313.0,433.0,202.0,293.0,598.0,287.0,758.0,290.0,918.0,360.0,605.0,353.0,765.0,333.0,918.0,323.0,341.0,343.0,341.0,310.0,362.0,360.0,362.0,16.647332462462906,14.199130817334865,3.2217554266712822,4.9423239829538375
93,333.0,355.0,333.0,403.0,290.0,397.0,253.0,313.0,240.0,209.0,383.0,403.0,417.0,313.0,433.0,209.0,297.0,598.0,287.0,758.0,287.0,918.0,360.0,605.0,353.0,772.0,333.0,925.0,323.0,341.0,343.0,341.0,310.0,362.0,360.0,362.0,16.647332462462906,11.9492884715081,3.5763343749973706,5.047202389338524
94,333.0,355.0,333.0,403.0,290.0,397.0,253.0,313.0,240.0,209.0,383.0,403.0,417.0,313.0,433.0,202.0,297.0,598.0,287.0,758.0,290.0,918.0,360.0,605.0,353.0,765.0,337.0,925.0,323.0,341.0,343.0,341.0,310.0,355.0,360.0,362.0,16.647332462462906,12.493096489437715,4.650504373370049,3.205500270258314
95,333.0,355.0,337.0,403.0,290.0,403.0,257.0,320.0,240.0,209.0,383.0,403.0,420.0,306.0,437.0,202.0,297.0,598.0,290.0,758.0,290.0,918.0,363.0,605.0,357.0,765.0,337.0,918.0,323.0,341.0,343.0,341.0,310.0,355.0,360.0,362.0,12.974921341724528,11.595464075296055,2.5050928672413075,5.299831421896672
96,333.0,355.0,337.0,403.0,290.0,397.0,253.0,313.0,243.0,202.0,383.0,403.0,417.0,313.0,437.0,202.0,300.0,605.0,290.0,758.0,293.0,918.0,363.0,605.0,357.0,765.0,340.0,925.0,323.0,334.0,347.0,341.0,310.0,355.0,360.0,355.0,18.6244639872284,10.481477748992805,4.813673361303731,3.917337017149438
97,337.0,355.0,337.0,403.0,290.0,397.0,253.0,306.0,243.0,202.0,383.0,403.0,420.0,306.0,437.0,195.0,300.0,598.0,290.0,758.0,293.0,918.0,363.0,605.0,357.0,765.0,340.0,925.0,323.0,334.0,347.0,341.0,310.0,355.0,360.0,355.0,16.634010252245833,12.171646609037028,4.650504373370049,3.917337017149438
98,337.0,355.0,333.0,403.0,290.0,397.0,253.0,313.0,243.0,202.0,383.0,403.0,417.0,313.0,437.0,202.0,300.0,605.0,290.0,758.0,297.0,918.0,363.0,605.0,357.0,765.0,340.0,925.0,323.0,334.0,347.0,341.0,310.0,355.0,363.0,355.0,18.6244639872284,10.481477748992805,6.244596230172507,3.917337017149438
99,337.0,355.0,337.0,403.0,287.0,397.0,253.0,313.0,243.0,202.0,383.0,403.0,417.0,306.0,437.0,202.0,300.0,605.0,290.0,758.0,293.0,918.0,363.0,612.0,357.0,765.0,337.0,925.0,323.0,334.0,347.0,341.0,310.0,355.0,360.0,355.0,16.88834211600915,8.430825764845384,4.813673361303731,4.87927378300661
