,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,380.0,459.0,380.0,515.0,327.0,508.0,277.0,383.0,277.0,271.0,437.0,515.0,473.0,403.0,487.0,278.0,350.0,758.0,350.0,939.0,353.0,1106.0,423.0,758.0,420.0,932.0,417.0,1106.0,367.0,438.0,393.0,438.0,350.0,445.0,410.0,445.0,21.801409486351794,11.428393599875788,1.0291548043057546,0.0
75,380.0,466.0,383.0,515.0,327.0,508.0,280.0,383.0,277.0,271.0,437.0,515.0,473.0,397.0,487.0,278.0,347.0,758.0,353.0,939.0,353.0,1113.0,420.0,758.0,417.0,939.0,413.0,1113.0,367.0,438.0,393.0,438.0,347.0,452.0,410.0,445.0,19.07191911413606,10.25631130077926,1.898612370658771,0.36734554935795366
76,380.0,466.0,380.0,515.0,327.0,515.0,283.0,390.0,277.0,278.0,437.0,515.0,473.0,383.0,487.0,278.0,347.0,772.0,350.0,953.0,353.0,1113.0,420.0,772.0,413.0,946.0,413.0,1113.0,363.0,445.0,390.0,438.0,343.0,452.0,410.0,445.0,16.325583009655773,7.660475334466329,0.12460314194019428,2.3037603246002307
77,377.0,466.0,380.0,522.0,323.0,515.0,287.0,397.0,277.0,278.0,437.0,522.0,473.0,390.0,487.0,285.0,347.0,772.0,350.0,953.0,353.0,1120.0,417.0,772.0,417.0,946.0,413.0,1113.0,363.0,445.0,390.0,445.0,343.0,452.0,410.0,452.0,12.162662349467102,7.660475334466329,0.07958794786941373,1.372091649460634
78,377.0,466.0,377.0,522.0,323.0,515.0,290.0,403.0,280.0,278.0,433.0,522.0,473.0,390.0,487.0,278.0,343.0,772.0,350.0,953.0,353.0,1113.0,417.0,772.0,417.0,946.0,417.0,1113.0,363.0,445.0,390.0,445.0,343.0,452.0,410.0,459.0,11.843311570533885,9.733382418836463,1.140585128946562,0.0
79,377.0,473.0,380.0,522.0,327.0,522.0,290.0,390.0,280.0,271.0,433.0,522.0,470.0,390.0,487.0,278.0,343.0,779.0,350.0,953.0,353.0,1106.0,417.0,779.0,413.0,946.0,413.0,1113.0,367.0,452.0,390.0,452.0,343.0,459.0,410.0,459.0,10.854859539950647,7.027543510471309,1.1804576105250557,1.372091649460634
80,377.0,473.0,377.0,522.0,327.0,522.0,290.0,390.0,277.0,271.0,430.0,522.0,467.0,410.0,487.0,285.0,343.0,779.0,350.0,960.0,353.0,1113.0,417.0,779.0,417.0,946.0,413.0,1113.0,363.0,452.0,390.0,452.0,343.0,459.0,410.0,466.0,9.42386520347852,9.191064282150274,1.091452413243761,1.372091649460634
81,380.0,480.0,380.0,522.0,327.0,515.0,293.0,397.0,277.0,271.0,433.0,515.0,470.0,390.0,487.0,285.0,343.0,779.0,350.0,953.0,353.0,1113.0,417.0,779.0,413.0,953.0,413.0,1113.0,367.0,452.0,393.0,459.0,343.0,459.0,410.0,459.0,8.836652138778401,7.292097814262361,1.2295903262277277,1.3169124057934094
82,380.0,480.0,380.0,522.0,327.0,515.0,293.0,390.0,277.0,278.0,437.0,515.0,470.0,383.0,487.0,278.0,343.0,772.0,347.0,953.0,353.0,1113.0,417.0,779.0,413.0,953.0,413.0,1106.0,363.0,452.0,390.0,459.0,343.0,459.0,410.0,459.0,7.086224357867068,4.839587576297589,0.8815864279038704,1.3169124057931327
83,377.0,480.0,377.0,522.0,323.0,515.0,293.0,403.0,277.0,278.0,433.0,522.0,470.0,390.0,487.0,278.0,340.0,779.0,343.0,953.0,350.0,1106.0,413.0,779.0,410.0,939.0,410.0,1106.0,363.0,452.0,390.0,459.0,340.0,459.0,410.0,466.0,7.7008828206351385,7.027543510471309,1.6317883957547066,1.0741699983731086
84,377.0,480.0,377.0,522.0,323.0,515.0,293.0,403.0,277.0,278.0,433.0,515.0,470.0,383.0,483.0,278.0,337.0,779.0,343.0,953.0,347.0,1113.0,413.0,779.0,413.0,946.0,410.0,1106.0,363.0,459.0,390.0,466.0,343.0,459.0,410.0,466.0,7.7008828206351385,8.600498649138647,0.5428378267175773,1.0741699983731086
