,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,357.0,313.0,360.0,383.0,303.0,376.0,210.0,334.0,230.0,243.0,413.0,376.0,503.0,334.0,477.0,237.0,313.0,584.0,290.0,723.0,333.0,904.0,407.0,577.0,457.0,710.0,380.0,897.0,350.0,299.0,370.0,299.0,333.0,320.0,387.0,313.0,78.09085756782176,79.9880269047602,22.759430020939302,42.98337612537691
76,357.0,320.0,360.0,383.0,307.0,383.0,213.0,334.0,233.0,243.0,417.0,383.0,503.0,334.0,477.0,237.0,317.0,591.0,293.0,737.0,333.0,904.0,403.0,591.0,450.0,723.0,383.0,904.0,347.0,306.0,367.0,306.0,330.0,327.0,387.0,320.0,74.86343008503617,75.3318382707824,22.80477669270241,39.91163759479339
77,357.0,334.0,360.0,397.0,307.0,390.0,213.0,341.0,230.0,250.0,413.0,397.0,500.0,334.0,473.0,237.0,320.0,598.0,300.0,737.0,323.0,932.0,403.0,605.0,450.0,744.0,380.0,932.0,343.0,320.0,367.0,320.0,327.0,341.0,383.0,334.0,73.04965877222149,69.64484819089674,14.914686060905852,39.10424488507171
78,357.0,341.0,360.0,403.0,303.0,403.0,213.0,341.0,233.0,243.0,413.0,403.0,497.0,334.0,473.0,243.0,317.0,619.0,300.0,772.0,323.0,946.0,403.0,619.0,443.0,765.0,380.0,953.0,343.0,327.0,367.0,327.0,327.0,348.0,383.0,348.0,66.97209600476289,65.37388961156717,13.870118523597464,33.84783964887481
79,353.0,348.0,360.0,410.0,307.0,410.0,213.0,341.0,233.0,250.0,413.0,410.0,497.0,334.0,473.0,237.0,320.0,626.0,300.0,772.0,323.0,960.0,400.0,633.0,443.0,779.0,380.0,960.0,343.0,334.0,367.0,334.0,327.0,355.0,383.0,355.0,66.1151533399958,61.759581541127105,14.77511740017786,35.6020694126255
80,353.0,355.0,357.0,417.0,303.0,417.0,213.0,341.0,233.0,250.0,410.0,424.0,490.0,334.0,473.0,237.0,317.0,633.0,303.0,793.0,327.0,967.0,397.0,633.0,440.0,793.0,380.0,974.0,343.0,341.0,363.0,341.0,327.0,362.0,383.0,362.0,62.216172911851125,51.57411236968323,12.853957899536649,33.382731779609216
81,353.0,369.0,357.0,431.0,303.0,424.0,220.0,341.0,237.0,243.0,410.0,431.0,487.0,334.0,470.0,237.0,317.0,647.0,303.0,814.0,327.0,981.0,397.0,647.0,440.0,807.0,380.0,981.0,343.0,355.0,363.0,355.0,327.0,369.0,380.0,369.0,54.841131759634386,48.38362653494964,12.970163028157526,34.068406783622535
82,353.0,376.0,357.0,438.0,300.0,438.0,223.0,348.0,237.0,243.0,410.0,438.0,483.0,341.0,470.0,237.0,313.0,661.0,303.0,821.0,327.0,988.0,397.0,661.0,433.0,821.0,380.0,995.0,343.0,362.0,363.0,362.0,327.0,383.0,380.0,376.0,48.14346936570488,44.089305638367,11.754463356223003,29.6209987234753
83,353.0,383.0,357.0,452.0,307.0,445.0,233.0,355.0,240.0,243.0,410.0,452.0,480.0,341.0,470.0,243.0,313.0,675.0,303.0,849.0,323.0,995.0,397.0,668.0,427.0,835.0,383.0,1002.0,340.0,369.0,363.0,369.0,327.0,390.0,383.0,390.0,43.004136571033555,38.06312858168601,11.08943056267357,24.944482498116454
84,353.0,390.0,357.0,452.0,303.0,445.0,233.0,355.0,240.0,243.0,410.0,452.0,477.0,348.0,470.0,243.0,313.0,675.0,307.0,849.0,323.0,1009.0,397.0,675.0,430.0,835.0,380.0,1009.0,343.0,376.0,363.0,376.0,327.0,397.0,383.0,390.0,41.45131802609555,36.60495507579411,7.685527148381641,27.686179939770284
85,353.0,397.0,357.0,466.0,303.0,459.0,237.0,355.0,240.0,243.0,410.0,459.0,473.0,355.0,473.0,250.0,313.0,696.0,310.0,877.0,327.0,1016.0,393.0,689.0,427.0,849.0,380.0,1023.0,343.0,383.0,363.0,383.0,327.0,410.0,383.0,397.0,33.934181673620095,31.206191387823456,7.922336142462366,27.112612496501537
86,353.0,397.0,357.0,466.0,300.0,466.0,247.0,355.0,243.0,243.0,410.0,466.0,470.0,348.0,470.0,243.0,317.0,696.0,307.0,870.0,323.0,1009.0,400.0,696.0,420.0,856.0,383.0,1023.0,343.0,390.0,363.0,383.0,327.0,410.0,380.0,403.0,23.478016012180802,26.952178931228943,9.855541299238144,19.617491926262876
87,353.0,403.0,357.0,473.0,300.0,466.0,250.0,355.0,247.0,243.0,410.0,466.0,470.0,341.0,470.0,243.0,317.0,703.0,310.0,877.0,320.0,1023.0,400.0,703.0,413.0,870.0,383.0,1037.0,343.0,390.0,363.0,390.0,327.0,410.0,380.0,403.0,22.714862910700617,25.6410058243053,6.222009188667567,14.635207198910647
88,353.0,410.0,353.0,473.0,300.0,473.0,253.0,362.0,247.0,250.0,410.0,473.0,467.0,348.0,467.0,243.0,320.0,710.0,310.0,890.0,323.0,1030.0,403.0,710.0,413.0,870.0,383.0,1037.0,343.0,397.0,363.0,390.0,323.0,417.0,383.0,410.0,19.882451779797375,24.5129858066693,8.484939726074547,13.76036757102145
89,353.0,410.0,353.0,473.0,300.0,473.0,263.0,376.0,247.0,257.0,410.0,473.0,463.0,355.0,470.0,250.0,320.0,717.0,310.0,883.0,323.0,1030.0,400.0,710.0,413.0,863.0,383.0,1043.0,340.0,397.0,363.0,397.0,323.0,417.0,383.0,410.0,13.221307186843534,20.373278682450277,8.501212901929504,14.31892614196878
90,353.0,410.0,353.0,480.0,300.0,473.0,267.0,383.0,250.0,257.0,410.0,480.0,460.0,355.0,470.0,257.0,323.0,717.0,313.0,877.0,323.0,1030.0,403.0,717.0,410.0,863.0,383.0,1043.0,343.0,397.0,363.0,397.0,323.0,417.0,383.0,417.0,12.452321598514182,15.97506745679604,7.315837737928413,11.275721503786261
91,353.0,410.0,357.0,480.0,300.0,473.0,267.0,383.0,250.0,257.0,410.0,480.0,457.0,369.0,470.0,257.0,320.0,723.0,313.0,897.0,323.0,1030.0,403.0,723.0,410.0,870.0,383.0,1043.0,340.0,403.0,363.0,397.0,323.0,424.0,383.0,417.0,12.452321598514182,16.3281611986083,6.603623144792246,11.596866850665359
92,353.0,417.0,353.0,480.0,300.0,473.0,263.0,383.0,247.0,257.0,410.0,480.0,453.0,369.0,470.0,257.0,320.0,723.0,313.0,897.0,327.0,1037.0,403.0,723.0,410.0,877.0,383.0,1043.0,343.0,403.0,363.0,397.0,323.0,417.0,383.0,417.0,15.111186321941412,12.544937628556184,8.01435346209981,11.840855133792926
93,353.0,417.0,353.0,480.0,300.0,480.0,267.0,390.0,247.0,257.0,410.0,480.0,447.0,390.0,470.0,264.0,320.0,723.0,313.0,897.0,327.0,1043.0,403.0,723.0,410.0,877.0,383.0,1043.0,343.0,403.0,367.0,397.0,327.0,417.0,383.0,417.0,11.584473194428083,12.003250866434213,7.781129053429046,11.840855133792926
94,353.0,417.0,353.0,480.0,300.0,473.0,263.0,383.0,247.0,257.0,410.0,480.0,447.0,390.0,470.0,264.0,320.0,730.0,313.0,897.0,327.0,1043.0,400.0,730.0,407.0,877.0,387.0,1043.0,343.0,403.0,367.0,403.0,323.0,424.0,383.0,417.0,15.111186321941412,12.003250866434213,7.877583189685481,9.596303302120484
95,357.0,417.0,353.0,480.0,300.0,480.0,267.0,397.0,247.0,257.0,410.0,480.0,443.0,397.0,470.0,264.0,317.0,737.0,313.0,904.0,327.0,1043.0,400.0,730.0,407.0,890.0,387.0,1043.0,343.0,403.0,367.0,403.0,327.0,424.0,383.0,417.0,13.552189259088966,10.206764861821895,7.1234937398266664,9.952509717436579
96,353.0,417.0,353.0,480.0,300.0,480.0,267.0,397.0,247.0,257.0,410.0,480.0,443.0,397.0,470.0,264.0,317.0,737.0,313.0,904.0,327.0,1043.0,400.0,730.0,403.0,883.0,387.0,1043.0,343.0,403.0,367.0,403.0,327.0,424.0,383.0,424.0,13.552189259088966,10.206764861821895,7.1234937398266664,6.83389585157505
97,353.0,424.0,350.0,480.0,297.0,473.0,267.0,397.0,247.0,264.0,407.0,480.0,443.0,397.0,470.0,264.0,317.0,730.0,310.0,897.0,327.0,1043.0,393.0,730.0,400.0,883.0,383.0,1037.0,343.0,403.0,363.0,403.0,323.0,417.0,383.0,417.0,12.989145684718368,11.972535826534775,9.041733598868197,8.918902501525102
98,353.0,424.0,353.0,480.0,297.0,473.0,267.0,397.0,247.0,257.0,407.0,480.0,443.0,397.0,467.0,264.0,313.0,730.0,310.0,897.0,327.0,1037.0,393.0,730.0,397.0,877.0,383.0,1037.0,343.0,403.0,363.0,403.0,323.0,424.0,383.0,417.0,13.410873564382454,13.219054290598292,7.952603719116475,6.5593288037692
99,353.0,417.0,353.0,480.0,297.0,473.0,263.0,397.0,247.0,257.0,410.0,480.0,443.0,397.0,467.0,264.0,313.0,730.0,310.0,890.0,327.0,1050.0,393.0,730.0,397.0,877.0,383.0,1043.0,343.0,403.0,363.0,403.0,323.0,424.0,383.0,417.0,17.582432749504157,11.45328332588536,7.139092443820591,6.379450284303525
100,353.0,424.0,350.0,480.0,297.0,473.0,267.0,397.0,247.0,257.0,407.0,480.0,443.0,397.0,467.0,264.0,313.0,730.0,310.0,897.0,323.0,1050.0,393.0,730.0,393.0,877.0,383.0,1043.0,343.0,403.0,363.0,403.0,323.0,424.0,383.0,424.0,13.410873564382454,13.219054290598292,5.885758738249139,3.4473868518650908
