,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,360.0,424.0,357.0,480.0,307.0,466.0,267.0,341.0,273.0,237.0,403.0,487.0,440.0,376.0,443.0,243.0,317.0,696.0,307.0,877.0,303.0,1030.0,380.0,710.0,367.0,870.0,353.0,1016.0,347.0,397.0,373.0,403.0,327.0,410.0,383.0,417.0,21.046537299491934,17.142781936672076,1.664710013121596,0.8322903029371973
75,360.0,424.0,357.0,480.0,310.0,473.0,267.0,341.0,273.0,237.0,403.0,487.0,437.0,376.0,443.0,243.0,317.0,696.0,307.0,877.0,300.0,1037.0,380.0,710.0,367.0,870.0,350.0,1016.0,347.0,403.0,373.0,403.0,327.0,410.0,387.0,417.0,21.345277679766294,14.447136104251992,0.6572048848981724,1.9964407121200556
76,360.0,424.0,357.0,487.0,310.0,480.0,270.0,341.0,273.0,237.0,403.0,487.0,433.0,390.0,443.0,243.0,317.0,703.0,303.0,877.0,300.0,1037.0,380.0,717.0,363.0,870.0,350.0,1016.0,347.0,403.0,370.0,410.0,327.0,417.0,383.0,424.0,17.706524340427066,13.29402985014402,3.525925667890794,1.2519315483721367
77,360.0,431.0,357.0,487.0,310.0,480.0,270.0,355.0,273.0,243.0,403.0,487.0,433.0,390.0,440.0,243.0,317.0,703.0,303.0,877.0,297.0,1030.0,380.0,717.0,363.0,870.0,347.0,1016.0,347.0,410.0,370.0,410.0,327.0,417.0,383.0,424.0,19.279013124757704,14.459395150318487,2.35435310036808,0.08615900199487077
78,360.0,431.0,357.0,487.0,307.0,487.0,273.0,376.0,273.0,243.0,403.0,487.0,433.0,390.0,440.0,243.0,317.0,703.0,307.0,877.0,297.0,1030.0,380.0,717.0,363.0,877.0,350.0,1016.0,347.0,410.0,370.0,410.0,327.0,417.0,380.0,424.0,17.03015677288704,14.459395150318487,0.4502606844392294,0.7218666868723647
79,357.0,431.0,353.0,487.0,303.0,487.0,277.0,376.0,273.0,243.0,400.0,487.0,430.0,403.0,440.0,243.0,313.0,703.0,303.0,877.0,300.0,1030.0,380.0,717.0,363.0,877.0,347.0,1023.0,347.0,410.0,370.0,417.0,327.0,417.0,380.0,424.0,11.460303086918053,16.077489683055962,2.165939964416484,0.1891102984687783
80,360.0,438.0,353.0,487.0,303.0,487.0,280.0,362.0,273.0,243.0,403.0,487.0,430.0,403.0,443.0,243.0,313.0,710.0,307.0,883.0,300.0,1030.0,380.0,717.0,363.0,877.0,347.0,1023.0,347.0,417.0,370.0,417.0,327.0,424.0,380.0,424.0,7.059347862455016,13.173810488631181,0.7399702980234257,0.1891102984687783
81,360.0,438.0,353.0,487.0,307.0,487.0,280.0,383.0,273.0,243.0,403.0,487.0,430.0,390.0,443.0,243.0,317.0,710.0,310.0,877.0,300.0,1030.0,380.0,717.0,363.0,877.0,347.0,1023.0,347.0,417.0,370.0,417.0,327.0,424.0,380.0,424.0,11.691167564600814,10.500745220010026,1.3392889020743093,0.1891102984687783
82,360.0,431.0,353.0,487.0,303.0,487.0,280.0,369.0,273.0,243.0,403.0,487.0,430.0,376.0,443.0,243.0,317.0,710.0,310.0,877.0,303.0,1030.0,380.0,717.0,363.0,877.0,347.0,1023.0,347.0,417.0,370.0,417.0,323.0,424.0,380.0,424.0,7.849701104116226,8.088701375664744,0.2193343345359178,0.1891102984687783
83,360.0,438.0,350.0,487.0,303.0,487.0,280.0,362.0,273.0,237.0,400.0,487.0,427.0,376.0,443.0,243.0,317.0,710.0,313.0,883.0,307.0,1030.0,380.0,717.0,363.0,883.0,347.0,1023.0,347.0,417.0,370.0,417.0,323.0,424.0,380.0,431.0,7.22059259487134,6.811547126670036,1.012783946832632,0.6725463103832083
84,360.0,438.0,353.0,487.0,303.0,487.0,280.0,383.0,273.0,237.0,400.0,487.0,427.0,376.0,440.0,243.0,317.0,710.0,313.0,883.0,307.0,1030.0,380.0,717.0,363.0,883.0,350.0,1023.0,347.0,417.0,370.0,417.0,323.0,424.0,380.0,424.0,9.725505827830743,8.088701375664744,1.012783946832632,0.5421458350624584
