,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,357.0,397.0,363.0,459.0,307.0,459.0,267.0,355.0,253.0,237.0,420.0,459.0,473.0,334.0,483.0,230.0,327.0,696.0,317.0,856.0,330.0,1016.0,410.0,689.0,427.0,849.0,390.0,1016.0,347.0,383.0,370.0,376.0,330.0,397.0,387.0,390.0,14.271336202868765,17.484619946061336,8.221412800888983,18.557398022809043
76,357.0,397.0,363.0,459.0,310.0,466.0,273.0,369.0,257.0,237.0,420.0,459.0,470.0,341.0,480.0,230.0,323.0,703.0,317.0,883.0,333.0,1023.0,410.0,703.0,423.0,863.0,393.0,1023.0,347.0,383.0,367.0,376.0,330.0,403.0,387.0,397.0,13.967789761532753,17.815888235718255,8.428954184653335,15.26473370204674
77,357.0,397.0,363.0,466.0,310.0,459.0,273.0,369.0,257.0,230.0,417.0,466.0,463.0,348.0,480.0,237.0,327.0,710.0,317.0,877.0,333.0,1016.0,410.0,710.0,423.0,870.0,393.0,1030.0,347.0,383.0,367.0,383.0,330.0,410.0,390.0,403.0,15.78180972716311,12.589983777513373,9.993091778036819,15.26473370204674
78,357.0,397.0,363.0,466.0,310.0,466.0,273.0,362.0,253.0,237.0,420.0,466.0,457.0,362.0,480.0,243.0,323.0,717.0,320.0,883.0,337.0,1023.0,410.0,717.0,420.0,877.0,397.0,1030.0,347.0,383.0,370.0,383.0,330.0,410.0,390.0,403.0,10.493716849425835,8.644902587055999,7.958802101355471,12.125411195416033
79,360.0,397.0,363.0,466.0,310.0,466.0,277.0,376.0,257.0,237.0,420.0,466.0,453.0,369.0,480.0,243.0,327.0,717.0,323.0,883.0,340.0,1023.0,410.0,717.0,417.0,870.0,397.0,1030.0,347.0,390.0,370.0,383.0,333.0,410.0,390.0,403.0,11.948501416343653,6.693864905156429,8.303802988254983,9.744565144296422
80,360.0,403.0,363.0,466.0,310.0,466.0,277.0,376.0,253.0,237.0,420.0,466.0,453.0,369.0,480.0,243.0,327.0,717.0,323.0,890.0,343.0,1030.0,410.0,723.0,417.0,877.0,397.0,1037.0,347.0,390.0,373.0,383.0,333.0,410.0,390.0,410.0,10.340093510773617,6.693864905156429,9.454624266447219,9.727578551401585
81,360.0,403.0,363.0,473.0,310.0,466.0,273.0,376.0,253.0,243.0,420.0,473.0,453.0,376.0,480.0,243.0,327.0,723.0,323.0,890.0,340.0,1030.0,410.0,723.0,413.0,877.0,397.0,1030.0,350.0,390.0,373.0,383.0,333.0,410.0,390.0,410.0,13.796278114089326,7.313095230745388,8.295540564271125,7.0860263722643335
82,360.0,403.0,363.0,473.0,310.0,466.0,273.0,376.0,257.0,243.0,420.0,466.0,453.0,376.0,480.0,243.0,327.0,723.0,327.0,883.0,340.0,1030.0,410.0,717.0,413.0,877.0,397.0,1030.0,350.0,390.0,373.0,383.0,333.0,410.0,390.0,410.0,15.48834834238358,8.660776676825096,5.05382605006434,7.044185979229718
83,360.0,403.0,363.0,466.0,310.0,466.0,273.0,383.0,257.0,243.0,420.0,473.0,457.0,369.0,480.0,243.0,327.0,717.0,327.0,897.0,340.0,1030.0,407.0,717.0,410.0,856.0,397.0,1030.0,350.0,390.0,373.0,383.0,333.0,410.0,390.0,410.0,17.506704827022194,9.23913628877303,5.582605756531007,5.509188370465323
84,360.0,397.0,363.0,473.0,310.0,466.0,273.0,376.0,257.0,243.0,420.0,466.0,457.0,369.0,477.0,243.0,327.0,717.0,323.0,883.0,340.0,1030.0,407.0,717.0,413.0,863.0,397.0,1030.0,350.0,390.0,370.0,383.0,330.0,410.0,390.0,403.0,15.48834834238358,11.85969444917573,7.977092371338638,7.826008537358763
85,360.0,403.0,363.0,466.0,307.0,466.0,273.0,369.0,257.0,243.0,420.0,466.0,453.0,369.0,477.0,243.0,327.0,717.0,323.0,870.0,337.0,1030.0,407.0,717.0,410.0,863.0,393.0,1030.0,350.0,390.0,370.0,383.0,330.0,410.0,390.0,403.0,12.079430793536163,8.00432411460591,6.49823233657592,6.989627269094789
