,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,397.0,383.0,400.0,445.0,347.0,445.0,293.0,313.0,313.0,209.0,450.0,452.0,513.0,327.0,493.0,223.0,360.0,675.0,353.0,856.0,357.0,988.0,427.0,682.0,420.0,842.0,407.0,988.0,387.0,362.0,410.0,362.0,367.0,376.0,430.0,383.0,33.1345507118711,37.63363121758021,3.950459716247493,2.5831673302963143
75,400.0,383.0,397.0,445.0,347.0,438.0,297.0,313.0,310.0,209.0,450.0,452.0,510.0,327.0,493.0,216.0,357.0,675.0,353.0,856.0,357.0,988.0,430.0,682.0,420.0,849.0,407.0,988.0,387.0,362.0,413.0,362.0,367.0,369.0,430.0,383.0,28.92642583525359,34.34837609582571,3.001703589323176,1.916262601284682
76,400.0,383.0,397.0,452.0,343.0,445.0,297.0,313.0,313.0,209.0,450.0,459.0,510.0,327.0,493.0,223.0,357.0,675.0,353.0,856.0,357.0,995.0,427.0,682.0,420.0,856.0,407.0,988.0,387.0,362.0,413.0,369.0,367.0,376.0,430.0,383.0,27.958834079740832,33.727507585677884,2.914343505290913,3.3208677168456777
77,397.0,383.0,397.0,452.0,343.0,445.0,297.0,306.0,313.0,209.0,450.0,452.0,507.0,327.0,497.0,223.0,357.0,675.0,353.0,856.0,357.0,995.0,427.0,682.0,417.0,856.0,403.0,995.0,387.0,362.0,413.0,369.0,367.0,376.0,430.0,390.0,27.67770998852766,30.005310363796738,2.914343505290913,2.4621594118741377
78,397.0,390.0,397.0,459.0,343.0,452.0,300.0,306.0,310.0,209.0,450.0,459.0,503.0,327.0,493.0,216.0,353.0,682.0,350.0,863.0,353.0,1002.0,423.0,689.0,417.0,856.0,403.0,995.0,387.0,369.0,410.0,369.0,363.0,383.0,427.0,390.0,22.296772429906,27.02409293576705,2.1859744592920642,3.693756143417629
79,397.0,397.0,397.0,459.0,343.0,459.0,300.0,299.0,310.0,209.0,450.0,459.0,503.0,327.0,493.0,216.0,357.0,689.0,350.0,863.0,353.0,1002.0,427.0,689.0,417.0,856.0,407.0,995.0,387.0,376.0,410.0,376.0,367.0,383.0,427.0,390.0,21.38299249196377,27.02409293576705,3.540167927456507,0.6881159409467876
80,397.0,397.0,397.0,459.0,347.0,452.0,303.0,306.0,310.0,209.0,450.0,466.0,497.0,334.0,493.0,216.0,357.0,689.0,350.0,863.0,353.0,1002.0,427.0,689.0,417.0,856.0,403.0,1002.0,387.0,369.0,410.0,376.0,367.0,383.0,427.0,390.0,20.89881552114216,21.54029771550039,3.540167927456507,2.0505755715384275
81,397.0,397.0,397.0,459.0,347.0,452.0,303.0,306.0,313.0,202.0,447.0,466.0,497.0,334.0,493.0,216.0,357.0,689.0,350.0,863.0,353.0,1009.0,423.0,689.0,417.0,856.0,403.0,1002.0,387.0,376.0,410.0,376.0,367.0,383.0,427.0,390.0,22.26354837575789,22.68756666659778,3.4809052105824168,3.4197227818805525
82,400.0,397.0,400.0,459.0,350.0,459.0,307.0,313.0,313.0,202.0,450.0,466.0,490.0,348.0,497.0,216.0,360.0,689.0,350.0,863.0,353.0,1009.0,423.0,696.0,417.0,863.0,407.0,1009.0,387.0,376.0,410.0,376.0,367.0,390.0,427.0,390.0,19.504842655794825,15.690218720217022,4.466387564473922,1.8606029171189133
83,400.0,403.0,400.0,466.0,353.0,459.0,307.0,306.0,313.0,202.0,447.0,466.0,493.0,334.0,497.0,216.0,360.0,689.0,350.0,863.0,353.0,1016.0,423.0,696.0,417.0,863.0,407.0,1016.0,387.0,376.0,410.0,383.0,367.0,390.0,427.0,390.0,20.035459892030914,17.271185426271245,4.412545392567297,1.6818574159824924
84,400.0,403.0,403.0,466.0,353.0,466.0,310.0,306.0,313.0,202.0,447.0,466.0,487.0,369.0,497.0,223.0,360.0,689.0,350.0,863.0,350.0,1023.0,423.0,703.0,417.0,870.0,407.0,1016.0,387.0,383.0,410.0,383.0,367.0,390.0,423.0,390.0,16.695105423705193,18.491588507425902,3.2892426784918696,1.8606029171189133
85,400.0,403.0,403.0,466.0,357.0,459.0,310.0,313.0,313.0,195.0,447.0,466.0,480.0,376.0,493.0,223.0,363.0,689.0,350.0,870.0,350.0,1023.0,427.0,703.0,417.0,870.0,407.0,1016.0,387.0,383.0,410.0,383.0,370.0,390.0,423.0,390.0,19.300650242615035,15.279699494304944,4.108112177135841,0.4914557067764675
86,400.0,403.0,403.0,466.0,357.0,459.0,313.0,313.0,313.0,195.0,447.0,466.0,480.0,369.0,493.0,216.0,363.0,689.0,353.0,870.0,350.0,1030.0,427.0,703.0,420.0,870.0,410.0,1016.0,390.0,383.0,410.0,383.0,370.0,390.0,423.0,390.0,16.771223818630425,13.932018048225288,2.0881277537667975,1.5180344032108712
87,400.0,403.0,403.0,466.0,360.0,459.0,320.0,320.0,313.0,195.0,447.0,466.0,480.0,369.0,493.0,216.0,363.0,689.0,350.0,870.0,350.0,1023.0,423.0,703.0,420.0,870.0,410.0,1016.0,390.0,383.0,413.0,390.0,370.0,397.0,423.0,397.0,12.849003731762236,13.932018048225288,4.108112177135841,2.8890940597614576
88,400.0,410.0,403.0,466.0,357.0,466.0,320.0,320.0,313.0,202.0,447.0,466.0,480.0,369.0,493.0,223.0,363.0,696.0,350.0,870.0,347.0,1016.0,427.0,710.0,417.0,870.0,407.0,1016.0,387.0,390.0,413.0,390.0,370.0,397.0,427.0,397.0,10.825846758069689,13.700361784630873,3.095635881627218,0.341914489070658
89,400.0,410.0,403.0,466.0,357.0,466.0,323.0,327.0,317.0,209.0,447.0,466.0,480.0,369.0,493.0,223.0,363.0,696.0,350.0,870.0,347.0,1016.0,427.0,710.0,420.0,870.0,407.0,1016.0,387.0,390.0,413.0,390.0,370.0,403.0,427.0,403.0,10.834073680401913,13.700361784630873,3.095635881627218,2.5831673302963143
90,400.0,417.0,400.0,466.0,350.0,466.0,323.0,334.0,317.0,209.0,450.0,466.0,480.0,362.0,493.0,223.0,360.0,696.0,350.0,877.0,347.0,1016.0,427.0,710.0,417.0,870.0,407.0,1016.0,387.0,397.0,413.0,397.0,370.0,403.0,427.0,403.0,8.812042614164055,10.747760590276975,1.9258901492832947,0.341914489070658
91,400.0,417.0,400.0,473.0,350.0,466.0,323.0,327.0,320.0,216.0,450.0,473.0,477.0,369.0,493.0,223.0,360.0,696.0,350.0,877.0,347.0,1016.0,427.0,710.0,417.0,870.0,403.0,1009.0,387.0,397.0,413.0,397.0,367.0,403.0,427.0,403.0,9.444349881289735,8.29954004679607,1.9258901492832947,2.1750677153687907
92,400.0,417.0,400.0,466.0,350.0,466.0,323.0,334.0,320.0,216.0,450.0,466.0,480.0,362.0,493.0,223.0,360.0,703.0,350.0,877.0,347.0,1016.0,427.0,710.0,420.0,870.0,403.0,1009.0,390.0,403.0,413.0,403.0,370.0,403.0,427.0,410.0,10.103772159878108,10.747760590276975,2.052835075635917,4.46767641878506
93,400.0,424.0,400.0,473.0,350.0,466.0,327.0,341.0,317.0,216.0,450.0,473.0,477.0,362.0,493.0,230.0,357.0,703.0,347.0,883.0,347.0,1016.0,427.0,717.0,417.0,870.0,403.0,1002.0,390.0,403.0,413.0,403.0,370.0,410.0,427.0,417.0,5.851887265983909,6.760080013171162,3.1798301198642793,2.314688531183619
94,403.0,417.0,400.0,473.0,350.0,473.0,327.0,355.0,320.0,223.0,450.0,473.0,477.0,376.0,493.0,230.0,357.0,710.0,350.0,890.0,347.0,1016.0,427.0,717.0,417.0,877.0,400.0,1002.0,390.0,403.0,413.0,403.0,370.0,417.0,427.0,417.0,7.99396209892494,9.300538526157963,0.8631194358103172,4.168376171425644
95,403.0,424.0,400.0,473.0,350.0,473.0,327.0,348.0,320.0,223.0,450.0,473.0,477.0,369.0,493.0,230.0,360.0,703.0,350.0,883.0,347.0,1016.0,427.0,710.0,417.0,870.0,403.0,1002.0,390.0,403.0,413.0,403.0,370.0,417.0,427.0,417.0,7.22059259487134,7.987274169966248,1.8876632336142636,2.477857519117454
96,403.0,424.0,400.0,473.0,353.0,466.0,327.0,355.0,320.0,223.0,450.0,473.0,477.0,362.0,493.0,230.0,360.0,703.0,350.0,883.0,347.0,1016.0,427.0,710.0,417.0,870.0,400.0,1002.0,390.0,403.0,413.0,403.0,370.0,410.0,430.0,410.0,10.147396033485343,6.760080013171162,1.8876632336142636,3.762271961239103
