,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,360.0,397.0,357.0,452.0,307.0,445.0,253.0,320.0,273.0,216.0,407.0,459.0,457.0,341.0,450.0,230.0,327.0,689.0,323.0,856.0,323.0,1009.0,393.0,689.0,380.0,849.0,370.0,995.0,350.0,369.0,373.0,376.0,327.0,383.0,387.0,390.0,34.24987153071837,26.5722419124209,1.3720916494603683,0.7268295618245046
75,363.0,397.0,357.0,459.0,310.0,452.0,260.0,327.0,273.0,223.0,410.0,466.0,450.0,348.0,450.0,230.0,327.0,696.0,323.0,863.0,323.0,1009.0,393.0,703.0,383.0,863.0,370.0,1002.0,350.0,376.0,377.0,376.0,330.0,390.0,390.0,397.0,28.92642583525359,18.725787845272574,1.372091649460634,1.766721383577687
76,363.0,403.0,360.0,466.0,310.0,459.0,267.0,327.0,277.0,223.0,413.0,466.0,450.0,362.0,450.0,230.0,330.0,689.0,327.0,870.0,327.0,1016.0,397.0,696.0,383.0,863.0,373.0,1002.0,353.0,383.0,377.0,383.0,330.0,397.0,390.0,397.0,23.53573656245873,19.583993770248185,0.9495668564360021,0.6771249486942634
77,367.0,410.0,360.0,466.0,310.0,459.0,270.0,327.0,277.0,223.0,410.0,466.0,447.0,362.0,450.0,237.0,327.0,703.0,327.0,877.0,327.0,1016.0,397.0,703.0,387.0,870.0,370.0,1009.0,353.0,383.0,380.0,390.0,330.0,397.0,390.0,403.0,20.709037591649018,18.20915898967878,0.0,3.5459761287361227
78,367.0,403.0,360.0,473.0,313.0,466.0,277.0,334.0,280.0,223.0,410.0,473.0,447.0,355.0,450.0,237.0,327.0,703.0,327.0,877.0,327.0,1016.0,400.0,710.0,387.0,870.0,373.0,1009.0,357.0,390.0,377.0,390.0,333.0,397.0,390.0,403.0,16.803276402035774,15.952944112617137,0.0,1.1063236644745698
79,367.0,410.0,360.0,473.0,313.0,473.0,283.0,348.0,283.0,223.0,413.0,473.0,443.0,376.0,453.0,237.0,330.0,703.0,327.0,870.0,327.0,1023.0,397.0,710.0,387.0,870.0,373.0,1009.0,353.0,390.0,380.0,390.0,333.0,397.0,393.0,410.0,13.495733280795838,13.07079704598751,1.0291548043057546,2.1750677153687907
80,367.0,410.0,363.0,473.0,313.0,466.0,287.0,341.0,283.0,223.0,413.0,473.0,443.0,376.0,453.0,230.0,330.0,703.0,327.0,877.0,327.0,1023.0,397.0,710.0,387.0,877.0,370.0,1009.0,357.0,390.0,380.0,397.0,333.0,397.0,393.0,410.0,9.808497180862263,13.267457280157393,0.9877603996398037,3.9118131789458483
81,367.0,417.0,360.0,473.0,310.0,473.0,287.0,348.0,283.0,223.0,413.0,473.0,440.0,369.0,453.0,237.0,327.0,703.0,327.0,870.0,323.0,1023.0,393.0,703.0,380.0,870.0,367.0,1016.0,353.0,397.0,380.0,403.0,333.0,403.0,393.0,410.0,8.592969019942732,8.928944749266625,1.4975877390174934,0.637086194650518
82,367.0,424.0,363.0,473.0,313.0,473.0,290.0,348.0,283.0,223.0,413.0,473.0,440.0,369.0,453.0,237.0,327.0,703.0,327.0,877.0,323.0,1023.0,393.0,710.0,383.0,870.0,367.0,1016.0,353.0,403.0,380.0,403.0,333.0,403.0,393.0,410.0,7.22059259487134,8.928944749266625,1.5693548047488257,2.6776983689193234
83,370.0,424.0,363.0,473.0,317.0,473.0,293.0,362.0,287.0,223.0,413.0,473.0,443.0,369.0,457.0,230.0,327.0,710.0,327.0,877.0,323.0,1016.0,393.0,717.0,383.0,870.0,370.0,1016.0,357.0,403.0,380.0,403.0,333.0,410.0,393.0,410.0,9.728803965747378,10.339414258486197,1.6483445048959258,1.3487568346063334
84,370.0,417.0,367.0,473.0,317.0,473.0,293.0,355.0,287.0,223.0,417.0,473.0,443.0,383.0,457.0,230.0,330.0,710.0,330.0,877.0,330.0,1016.0,397.0,717.0,387.0,877.0,370.0,1009.0,357.0,397.0,383.0,403.0,337.0,403.0,397.0,410.0,8.894000815085914,10.885226347816932,0.0,3.762271961239103
85,373.0,417.0,370.0,473.0,320.0,466.0,297.0,355.0,287.0,223.0,420.0,473.0,447.0,369.0,457.0,223.0,333.0,703.0,330.0,877.0,330.0,1009.0,397.0,710.0,387.0,870.0,373.0,1009.0,360.0,397.0,383.0,403.0,340.0,403.0,397.0,410.0,7.374122745964857,10.635323926645183,0.9877603996398037,2.1750677153687907
86,373.0,424.0,370.0,473.0,320.0,473.0,297.0,355.0,287.0,223.0,420.0,473.0,447.0,369.0,457.0,223.0,333.0,703.0,330.0,877.0,330.0,1009.0,400.0,710.0,387.0,877.0,370.0,1009.0,360.0,397.0,383.0,403.0,340.0,403.0,400.0,410.0,6.697217240791995,10.635323926645183,0.9877603996398037,2.8874323333496577
87,373.0,424.0,370.0,473.0,320.0,466.0,297.0,348.0,290.0,223.0,420.0,473.0,447.0,369.0,460.0,223.0,333.0,703.0,330.0,870.0,330.0,1009.0,400.0,710.0,387.0,877.0,373.0,1016.0,360.0,403.0,383.0,403.0,340.0,403.0,400.0,410.0,7.824315292967006,9.465312593174945,1.0291548043061087,1.3002280874791785
88,377.0,424.0,373.0,473.0,323.0,473.0,300.0,355.0,290.0,216.0,420.0,473.0,447.0,369.0,460.0,223.0,333.0,703.0,330.0,870.0,333.0,1016.0,400.0,717.0,387.0,877.0,373.0,1016.0,363.0,403.0,387.0,403.0,343.0,403.0,400.0,410.0,6.914622125743239,9.465312593174945,2.2062996902882253,1.1063236644745698
