,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
75,337.0,292.0,340.0,341.0,290.0,334.0,220.0,271.0,230.0,181.0,390.0,341.0,457.0,278.0,447.0,188.0,300.0,522.0,290.0,689.0,297.0,856.0,367.0,536.0,357.0,689.0,340.0,856.0,327.0,278.0,347.0,278.0,310.0,292.0,363.0,292.0,54.352979250093256,53.10258276957042,5.827007618147132,2.0729790201814744
76,337.0,299.0,337.0,348.0,290.0,341.0,220.0,271.0,230.0,174.0,387.0,348.0,457.0,278.0,443.0,181.0,300.0,529.0,290.0,696.0,297.0,856.0,367.0,536.0,357.0,696.0,340.0,863.0,323.0,285.0,347.0,285.0,310.0,299.0,363.0,299.0,50.885987833028274,53.2127801892859,5.931886024531933,2.236148008115448
77,333.0,299.0,337.0,355.0,290.0,348.0,223.0,271.0,230.0,181.0,387.0,355.0,453.0,278.0,443.0,188.0,297.0,536.0,290.0,703.0,297.0,870.0,363.0,543.0,357.0,703.0,340.0,870.0,323.0,285.0,343.0,285.0,307.0,306.0,360.0,299.0,45.47488890933982,46.941486390914385,4.800428921713258,3.664896954814268
78,333.0,306.0,337.0,362.0,287.0,355.0,223.0,271.0,230.0,181.0,387.0,355.0,450.0,278.0,440.0,181.0,300.0,536.0,287.0,703.0,297.0,870.0,363.0,543.0,357.0,710.0,337.0,877.0,323.0,292.0,343.0,292.0,307.0,306.0,360.0,306.0,41.751333128073924,45.17539469552862,7.87796716017703,4.77159835624972
79,333.0,313.0,337.0,362.0,287.0,355.0,227.0,278.0,230.0,181.0,383.0,362.0,450.0,285.0,440.0,181.0,300.0,543.0,287.0,710.0,293.0,877.0,363.0,550.0,357.0,710.0,337.0,877.0,323.0,299.0,343.0,299.0,307.0,313.0,360.0,306.0,39.697932065072706,46.519828616376785,6.508819949834807,4.681658874899573
80,333.0,313.0,337.0,369.0,290.0,362.0,230.0,278.0,230.0,181.0,383.0,362.0,447.0,285.0,440.0,181.0,300.0,550.0,287.0,717.0,290.0,877.0,363.0,557.0,357.0,717.0,337.0,877.0,320.0,299.0,343.0,299.0,307.0,313.0,360.0,313.0,35.53767779197439,43.58294169586652,5.525344001259184,4.977430920603258
81,330.0,313.0,333.0,369.0,287.0,362.0,230.0,271.0,230.0,181.0,380.0,369.0,440.0,292.0,440.0,188.0,297.0,550.0,287.0,717.0,293.0,883.0,363.0,557.0,353.0,717.0,337.0,883.0,320.0,299.0,340.0,299.0,307.0,313.0,357.0,313.0,32.06194368281354,37.92646232503862,5.496823810331566,1.9291434829810197
82,330.0,320.0,333.0,369.0,287.0,362.0,237.0,285.0,230.0,188.0,380.0,376.0,440.0,292.0,440.0,188.0,297.0,557.0,287.0,723.0,293.0,890.0,360.0,563.0,353.0,717.0,337.0,890.0,320.0,299.0,343.0,306.0,307.0,320.0,357.0,320.0,28.870113398704568,35.53767779197438,5.505032798813455,2.681437939477648
83,330.0,320.0,337.0,369.0,290.0,362.0,240.0,285.0,233.0,181.0,383.0,369.0,437.0,292.0,440.0,188.0,297.0,563.0,287.0,730.0,293.0,890.0,363.0,570.0,357.0,730.0,337.0,890.0,320.0,306.0,340.0,306.0,307.0,327.0,360.0,320.0,29.147066277305544,33.38962472388772,5.574378585589022,4.977430920603258
84,333.0,320.0,333.0,376.0,290.0,369.0,240.0,285.0,230.0,181.0,383.0,376.0,437.0,292.0,440.0,188.0,297.0,563.0,290.0,730.0,293.0,890.0,363.0,570.0,357.0,730.0,340.0,890.0,323.0,306.0,343.0,306.0,307.0,327.0,360.0,327.0,25.270394977111494,31.08292159445629,3.474384459229407,3.917337017149438
85,330.0,327.0,333.0,376.0,287.0,369.0,243.0,285.0,233.0,181.0,383.0,376.0,433.0,292.0,437.0,181.0,297.0,563.0,287.0,730.0,290.0,897.0,360.0,577.0,357.0,730.0,340.0,897.0,320.0,313.0,340.0,313.0,307.0,327.0,357.0,320.0,22.153650806611235,28.698899805781966,4.4559479615964,4.689179669037259
86,330.0,327.0,337.0,383.0,287.0,376.0,243.0,285.0,233.0,188.0,383.0,376.0,430.0,299.0,437.0,188.0,297.0,570.0,290.0,737.0,293.0,897.0,360.0,577.0,357.0,737.0,340.0,897.0,317.0,313.0,340.0,313.0,307.0,334.0,357.0,327.0,19.918544566918886,27.790988630774905,3.474384459229407,4.990752447075353
87,330.0,327.0,333.0,383.0,287.0,376.0,243.0,278.0,230.0,188.0,383.0,383.0,427.0,292.0,437.0,181.0,297.0,570.0,287.0,737.0,293.0,897.0,360.0,577.0,357.0,737.0,340.0,897.0,320.0,313.0,340.0,313.0,307.0,334.0,357.0,327.0,15.959897897790109,20.656647575810823,5.574378585589022,4.990752447075353
88,330.0,327.0,333.0,383.0,287.0,376.0,243.0,285.0,233.0,188.0,383.0,383.0,423.0,292.0,433.0,174.0,293.0,570.0,287.0,737.0,290.0,897.0,360.0,577.0,357.0,744.0,340.0,904.0,317.0,313.0,340.0,313.0,303.0,334.0,357.0,334.0,19.918544566918886,18.88439070087184,3.1318159453209176,5.035767641141961
89,330.0,334.0,333.0,390.0,287.0,383.0,247.0,292.0,233.0,188.0,383.0,390.0,423.0,292.0,433.0,188.0,297.0,577.0,287.0,737.0,293.0,897.0,360.0,584.0,357.0,744.0,340.0,904.0,320.0,320.0,340.0,320.0,303.0,341.0,357.0,341.0,16.061586814138366,16.711153974929974,5.723919803295902,4.990752447075353
90,330.0,334.0,330.0,390.0,283.0,383.0,250.0,299.0,233.0,195.0,380.0,397.0,420.0,292.0,433.0,188.0,293.0,584.0,287.0,744.0,293.0,904.0,357.0,584.0,357.0,751.0,340.0,904.0,317.0,320.0,340.0,320.0,303.0,341.0,357.0,334.0,12.164183521844004,13.729441690676545,4.295170856596976,6.340191745909966
91,330.0,334.0,330.0,390.0,283.0,383.0,250.0,306.0,233.0,195.0,380.0,390.0,417.0,292.0,433.0,181.0,293.0,584.0,287.0,744.0,293.0,904.0,357.0,591.0,357.0,751.0,340.0,904.0,317.0,320.0,340.0,320.0,303.0,341.0,357.0,334.0,14.491220242127836,12.481726023321247,4.295170856596976,6.340191745909966
92,330.0,341.0,330.0,390.0,283.0,383.0,250.0,306.0,233.0,195.0,377.0,390.0,410.0,306.0,430.0,188.0,290.0,591.0,287.0,751.0,293.0,904.0,357.0,591.0,357.0,751.0,340.0,904.0,317.0,327.0,340.0,327.0,303.0,341.0,353.0,341.0,14.491220242127836,11.828008527406514,3.319912564267639,6.340191745909966
93,327.0,341.0,330.0,390.0,283.0,383.0,250.0,306.0,233.0,195.0,377.0,397.0,410.0,299.0,430.0,188.0,290.0,591.0,287.0,751.0,293.0,904.0,357.0,591.0,353.0,751.0,340.0,904.0,317.0,327.0,337.0,327.0,303.0,341.0,353.0,341.0,14.491220242127836,8.396191742756821,3.319912564267639,3.4245077497783267
94,327.0,341.0,330.0,390.0,283.0,383.0,250.0,299.0,233.0,188.0,377.0,390.0,410.0,306.0,430.0,188.0,290.0,591.0,287.0,751.0,293.0,904.0,357.0,591.0,353.0,751.0,340.0,904.0,317.0,327.0,337.0,327.0,303.0,341.0,353.0,341.0,12.740366055584982,11.828008527406514,3.319912564267639,3.4245077497783267
95,327.0,341.0,330.0,390.0,283.0,383.0,250.0,306.0,230.0,188.0,380.0,390.0,410.0,299.0,430.0,188.0,290.0,591.0,287.0,751.0,293.0,904.0,357.0,591.0,357.0,751.0,340.0,904.0,317.0,327.0,337.0,327.0,303.0,341.0,353.0,341.0,13.578862713949368,8.031881542507703,3.319912564267639,6.340191745909966
96,330.0,341.0,330.0,390.0,283.0,383.0,253.0,306.0,233.0,188.0,380.0,390.0,410.0,299.0,433.0,181.0,293.0,591.0,287.0,751.0,297.0,911.0,357.0,591.0,357.0,751.0,340.0,911.0,317.0,327.0,340.0,327.0,303.0,341.0,357.0,341.0,11.66667731396023,7.216323303597796,5.723919803295902,6.064922445447885
97,330.0,341.0,330.0,390.0,283.0,383.0,250.0,292.0,233.0,188.0,380.0,390.0,410.0,299.0,433.0,181.0,293.0,591.0,290.0,751.0,293.0,904.0,360.0,598.0,357.0,751.0,340.0,904.0,320.0,327.0,340.0,327.0,303.0,341.0,357.0,341.0,10.648983756678163,7.216323303597796,2.1974727124481235,5.216889031834502
98,330.0,341.0,333.0,390.0,283.0,383.0,250.0,292.0,233.0,188.0,380.0,390.0,413.0,299.0,433.0,181.0,293.0,591.0,287.0,751.0,293.0,904.0,360.0,598.0,357.0,751.0,340.0,904.0,320.0,327.0,340.0,327.0,303.0,341.0,357.0,341.0,10.648983756678163,10.312808762240646,4.393327994193622,5.216889031834502
