,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,360.0,153.0,360.0,237.0,313.0,230.0,253.0,306.0,257.0,209.0,410.0,237.0,480.0,299.0,457.0,209.0,337.0,397.0,347.0,487.0,357.0,710.0,407.0,397.0,407.0,515.0,410.0,717.0,350.0,139.0,370.0,139.0,337.0,167.0,383.0,167.0,144.07121146593255,145.867206160603,3.7725944167221512,0.8508648647301711
75,357.0,139.0,360.0,230.0,313.0,223.0,250.0,306.0,257.0,209.0,410.0,237.0,480.0,299.0,453.0,202.0,333.0,397.0,347.0,452.0,360.0,710.0,403.0,403.0,407.0,508.0,410.0,717.0,347.0,125.0,367.0,125.0,333.0,153.0,383.0,153.0,146.92777958669345,147.08634201115726,11.396538653428271,1.3592704235531508
76,357.0,139.0,360.0,230.0,310.0,216.0,247.0,306.0,257.0,209.0,410.0,237.0,477.0,292.0,450.0,202.0,333.0,397.0,350.0,501.0,360.0,717.0,403.0,403.0,403.0,515.0,410.0,717.0,347.0,125.0,367.0,125.0,330.0,153.0,383.0,153.0,150.8939676344696,146.0816636438668,6.632863121839523,1.984703112153494
77,357.0,188.0,357.0,223.0,307.0,209.0,247.0,306.0,257.0,202.0,410.0,230.0,480.0,292.0,453.0,195.0,330.0,390.0,350.0,501.0,360.0,717.0,403.0,390.0,403.0,508.0,410.0,717.0,347.0,167.0,363.0,160.0,330.0,160.0,377.0,153.0,153.75318376131227,147.08634201115726,7.563283301648679,1.918280325146817
78,357.0,132.0,360.0,223.0,307.0,209.0,247.0,299.0,257.0,195.0,410.0,230.0,477.0,292.0,453.0,202.0,330.0,397.0,347.0,473.0,360.0,717.0,403.0,397.0,403.0,487.0,407.0,717.0,347.0,118.0,367.0,118.0,330.0,146.0,383.0,139.0,151.80225703114763,147.71176162493967,9.558846324097763,0.9963478965046689
79,357.0,125.0,357.0,216.0,307.0,202.0,247.0,299.0,257.0,202.0,410.0,216.0,477.0,292.0,450.0,202.0,330.0,390.0,350.0,487.0,360.0,717.0,400.0,397.0,403.0,508.0,407.0,717.0,343.0,111.0,367.0,111.0,330.0,139.0,383.0,146.0,154.14684703721312,155.30052235121707,9.160746515538515,0.4517216149855754
80,353.0,125.0,357.0,209.0,307.0,209.0,243.0,299.0,257.0,202.0,410.0,216.0,477.0,292.0,450.0,202.0,327.0,397.0,343.0,466.0,357.0,717.0,403.0,397.0,400.0,501.0,403.0,717.0,343.0,111.0,367.0,111.0,327.0,139.0,383.0,139.0,152.79572491281846,155.30052235121707,9.862774610864577,2.4480282303905425
81,357.0,118.0,360.0,209.0,310.0,209.0,243.0,292.0,257.0,202.0,410.0,209.0,477.0,292.0,450.0,202.0,327.0,390.0,343.0,480.0,357.0,717.0,400.0,390.0,400.0,501.0,403.0,710.0,343.0,104.0,367.0,104.0,327.0,139.0,387.0,132.0,149.93034271438685,157.7877723881888,6.699965724225138,0.8223709799983382
82,353.0,111.0,357.0,202.0,307.0,195.0,243.0,292.0,257.0,195.0,410.0,209.0,477.0,285.0,450.0,195.0,327.0,390.0,340.0,494.0,353.0,710.0,400.0,390.0,400.0,515.0,400.0,710.0,343.0,104.0,367.0,97.0,327.0,132.0,383.0,132.0,154.796198793973,155.30052235121707,3.6808138342483945,0.0
83,357.0,118.0,357.0,202.0,307.0,202.0,247.0,292.0,257.0,202.0,410.0,202.0,477.0,285.0,450.0,195.0,327.0,390.0,340.0,487.0,353.0,703.0,400.0,390.0,400.0,508.0,400.0,710.0,343.0,97.0,367.0,97.0,327.0,125.0,383.0,125.0,152.65012421993015,157.7877723881888,4.189128072578,0.0
84,353.0,111.0,357.0,202.0,307.0,202.0,243.0,292.0,257.0,202.0,410.0,195.0,477.0,285.0,450.0,195.0,323.0,390.0,337.0,473.0,347.0,703.0,393.0,383.0,410.0,397.0,397.0,703.0,340.0,97.0,363.0,97.0,327.0,125.0,383.0,118.0,153.42475928372426,160.03360875135144,7.084674963092607,52.960211734153354
85,353.0,111.0,357.0,195.0,307.0,195.0,243.0,292.0,257.0,202.0,410.0,195.0,473.0,292.0,450.0,202.0,323.0,383.0,337.0,459.0,347.0,703.0,390.0,383.0,410.0,397.0,393.0,703.0,340.0,97.0,363.0,90.0,327.0,125.0,383.0,118.0,155.42523316487873,161.3323347274437,8.090601058630911,58.18780992130558
86,353.0,104.0,357.0,195.0,303.0,195.0,243.0,292.0,257.0,202.0,407.0,195.0,473.0,285.0,450.0,202.0,323.0,383.0,333.0,445.0,343.0,703.0,387.0,383.0,413.0,390.0,390.0,696.0,340.0,97.0,363.0,90.0,327.0,125.0,383.0,118.0,157.1026737643765,159.2346637054649,6.942691492523885,79.22997474427342
87,353.0,97.0,357.0,195.0,307.0,195.0,243.0,292.0,257.0,202.0,410.0,195.0,473.0,292.0,447.0,195.0,323.0,383.0,333.0,473.0,343.0,696.0,387.0,376.0,413.0,383.0,390.0,696.0,340.0,90.0,363.0,83.0,327.0,125.0,383.0,111.0,155.42523316487873,162.0018196907838,3.7725944167221512,79.13419134422716
88,353.0,97.0,353.0,188.0,303.0,195.0,243.0,285.0,253.0,195.0,407.0,195.0,473.0,285.0,447.0,195.0,320.0,383.0,330.0,445.0,340.0,689.0,387.0,376.0,410.0,397.0,387.0,696.0,340.0,83.0,363.0,83.0,323.0,118.0,383.0,111.0,152.65012421993015,159.8595804956445,6.815472753234428,52.001267557495346
89,353.0,90.0,353.0,188.0,303.0,195.0,243.0,285.0,250.0,195.0,403.0,188.0,470.0,285.0,443.0,188.0,320.0,376.0,327.0,494.0,337.0,696.0,387.0,376.0,410.0,390.0,0.0,0.0,340.0,83.0,363.0,77.0,323.0,111.0,383.0,111.0,150.75731732411072,160.9208938735249,0.5608125258115149,167.7607890519688
90,350.0,83.0,353.0,181.0,300.0,188.0,243.0,285.0,250.0,195.0,403.0,188.0,470.0,278.0,443.0,195.0,320.0,376.0,330.0,445.0,337.0,689.0,390.0,376.0,390.0,487.0,383.0,689.0,340.0,77.0,363.0,77.0,323.0,104.0,383.0,111.0,154.00766046944736,161.35413379913496,6.603040159975617,1.984703112153494
91,350.0,83.0,353.0,181.0,300.0,181.0,243.0,285.0,250.0,181.0,407.0,181.0,470.0,278.0,447.0,188.0,320.0,376.0,327.0,438.0,333.0,689.0,390.0,376.0,390.0,480.0,383.0,689.0,340.0,70.0,363.0,70.0,323.0,97.0,383.0,104.0,155.1245081586064,161.3323347274437,5.072240658427849,1.9182803251470073
92,353.0,77.0,353.0,174.0,300.0,181.0,243.0,278.0,250.0,181.0,403.0,181.0,470.0,278.0,447.0,188.0,317.0,369.0,327.0,431.0,333.0,689.0,387.0,362.0,390.0,473.0,380.0,689.0,340.0,63.0,363.0,63.0,323.0,97.0,383.0,104.0,153.68786732186862,159.7017580229706,7.830127191852045,4.1988473823997765
93,350.0,77.0,350.0,181.0,297.0,181.0,243.0,285.0,250.0,174.0,403.0,181.0,470.0,278.0,443.0,188.0,313.0,369.0,327.0,417.0,333.0,689.0,380.0,369.0,407.0,383.0,380.0,689.0,340.0,63.0,363.0,63.0,323.0,97.0,383.0,97.0,156.16874090436704,162.06556683744412,14.996532156653691,67.63487563135251
94,350.0,77.0,350.0,181.0,297.0,181.0,243.0,278.0,250.0,181.0,403.0,181.0,467.0,278.0,443.0,188.0,317.0,369.0,327.0,445.0,330.0,682.0,383.0,362.0,403.0,390.0,377.0,689.0,340.0,56.0,363.0,63.0,323.0,90.0,383.0,97.0,155.02286007509304,161.51483578282463,6.770633340670638,40.5074185200847
95,350.0,70.0,350.0,174.0,300.0,174.0,247.0,278.0,250.0,181.0,403.0,174.0,467.0,271.0,443.0,188.0,317.0,369.0,327.0,452.0,330.0,682.0,387.0,369.0,383.0,494.0,380.0,689.0,340.0,56.0,363.0,56.0,323.0,90.0,383.0,90.0,154.76737903727442,162.7109944306469,6.122698431388195,0.9514355093598872
96,350.0,70.0,350.0,174.0,300.0,174.0,247.0,278.0,250.0,181.0,403.0,174.0,467.0,271.0,443.0,188.0,317.0,369.0,323.0,452.0,330.0,682.0,387.0,362.0,387.0,487.0,380.0,682.0,340.0,56.0,363.0,56.0,323.0,90.0,380.0,90.0,154.76737903727442,162.7109944306469,2.391424889430575,2.05588878500457
97,350.0,70.0,350.0,174.0,297.0,174.0,243.0,278.0,250.0,181.0,400.0,174.0,463.0,271.0,443.0,188.0,317.0,369.0,320.0,487.0,330.0,689.0,383.0,369.0,383.0,501.0,380.0,689.0,340.0,56.0,363.0,56.0,320.0,83.0,380.0,83.0,156.68786375431242,160.54483829592408,1.3777523819667208,0.9142167604489333
98,350.0,70.0,350.0,174.0,297.0,174.0,247.0,278.0,250.0,174.0,400.0,174.0,463.0,271.0,443.0,188.0,317.0,369.0,320.0,501.0,327.0,689.0,387.0,369.0,387.0,508.0,380.0,689.0,340.0,56.0,363.0,56.0,320.0,83.0,380.0,83.0,155.9754889958131,160.54483829592408,0.8304157639753228,2.2147551273192523
99,350.0,70.0,350.0,167.0,300.0,174.0,243.0,278.0,250.0,174.0,403.0,167.0,467.0,271.0,443.0,188.0,317.0,369.0,320.0,522.0,327.0,689.0,387.0,369.0,387.0,508.0,380.0,689.0,340.0,56.0,363.0,56.0,323.0,83.0,380.0,83.0,155.1245081586064,164.52007357971092,1.2769117467813353,2.2147551273192523
100,353.0,70.0,353.0,174.0,300.0,174.0,247.0,278.0,250.0,174.0,403.0,174.0,467.0,271.0,443.0,188.0,317.0,376.0,323.0,515.0,330.0,689.0,387.0,369.0,387.0,508.0,380.0,696.0,340.0,56.0,363.0,56.0,323.0,90.0,380.0,83.0,154.64821397489166,162.7109944306469,0.16790443703118008,2.1323684365541347
101,350.0,70.0,350.0,174.0,297.0,174.0,243.0,278.0,250.0,181.0,403.0,174.0,467.0,271.0,443.0,188.0,317.0,376.0,320.0,522.0,327.0,696.0,387.0,376.0,387.0,515.0,380.0,696.0,340.0,56.0,363.0,56.0,320.0,90.0,380.0,90.0,156.68786375431242,162.7109944306469,1.1266154386184755,2.2147551273192523
102,353.0,77.0,350.0,174.0,297.0,181.0,243.0,285.0,250.0,174.0,403.0,181.0,467.0,278.0,443.0,188.0,317.0,376.0,320.0,536.0,327.0,703.0,387.0,376.0,387.0,522.0,380.0,703.0,340.0,63.0,363.0,63.0,323.0,97.0,380.0,97.0,156.16874090436704,161.51483578282463,1.3260444624844445,2.2147551273192523
103,353.0,83.0,353.0,174.0,300.0,181.0,247.0,285.0,250.0,188.0,407.0,181.0,467.0,278.0,443.0,188.0,317.0,376.0,320.0,543.0,330.0,703.0,387.0,376.0,387.0,515.0,380.0,703.0,340.0,70.0,367.0,70.0,323.0,97.0,383.0,104.0,154.76737903727442,163.19227638232243,2.5471795706914513,2.1323684365541347
104,353.0,83.0,350.0,181.0,300.0,181.0,243.0,285.0,250.0,188.0,407.0,181.0,470.0,278.0,447.0,188.0,317.0,383.0,320.0,543.0,327.0,710.0,387.0,383.0,387.0,522.0,380.0,710.0,340.0,70.0,367.0,70.0,323.0,104.0,383.0,104.0,155.40146103720738,161.3323347274437,1.3260444624844445,2.1323684365541347
105,353.0,90.0,350.0,181.0,297.0,181.0,243.0,285.0,250.0,188.0,407.0,188.0,470.0,278.0,447.0,188.0,317.0,390.0,320.0,543.0,327.0,717.0,387.0,390.0,383.0,522.0,377.0,723.0,340.0,77.0,363.0,77.0,323.0,111.0,380.0,111.0,156.68786375431242,159.34341522096148,1.1804576105250557,0.025890544793257256
106,353.0,97.0,353.0,188.0,300.0,188.0,243.0,292.0,250.0,188.0,407.0,188.0,470.0,285.0,447.0,195.0,317.0,403.0,320.0,536.0,330.0,710.0,387.0,397.0,383.0,515.0,380.0,717.0,340.0,83.0,367.0,83.0,323.0,111.0,380.0,111.0,155.1245081586064,161.3323347274437,1.9970757922419275,1.0906215261845318
107,357.0,97.0,353.0,195.0,303.0,195.0,243.0,285.0,250.0,195.0,407.0,195.0,470.0,278.0,443.0,188.0,320.0,403.0,320.0,557.0,330.0,723.0,390.0,397.0,383.0,536.0,380.0,730.0,343.0,83.0,367.0,83.0,327.0,118.0,383.0,118.0,150.75731732411072,159.49943211817532,3.4473868518651964,1.9970168586855586
108,357.0,104.0,357.0,195.0,303.0,195.0,243.0,285.0,253.0,195.0,410.0,195.0,473.0,278.0,447.0,188.0,323.0,403.0,320.0,557.0,330.0,723.0,393.0,403.0,387.0,543.0,380.0,730.0,343.0,90.0,370.0,90.0,327.0,118.0,383.0,118.0,152.65012421993015,158.91360611727097,4.56339724327247,0.3102708093041493
109,357.0,104.0,357.0,202.0,307.0,202.0,243.0,285.0,250.0,195.0,410.0,202.0,473.0,278.0,447.0,188.0,323.0,410.0,320.0,563.0,330.0,723.0,393.0,403.0,387.0,543.0,380.0,730.0,343.0,90.0,370.0,90.0,327.0,125.0,383.0,118.0,146.81213109507317,156.45647399166447,4.6996370890728985,0.3102708093041493
110,357.0,111.0,353.0,202.0,303.0,202.0,240.0,285.0,250.0,195.0,407.0,209.0,473.0,278.0,447.0,188.0,323.0,403.0,320.0,570.0,330.0,730.0,393.0,403.0,387.0,550.0,380.0,737.0,347.0,97.0,370.0,97.0,327.0,125.0,383.0,125.0,149.14037963009162,152.386448253146,4.605489179303338,0.1935449939004321
111,360.0,118.0,357.0,209.0,307.0,202.0,243.0,285.0,253.0,195.0,410.0,209.0,480.0,278.0,450.0,188.0,323.0,403.0,323.0,570.0,330.0,737.0,397.0,410.0,390.0,557.0,380.0,744.0,350.0,104.0,370.0,104.0,333.0,125.0,383.0,132.0,148.70493799089257,153.02275608151973,2.4002144608566436,0.3347188055113955
112,363.0,132.0,360.0,216.0,310.0,209.0,243.0,292.0,257.0,195.0,410.0,216.0,483.0,278.0,450.0,188.0,327.0,410.0,323.0,570.0,330.0,737.0,400.0,417.0,390.0,557.0,383.0,744.0,353.0,111.0,373.0,118.0,337.0,132.0,387.0,139.0,149.30130834348108,150.47804931857252,3.832310645021216,1.9418559147515502
113,367.0,139.0,360.0,223.0,310.0,216.0,243.0,292.0,257.0,195.0,410.0,230.0,483.0,278.0,453.0,195.0,327.0,417.0,323.0,570.0,333.0,751.0,397.0,417.0,393.0,563.0,383.0,758.0,357.0,125.0,373.0,125.0,340.0,139.0,387.0,146.0,146.81405830650934,143.19846550635913,4.659885491156802,1.366318641671997
114,370.0,153.0,360.0,230.0,307.0,216.0,240.0,292.0,257.0,195.0,410.0,237.0,487.0,278.0,453.0,195.0,327.0,417.0,327.0,577.0,333.0,758.0,400.0,424.0,393.0,563.0,383.0,758.0,360.0,132.0,377.0,139.0,340.0,153.0,390.0,160.0,148.54185115033647,140.3097497397228,1.898612370658771,0.05270999388997935
115,0.0,0.0,360.0,237.0,413.0,237.0,490.0,278.0,460.0,195.0,310.0,223.0,240.0,285.0,260.0,195.0,413.0,417.0,393.0,577.0,380.0,772.0,330.0,410.0,327.0,591.0,333.0,765.0,0.0,0.0,0.0,0.0,387.0,174.0,337.0,160.0,137.90602771070775,144.06057845023437,3.310941514611346,2.924500867317931
116,377.0,174.0,363.0,237.0,313.0,230.0,243.0,285.0,260.0,188.0,417.0,237.0,493.0,278.0,457.0,195.0,333.0,424.0,330.0,598.0,333.0,772.0,407.0,431.0,397.0,577.0,383.0,779.0,367.0,153.0,383.0,160.0,343.0,167.0,393.0,174.0,138.09779962048208,141.79375620103448,1.9755207992796162,0.046405858797804234
117,377.0,174.0,367.0,243.0,317.0,237.0,243.0,285.0,263.0,195.0,420.0,243.0,493.0,271.0,460.0,188.0,333.0,424.0,330.0,591.0,333.0,772.0,407.0,431.0,400.0,584.0,387.0,786.0,363.0,153.0,387.0,160.0,343.0,167.0,393.0,181.0,135.49821161261366,132.66718944912714,1.9787216607417824,1.0627252669101075
118,373.0,174.0,370.0,250.0,320.0,243.0,243.0,285.0,263.0,195.0,420.0,250.0,497.0,271.0,463.0,188.0,337.0,431.0,333.0,598.0,333.0,786.0,410.0,431.0,400.0,584.0,387.0,786.0,363.0,153.0,387.0,160.0,347.0,167.0,400.0,181.0,131.13926737511673,127.53101655131675,1.372091649460634,0.05722930061677211
119,373.0,174.0,370.0,257.0,317.0,243.0,243.0,285.0,263.0,195.0,420.0,257.0,500.0,271.0,460.0,188.0,337.0,438.0,330.0,605.0,333.0,793.0,410.0,438.0,400.0,591.0,387.0,793.0,363.0,160.0,383.0,160.0,343.0,181.0,397.0,188.0,132.10664639041283,125.6569511081829,3.31443122130564,0.05722930061677211
120,377.0,181.0,370.0,264.0,317.0,250.0,243.0,285.0,267.0,188.0,420.0,264.0,500.0,271.0,463.0,188.0,333.0,445.0,330.0,612.0,333.0,800.0,407.0,445.0,400.0,598.0,387.0,807.0,363.0,167.0,387.0,167.0,343.0,188.0,400.0,188.0,129.21006011688948,119.02715117623762,1.9433715647548142,0.9397180258879291
121,377.0,188.0,370.0,264.0,320.0,257.0,243.0,285.0,267.0,188.0,420.0,271.0,500.0,271.0,463.0,188.0,337.0,445.0,333.0,619.0,337.0,800.0,410.0,459.0,403.0,612.0,390.0,807.0,363.0,174.0,387.0,174.0,343.0,195.0,400.0,195.0,123.88028283691533,114.02650657867922,2.582911406188143,1.1945260388955143
122,377.0,195.0,370.0,271.0,320.0,264.0,243.0,285.0,267.0,188.0,420.0,278.0,500.0,271.0,463.0,188.0,340.0,452.0,333.0,619.0,333.0,814.0,410.0,459.0,403.0,619.0,390.0,821.0,367.0,181.0,390.0,181.0,347.0,195.0,400.0,202.0,119.15229501807313,109.02586198112077,2.4002144608564917,1.1771811950638773
123,377.0,209.0,370.0,278.0,323.0,264.0,240.0,285.0,267.0,188.0,420.0,285.0,503.0,271.0,463.0,188.0,340.0,459.0,333.0,633.0,333.0,821.0,410.0,466.0,400.0,619.0,390.0,821.0,367.0,188.0,390.0,188.0,347.0,202.0,403.0,209.0,119.75312529393759,106.15647771643938,2.3037603246002307,0.9053923466241808
124,377.0,216.0,370.0,285.0,323.0,271.0,240.0,285.0,263.0,188.0,420.0,292.0,503.0,271.0,463.0,188.0,340.0,473.0,330.0,647.0,333.0,828.0,410.0,480.0,403.0,633.0,390.0,828.0,363.0,195.0,387.0,195.0,343.0,216.0,403.0,216.0,112.91347678845524,101.53215157766803,4.238809534927748,1.1945260388955143
125,377.0,223.0,370.0,292.0,320.0,278.0,240.0,285.0,263.0,195.0,420.0,299.0,503.0,278.0,463.0,188.0,340.0,480.0,330.0,654.0,333.0,835.0,410.0,487.0,400.0,640.0,390.0,842.0,363.0,209.0,387.0,209.0,343.0,223.0,400.0,223.0,109.33608001707856,99.76393495071501,4.238809534927748,0.9053923466241808
126,377.0,230.0,370.0,299.0,320.0,292.0,240.0,285.0,263.0,195.0,420.0,306.0,500.0,278.0,463.0,195.0,340.0,494.0,330.0,661.0,330.0,849.0,407.0,494.0,400.0,647.0,390.0,856.0,363.0,209.0,387.0,216.0,343.0,230.0,400.0,230.0,99.33479082196169,94.73646035949048,3.426793157290533,0.11978692651989598
127,373.0,237.0,370.0,306.0,323.0,292.0,237.0,285.0,263.0,195.0,420.0,313.0,500.0,278.0,463.0,195.0,343.0,501.0,330.0,675.0,330.0,856.0,410.0,501.0,400.0,654.0,390.0,863.0,363.0,223.0,387.0,223.0,343.0,237.0,400.0,243.0,101.46006664582092,90.39712884802239,4.272780767609199,1.0001676410121503
128,373.0,243.0,370.0,313.0,323.0,299.0,237.0,285.0,263.0,195.0,417.0,313.0,500.0,278.0,460.0,195.0,340.0,508.0,330.0,682.0,330.0,863.0,407.0,508.0,400.0,668.0,390.0,870.0,360.0,230.0,387.0,230.0,343.0,243.0,400.0,250.0,96.86730548752605,92.86619747963155,3.2892426784918696,0.3290181490655608
129,373.0,250.0,370.0,320.0,320.0,313.0,233.0,285.0,263.0,195.0,417.0,327.0,497.0,285.0,457.0,195.0,337.0,515.0,327.0,682.0,330.0,877.0,407.0,515.0,397.0,675.0,387.0,877.0,360.0,237.0,383.0,237.0,343.0,257.0,397.0,257.0,90.59474451521851,86.2630161665232,4.308197153872694,0.7422233586907557
130,370.0,257.0,370.0,327.0,320.0,320.0,233.0,292.0,260.0,195.0,417.0,327.0,497.0,285.0,457.0,195.0,333.0,529.0,323.0,696.0,327.0,883.0,403.0,522.0,397.0,682.0,387.0,883.0,357.0,243.0,383.0,243.0,340.0,257.0,397.0,257.0,87.7143669623709,86.2630161665232,4.652184459664618,0.7006024830891534
131,370.0,264.0,370.0,334.0,320.0,320.0,233.0,285.0,260.0,195.0,417.0,334.0,493.0,285.0,457.0,195.0,330.0,536.0,323.0,703.0,327.0,890.0,407.0,536.0,397.0,689.0,383.0,890.0,357.0,250.0,383.0,250.0,340.0,264.0,397.0,271.0,84.7843779068019,78.9900426882837,3.6256057632307157,0.244812639441485
132,370.0,271.0,367.0,341.0,320.0,334.0,230.0,292.0,260.0,195.0,417.0,341.0,490.0,285.0,453.0,195.0,333.0,536.0,323.0,710.0,327.0,897.0,403.0,543.0,393.0,703.0,383.0,904.0,357.0,257.0,380.0,257.0,337.0,271.0,397.0,278.0,82.16881266612475,74.85545501485907,4.514633980865944,0.7281464636095131
133,370.0,278.0,367.0,348.0,320.0,341.0,233.0,292.0,260.0,195.0,417.0,348.0,490.0,285.0,453.0,195.0,330.0,550.0,320.0,723.0,323.0,904.0,403.0,550.0,393.0,710.0,383.0,904.0,357.0,264.0,380.0,264.0,340.0,285.0,397.0,285.0,76.16555980375406,71.553465349618,4.257780390307829,0.6255552659912971
134,367.0,285.0,367.0,355.0,317.0,348.0,233.0,292.0,260.0,195.0,417.0,355.0,487.0,292.0,453.0,195.0,330.0,557.0,317.0,730.0,323.0,911.0,400.0,557.0,390.0,717.0,380.0,918.0,353.0,271.0,377.0,271.0,337.0,292.0,393.0,292.0,71.86450374409462,67.32914032368748,6.195999034600541,0.7281464636095131
135,363.0,292.0,363.0,362.0,317.0,355.0,233.0,292.0,257.0,195.0,413.0,369.0,483.0,292.0,453.0,195.0,327.0,563.0,317.0,737.0,323.0,918.0,397.0,570.0,390.0,723.0,380.0,918.0,353.0,278.0,377.0,278.0,333.0,299.0,393.0,306.0,67.02727866917134,59.4593951503185,5.187855049150692,0.3161246510265313
136,360.0,299.0,360.0,369.0,310.0,355.0,233.0,292.0,253.0,195.0,410.0,376.0,477.0,285.0,450.0,188.0,323.0,570.0,313.0,751.0,320.0,925.0,397.0,570.0,387.0,730.0,380.0,925.0,350.0,278.0,373.0,285.0,330.0,299.0,390.0,306.0,62.36089257503731,51.91743985500366,5.466058076739602,1.5204455899927503
137,360.0,306.0,357.0,376.0,307.0,362.0,233.0,292.0,253.0,195.0,407.0,376.0,473.0,285.0,447.0,195.0,323.0,577.0,313.0,758.0,320.0,925.0,393.0,577.0,387.0,737.0,383.0,925.0,347.0,292.0,373.0,292.0,330.0,306.0,387.0,313.0,58.24143970873225,52.065846233188594,5.562512212995996,0.9287101931676096
138,360.0,313.0,357.0,376.0,307.0,362.0,230.0,292.0,253.0,195.0,407.0,383.0,473.0,292.0,443.0,195.0,323.0,577.0,313.0,765.0,317.0,932.0,393.0,584.0,390.0,744.0,387.0,932.0,347.0,292.0,370.0,299.0,330.0,306.0,387.0,313.0,61.06555989726968,53.138134144324056,4.416870093654612,0.15995323792639599
139,357.0,320.0,353.0,383.0,303.0,369.0,233.0,292.0,253.0,195.0,403.0,383.0,470.0,292.0,443.0,195.0,317.0,591.0,310.0,772.0,310.0,939.0,390.0,591.0,387.0,758.0,383.0,939.0,347.0,299.0,370.0,306.0,327.0,313.0,387.0,327.0,53.92398844363141,51.91743985500366,2.2147551273190875,0.23684419608806248
140,357.0,327.0,353.0,383.0,303.0,376.0,233.0,292.0,253.0,195.0,403.0,390.0,467.0,292.0,443.0,195.0,323.0,598.0,310.0,779.0,310.0,939.0,390.0,598.0,387.0,765.0,387.0,939.0,343.0,306.0,370.0,306.0,327.0,320.0,383.0,327.0,51.45587052980286,47.044172147271354,4.1081121771357525,1.0291548043061087
141,353.0,327.0,350.0,390.0,303.0,383.0,233.0,299.0,250.0,195.0,400.0,397.0,463.0,292.0,440.0,188.0,317.0,598.0,307.0,786.0,303.0,953.0,387.0,598.0,383.0,765.0,387.0,946.0,340.0,313.0,367.0,313.0,323.0,327.0,383.0,334.0,49.08912389752654,43.43421825374241,1.6726867947334025,2.6380906498554686
142,357.0,334.0,350.0,397.0,300.0,383.0,237.0,299.0,250.0,195.0,400.0,403.0,460.0,292.0,437.0,188.0,317.0,598.0,303.0,779.0,303.0,953.0,387.0,605.0,383.0,772.0,383.0,946.0,343.0,320.0,367.0,320.0,323.0,334.0,380.0,334.0,43.99491399474582,40.863481143051885,4.422911428550313,1.372091649460634
143,350.0,341.0,350.0,403.0,300.0,397.0,237.0,299.0,250.0,195.0,397.0,410.0,453.0,299.0,437.0,202.0,313.0,612.0,297.0,765.0,303.0,946.0,383.0,619.0,383.0,786.0,383.0,960.0,337.0,327.0,360.0,327.0,320.0,341.0,377.0,348.0,39.86024262100939,36.13766017147423,7.868628351515878,0.0
144,350.0,348.0,347.0,410.0,297.0,397.0,237.0,299.0,250.0,195.0,397.0,410.0,447.0,299.0,433.0,202.0,313.0,612.0,300.0,779.0,300.0,953.0,380.0,619.0,383.0,786.0,387.0,967.0,337.0,327.0,360.0,334.0,317.0,341.0,377.0,355.0,38.60185569848577,32.46198459968727,4.451174002886536,0.23684419608806248
145,350.0,355.0,343.0,410.0,297.0,403.0,237.0,299.0,247.0,202.0,393.0,417.0,443.0,306.0,430.0,202.0,313.0,619.0,297.0,786.0,300.0,960.0,380.0,626.0,383.0,793.0,390.0,974.0,337.0,334.0,360.0,334.0,317.0,348.0,373.0,362.0,35.867627201877596,31.374220759303164,6.460472070890274,1.1856003230127197
146,350.0,355.0,343.0,417.0,297.0,403.0,237.0,299.0,247.0,202.0,390.0,417.0,440.0,306.0,430.0,202.0,310.0,626.0,297.0,793.0,300.0,967.0,377.0,633.0,383.0,800.0,390.0,981.0,337.0,334.0,360.0,341.0,317.0,348.0,373.0,362.0,35.867627201877596,29.74152896752882,5.438934402526298,0.15710918036878388
147,347.0,362.0,343.0,417.0,297.0,410.0,237.0,299.0,243.0,195.0,390.0,424.0,433.0,313.0,427.0,202.0,307.0,633.0,293.0,800.0,303.0,967.0,377.0,640.0,383.0,807.0,390.0,981.0,337.0,341.0,360.0,348.0,317.0,355.0,373.0,369.0,31.694885095818005,24.269797476021704,8.218827204222391,0.24611437765135427
148,347.0,362.0,337.0,424.0,293.0,417.0,237.0,306.0,243.0,202.0,387.0,431.0,427.0,313.0,423.0,202.0,303.0,633.0,293.0,800.0,297.0,974.0,370.0,640.0,383.0,807.0,387.0,988.0,333.0,341.0,357.0,355.0,313.0,362.0,370.0,376.0,30.073015888897118,20.789607573729526,4.743705563083775,3.1851750024918988
149,347.0,362.0,337.0,431.0,290.0,424.0,237.0,306.0,243.0,202.0,387.0,431.0,420.0,320.0,423.0,202.0,300.0,647.0,290.0,814.0,300.0,981.0,370.0,647.0,380.0,814.0,387.0,981.0,333.0,348.0,357.0,355.0,313.0,362.0,367.0,383.0,27.489219191175636,15.100712741296945,6.853586314580992,1.026578696433556
