,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
74,383.0,410.0,383.0,466.0,330.0,452.0,253.0,369.0,270.0,264.0,437.0,466.0,510.0,369.0,490.0,271.0,347.0,696.0,340.0,883.0,333.0,1050.0,420.0,703.0,413.0,883.0,397.0,1037.0,373.0,390.0,397.0,390.0,350.0,397.0,413.0,403.0,52.0490704633304,48.49890994310992,0.25645359563427267,3.704479957506201
75,383.0,417.0,380.0,466.0,330.0,459.0,253.0,369.0,270.0,271.0,437.0,473.0,507.0,369.0,487.0,271.0,347.0,696.0,337.0,890.0,333.0,1057.0,420.0,703.0,413.0,890.0,397.0,1057.0,370.0,397.0,397.0,397.0,350.0,403.0,413.0,410.0,50.38995775674782,45.47820767339654,1.5786874595458993,3.3289508060270543
76,383.0,424.0,383.0,473.0,330.0,466.0,257.0,369.0,273.0,271.0,437.0,473.0,507.0,369.0,487.0,264.0,347.0,703.0,340.0,890.0,333.0,1064.0,423.0,710.0,413.0,897.0,397.0,1064.0,370.0,403.0,397.0,403.0,353.0,410.0,413.0,410.0,46.236891066665514,44.72788488731442,0.15999945937817767,2.4116818718328528
77,383.0,424.0,383.0,473.0,330.0,473.0,260.0,376.0,273.0,271.0,437.0,473.0,507.0,369.0,490.0,271.0,350.0,710.0,343.0,897.0,337.0,1071.0,423.0,717.0,413.0,897.0,397.0,1071.0,370.0,403.0,397.0,403.0,350.0,410.0,413.0,410.0,42.87392739903673,43.7847187793862,0.16882685434236294,2.073972631398071
78,383.0,424.0,383.0,480.0,330.0,473.0,263.0,369.0,273.0,264.0,437.0,480.0,503.0,369.0,487.0,264.0,350.0,710.0,340.0,897.0,337.0,1064.0,423.0,717.0,410.0,897.0,400.0,1064.0,370.0,403.0,393.0,410.0,350.0,417.0,410.0,417.0,38.23121227250927,39.399623135028165,2.0318749951116084,0.7040630759861297
79,380.0,431.0,383.0,480.0,330.0,480.0,263.0,369.0,273.0,264.0,437.0,480.0,500.0,369.0,487.0,271.0,347.0,717.0,340.0,897.0,340.0,1064.0,423.0,723.0,410.0,897.0,400.0,1071.0,367.0,410.0,393.0,410.0,350.0,417.0,410.0,417.0,36.55566434574734,37.13418273770079,2.2270469674135684,0.9835380891173122
80,383.0,431.0,383.0,487.0,330.0,480.0,267.0,369.0,277.0,264.0,440.0,480.0,500.0,369.0,490.0,271.0,350.0,717.0,343.0,897.0,343.0,1064.0,423.0,723.0,413.0,897.0,400.0,1071.0,370.0,410.0,393.0,410.0,350.0,417.0,413.0,417.0,35.01817071226684,34.21936145093877,2.2270469674135684,0.9835380891173122
81,383.0,438.0,383.0,487.0,327.0,487.0,270.0,369.0,280.0,264.0,440.0,487.0,497.0,369.0,490.0,264.0,347.0,730.0,340.0,904.0,343.0,1064.0,423.0,730.0,413.0,904.0,400.0,1078.0,370.0,417.0,393.0,417.0,350.0,424.0,413.0,417.0,31.22323685402683,29.596979657311664,3.377930322972899,0.9835380891173122
82,383.0,438.0,383.0,494.0,330.0,494.0,273.0,376.0,280.0,264.0,437.0,487.0,493.0,369.0,490.0,271.0,347.0,730.0,340.0,911.0,343.0,1071.0,420.0,737.0,413.0,911.0,403.0,1071.0,370.0,417.0,397.0,417.0,350.0,431.0,413.0,431.0,29.359239198018667,27.141311151167457,3.2889251256918945,1.2725740503972962
83,383.0,445.0,383.0,494.0,333.0,494.0,277.0,376.0,280.0,264.0,440.0,494.0,493.0,369.0,490.0,264.0,347.0,730.0,343.0,911.0,347.0,1064.0,423.0,737.0,410.0,918.0,403.0,1071.0,370.0,424.0,397.0,424.0,350.0,431.0,413.0,431.0,26.92224779079669,24.613521544805465,2.7635867394122227,1.4885633817409143
84,383.0,445.0,383.0,501.0,330.0,494.0,280.0,376.0,280.0,257.0,437.0,494.0,483.0,383.0,490.0,264.0,343.0,737.0,340.0,918.0,347.0,1078.0,420.0,744.0,410.0,918.0,403.0,1071.0,370.0,424.0,397.0,424.0,350.0,431.0,413.0,438.0,22.963773059854553,19.143361309457426,3.4546597236773193,0.6696938830969038
85,383.0,445.0,383.0,501.0,330.0,501.0,283.0,390.0,283.0,257.0,437.0,501.0,473.0,424.0,490.0,271.0,347.0,744.0,340.0,918.0,343.0,1085.0,420.0,751.0,413.0,918.0,403.0,1071.0,370.0,424.0,397.0,424.0,350.0,438.0,410.0,438.0,22.948937280923264,18.717423672393107,3.33291512890608,1.3392889020743093
86,380.0,452.0,383.0,501.0,330.0,501.0,290.0,390.0,283.0,264.0,440.0,501.0,477.0,390.0,487.0,271.0,347.0,744.0,343.0,918.0,347.0,1078.0,420.0,751.0,413.0,918.0,403.0,1071.0,367.0,431.0,393.0,431.0,347.0,438.0,413.0,438.0,16.63732239975473,13.631463063852925,2.7490085899578336,1.3392889020743093
87,383.0,452.0,383.0,501.0,330.0,501.0,290.0,383.0,283.0,264.0,437.0,501.0,477.0,383.0,487.0,271.0,343.0,751.0,343.0,918.0,347.0,1078.0,420.0,758.0,413.0,918.0,403.0,1071.0,370.0,431.0,393.0,431.0,347.0,438.0,413.0,438.0,15.359327181842762,13.623622592914362,1.4320961841645454,1.2344104956898594
88,380.0,452.0,383.0,508.0,330.0,501.0,293.0,383.0,283.0,257.0,437.0,501.0,477.0,383.0,487.0,271.0,343.0,751.0,343.0,925.0,347.0,1078.0,420.0,758.0,413.0,925.0,403.0,1071.0,367.0,431.0,393.0,431.0,347.0,438.0,410.0,445.0,12.871530239050184,13.623622592914362,1.4975877390177368,1.5180344032108712
89,380.0,459.0,383.0,501.0,330.0,501.0,293.0,383.0,283.0,257.0,437.0,501.0,477.0,376.0,487.0,271.0,343.0,751.0,343.0,925.0,347.0,1078.0,417.0,758.0,413.0,925.0,403.0,1078.0,367.0,438.0,393.0,438.0,347.0,445.0,410.0,445.0,12.871530239050184,12.3043395940514,1.4975877390177368,2.3674117134703705
90,380.0,459.0,383.0,508.0,330.0,508.0,297.0,383.0,283.0,264.0,437.0,508.0,477.0,376.0,487.0,264.0,343.0,751.0,340.0,925.0,347.0,1085.0,417.0,765.0,410.0,932.0,403.0,1078.0,367.0,438.0,393.0,438.0,347.0,445.0,410.0,445.0,8.078840806408214,11.756233515380064,3.492853266881255,0.34474143297990567
91,380.0,466.0,383.0,515.0,330.0,515.0,297.0,397.0,283.0,264.0,437.0,508.0,470.0,390.0,487.0,271.0,343.0,765.0,343.0,932.0,347.0,1085.0,417.0,765.0,410.0,932.0,400.0,1078.0,367.0,445.0,393.0,438.0,347.0,452.0,410.0,445.0,9.615228623692301,7.494132227030884,1.4975877390174934,1.5180344032108712
92,380.0,466.0,380.0,508.0,330.0,508.0,297.0,390.0,283.0,257.0,437.0,508.0,473.0,376.0,487.0,264.0,343.0,765.0,343.0,932.0,343.0,1085.0,417.0,772.0,410.0,932.0,400.0,1085.0,367.0,445.0,393.0,438.0,347.0,452.0,410.0,445.0,9.615228623692301,8.130102354156051,0.0,1.2344104956898594
93,380.0,466.0,380.0,508.0,330.0,508.0,293.0,376.0,280.0,257.0,433.0,508.0,470.0,397.0,483.0,271.0,343.0,765.0,343.0,939.0,343.0,1092.0,417.0,765.0,410.0,932.0,397.0,1085.0,367.0,445.0,393.0,438.0,347.0,452.0,410.0,452.0,9.42386520347852,12.544322406717905,0.0,2.4563894730864004
94,380.0,466.0,380.0,515.0,330.0,508.0,297.0,383.0,280.0,257.0,437.0,508.0,470.0,383.0,483.0,264.0,343.0,758.0,343.0,932.0,343.0,1092.0,420.0,765.0,410.0,932.0,400.0,1085.0,367.0,445.0,393.0,438.0,347.0,452.0,410.0,445.0,7.1046957844312555,8.554197518623956,0.0,0.31271020564066715
95,380.0,466.0,383.0,515.0,333.0,515.0,293.0,376.0,280.0,257.0,433.0,508.0,470.0,383.0,483.0,271.0,347.0,758.0,340.0,939.0,340.0,1092.0,417.0,765.0,410.0,939.0,400.0,1085.0,367.0,445.0,393.0,438.0,347.0,452.0,410.0,452.0,9.81973956723449,9.867977623576275,2.2147551273192523,1.6144885394671997
96,380.0,466.0,380.0,508.0,330.0,508.0,293.0,376.0,280.0,257.0,433.0,501.0,470.0,376.0,487.0,264.0,343.0,758.0,337.0,939.0,340.0,1092.0,417.0,765.0,410.0,939.0,397.0,1085.0,367.0,445.0,393.0,438.0,347.0,452.0,410.0,445.0,9.42386520347852,7.857951917342851,3.0219150847341956,2.7844998729373733
97,383.0,459.0,383.0,508.0,330.0,508.0,293.0,376.0,280.0,257.0,433.0,501.0,470.0,376.0,483.0,264.0,343.0,758.0,337.0,939.0,340.0,1092.0,417.0,765.0,410.0,939.0,397.0,1085.0,367.0,438.0,393.0,438.0,350.0,452.0,410.0,445.0,9.42386520347852,9.867977623576275,3.0219150847341956,2.7844998729373733
98,383.0,459.0,383.0,508.0,333.0,508.0,293.0,383.0,277.0,257.0,437.0,508.0,473.0,369.0,483.0,264.0,347.0,758.0,337.0,946.0,337.0,1092.0,417.0,765.0,413.0,939.0,397.0,1085.0,367.0,438.0,393.0,438.0,350.0,452.0,410.0,445.0,10.50774959908894,9.079816987531562,3.0447784441939993,4.937120338123271
99,383.0,459.0,383.0,508.0,330.0,508.0,297.0,390.0,280.0,257.0,433.0,508.0,473.0,369.0,483.0,271.0,343.0,758.0,337.0,946.0,337.0,1099.0,417.0,765.0,413.0,946.0,400.0,1085.0,370.0,438.0,393.0,438.0,350.0,452.0,410.0,445.0,8.340210926769984,10.227877633219968,1.8279682443051601,4.077056758180417
