,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
136,198,230,200,268,172,268,134,246,144,198,228,268,272,244,264,200,184,366,156,444,140,528,230,364,258,436,294,522,194,228,204,230,186,242,212,242
137,200,240,202,276,176,276,136,246,144,198,232,278,266,246,262,200,182,376,154,458,148,542,230,376,258,450,286,532,194,236,206,236,186,248,214,246
138,202,248,202,282,174,282,140,246,144,198,230,282,264,248,262,200,184,382,160,464,154,548,230,382,256,460,282,548,196,246,206,246,186,254,214,254
139,202,254,202,286,174,288,142,248,144,198,232,286,262,248,260,200,184,388,164,472,158,558,230,388,254,466,274,556,194,252,208,250,184,262,214,260
140,202,258,202,290,174,292,144,248,144,198,230,288,260,248,260,200,184,390,168,478,164,560,226,390,252,478,268,568,194,256,206,254,186,264,214,262
141,200,262,202,294,174,294,148,248,144,200,232,292,258,246,260,200,184,396,168,484,166,570,226,396,252,482,264,570,194,258,206,258,186,266,214,264
142,202,266,202,296,174,298,148,248,146,200,232,294,256,244,260,200,186,400,170,490,168,574,228,398,250,484,262,574,194,262,206,260,184,270,216,268
143,200,266,204,298,174,300,152,250,146,200,232,296,254,248,260,200,184,402,170,492,168,576,226,404,248,488,258,576,194,264,208,264,186,274,216,270
144,202,268,204,298,176,298,152,246,146,200,232,298,254,248,260,200,184,408,168,496,168,578,226,410,246,496,256,580,196,266,208,264,186,276,218,274
145,202,270,204,300,176,298,154,246,146,198,232,298,252,250,260,200,184,408,168,498,166,578,228,408,246,498,254,580,196,266,208,266,186,274,218,274
146,204,272,204,300,176,298,156,246,148,200,232,298,250,248,260,200,184,412,166,500,166,576,230,412,248,502,252,580,196,268,210,268,188,276,216,274
147,204,272,204,300,178,300,156,244,148,198,232,298,248,246,260,200,184,416,166,500,168,570,230,416,248,502,250,576,196,270,210,268,188,276,218,274
148,204,272,204,298,178,300,156,244,148,200,232,298,250,246,260,200,184,414,164,500,168,562,230,414,248,498,242,558,196,268,210,268,188,276,218,274
149,204,272,204,298,178,298,156,244,148,198,230,298,250,246,260,200,184,416,164,500,170,544,230,416,250,494,238,544,198,266,210,266,188,276,220,274
150,204,268,202,296,176,296,154,244,146,198,230,296,250,246,260,200,184,412,164,492,168,536,228,412,248,496,234,520,196,264,210,264,186,272,220,272
151,204,266,204,294,176,292,154,242,146,198,230,292,250,244,260,200,228,420,250,494,230,494,188,418,160,490,172,504,196,262,210,262,186,272,220,270
152,204.0,262.0,202.0,290.0,174.0,292.0,154.0,242.0,146.0,198.0,230.0,288.0,250.0,244.0,260.0,200.0,186.0,410.0,164.0,470.0,0.0,0.0,228.0,408.0,246.0,488.0,0.0,0.0,196.0,258.0,210.0,258.0,186.0,268.0,218.0,266.0
153,204.0,260.0,202.0,290.0,172.0,292.0,152.0,240.0,146.0,198.0,232.0,288.0,250.0,242.0,260.0,200.0,186.0,410.0,160.0,484.0,0.0,0.0,230.0,410.0,250.0,488.0,222.0,464.0,196.0,256.0,210.0,256.0,186.0,266.0,218.0,262.0
154,202.0,258.0,202.0,288.0,172.0,290.0,152.0,238.0,146.0,198.0,230.0,288.0,250.0,242.0,260.0,200.0,184.0,408.0,160.0,482.0,0.0,0.0,230.0,410.0,250.0,484.0,218.0,456.0,196.0,254.0,210.0,254.0,186.0,266.0,218.0,264.0
155,202.0,256.0,202.0,288.0,174.0,290.0,154.0,236.0,146.0,196.0,230.0,286.0,250.0,242.0,260.0,198.0,184.0,406.0,160.0,482.0,0.0,0.0,230.0,408.0,252.0,482.0,0.0,0.0,194.0,252.0,210.0,252.0,184.0,264.0,218.0,262.0
156,202.0,252.0,202.0,288.0,172.0,292.0,154.0,234.0,146.0,196.0,232.0,282.0,250.0,240.0,262.0,196.0,184.0,404.0,160.0,480.0,0.0,0.0,228.0,406.0,250.0,474.0,0.0,0.0,194.0,250.0,208.0,250.0,184.0,264.0,218.0,260.0
157,202.0,252.0,202.0,288.0,174.0,290.0,156.0,232.0,146.0,196.0,230.0,284.0,250.0,240.0,262.0,198.0,184.0,404.0,164.0,478.0,152.0,484.0,228.0,404.0,250.0,476.0,0.0,0.0,194.0,250.0,208.0,250.0,184.0,264.0,216.0,260.0
158,202.0,252.0,202.0,288.0,174.0,290.0,156.0,234.0,146.0,196.0,230.0,286.0,250.0,240.0,262.0,198.0,184.0,404.0,166.0,478.0,0.0,0.0,228.0,406.0,246.0,478.0,0.0,0.0,194.0,250.0,208.0,250.0,186.0,264.0,216.0,264.0
159,204.0,254.0,202.0,290.0,176.0,294.0,156.0,236.0,146.0,196.0,230.0,286.0,250.0,244.0,260.0,198.0,184.0,404.0,166.0,470.0,164.0,498.0,226.0,406.0,242.0,478.0,0.0,0.0,196.0,252.0,208.0,252.0,188.0,264.0,216.0,266.0
160,204.0,256.0,204.0,292.0,180.0,294.0,156.0,238.0,146.0,200.0,232.0,290.0,252.0,246.0,260.0,198.0,182.0,404.0,168.0,472.0,166.0,510.0,226.0,404.0,238.0,474.0,0.0,0.0,198.0,254.0,208.0,254.0,188.0,266.0,216.0,264.0
161,202,258,204,292,178,294,156,240,148,198,230,290,256,238,260,198,182,400,170,472,164,524,224,402,234,476,224,484,196,256,208,256,188,268,214,266
162,202,262,204,294,178,296,154,244,148,200,230,290,258,240,260,198,180,398,172,474,164,540,222,400,234,474,228,508,196,260,204,258,188,272,212,268
163,202,266,202,294,176,292,152,246,146,200,228,292,260,242,262,198,180,396,172,484,166,554,222,398,234,478,232,532,196,264,206,262,188,272,212,270
164,0.0,0.0,202.0,296.0,226.0,292.0,260.0,242.0,260.0,198.0,180.0,298.0,150.0,248.0,146.0,200.0,182.0,394.0,170.0,488.0,168.0,562.0,220.0,396.0,234.0,486.0,236.0,552.0,0.0,0.0,0.0,0.0,212.0,274.0,190.0,278.0
165,200.0,266.0,204.0,296.0,178.0,298.0,152.0,248.0,146.0,200.0,228.0,294.0,258.0,246.0,260.0,200.0,182.0,394.0,168.0,484.0,168.0,560.0,222.0,396.0,236.0,486.0,238.0,562.0,196.0,264.0,204.0,266.0,0.0,0.0,212.0,274.0
166,0.0,0.0,206.0,296.0,228.0,292.0,258.0,244.0,260.0,202.0,182.0,296.0,150.0,246.0,146.0,200.0,182.0,396.0,170.0,476.0,172.0,558.0,220.0,396.0,238.0,476.0,240.0,560.0,0.0,0.0,0.0,0.0,216.0,274.0,192.0,276.0
167,202,258,206,292,180,294,150,246,146,200,232,290,256,250,260,206,182,388,166,464,174,536,224,390,244,474,242,556,196,258,208,256,192,270,216,266
168,202,256,206,290,180,288,150,244,146,202,230,288,256,252,260,206,182,380,158,434,176,518,222,384,250,448,238,538,198,254,208,256,190,268,214,266
169,202,252,204,284,180,284,148,246,144,200,230,284,258,250,260,206,184,368,152,410,176,482,222,370,258,436,236,508,198,252,208,252,190,262,214,264
170,202,248,204,280,180,278,146,244,146,200,230,280,258,252,260,206,184,360,148,390,176,458,224,362,260,414,234,476,198,246,208,246,190,258,214,258
171,200,240,204,274,180,272,142,248,144,200,228,272,262,250,262,204,186,350,148,374,178,440,222,352,266,400,230,448,196,240,204,238,190,252,214,250
172,202,232,204,266,178,266,138,246,144,200,230,266,266,248,262,202,186,340,132,372,176,398,220,340,132,372,178,398,196,230,206,230,190,244,214,242
173,200.0,220.0,204.0,256.0,178.0,258.0,136.0,248.0,144.0,200.0,230.0,254.0,268.0,244.0,264.0,200.0,184.0,330.0,130.0,366.0,170.0,372.0,224.0,332.0,280.0,382.0,0.0,0.0,194.0,220.0,206.0,218.0,190.0,236.0,214.0,230.0
174,200.0,212.0,204.0,248.0,180.0,248.0,136.0,246.0,144.0,198.0,226.0,248.0,270.0,246.0,0.0,0.0,188.0,322.0,130.0,362.0,0.0,0.0,202.0,326.0,128.0,362.0,178.0,368.0,196.0,212.0,206.0,212.0,192.0,226.0,212.0,222.0
175,246.0,378.0,242.0,390.0,228.0,388.0,134.0,244.0,142.0,198.0,258.0,392.0,272.0,242.0,264.0,198.0,184.0,314.0,130.0,362.0,0.0,0.0,226.0,318.0,0.0,0.0,0.0,0.0,246.0,376.0,250.0,376.0,192.0,214.0,214.0,212.0
176,0.0,0.0,204.0,226.0,232.0,226.0,272.0,242.0,264.0,198.0,176.0,226.0,136.0,244.0,142.0,198.0,230.0,318.0,282.0,372.0,0.0,0.0,180.0,318.0,128.0,360.0,172.0,364.0,0.0,0.0,0.0,0.0,214.0,204.0,190.0,208.0
177,0.0,0.0,204.0,218.0,232.0,218.0,270.0,242.0,266.0,198.0,178.0,216.0,0.0,0.0,0.0,0.0,232.0,308.0,282.0,374.0,0.0,0.0,186.0,306.0,138.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,194.0,190.0,198.0
178,0.0,0.0,204.0,210.0,234.0,210.0,266.0,240.0,264.0,198.0,174.0,210.0,140.0,242.0,142.0,194.0,228.0,298.0,268.0,358.0,234.0,374.0,182.0,298.0,142.0,362.0,148.0,438.0,0.0,0.0,0.0,0.0,216.0,184.0,190.0,188.0
179,0.0,0.0,204.0,206.0,234.0,204.0,264.0,240.0,264.0,196.0,172.0,208.0,142.0,242.0,142.0,196.0,232.0,292.0,268.0,360.0,234.0,380.0,184.0,292.0,148.0,358.0,164.0,392.0,0.0,0.0,0.0,0.0,216.0,178.0,188.0,182.0
180,0.0,0.0,204.0,204.0,234.0,202.0,264.0,240.0,264.0,196.0,176.0,208.0,142.0,242.0,142.0,196.0,230.0,290.0,264.0,358.0,238.0,394.0,184.0,292.0,152.0,360.0,158.0,410.0,0.0,0.0,0.0,0.0,216.0,174.0,192.0,178.0
181,0.0,0.0,204.0,204.0,234.0,204.0,264.0,240.0,264.0,196.0,172.0,210.0,140.0,242.0,142.0,194.0,230.0,288.0,260.0,360.0,256.0,456.0,184.0,290.0,156.0,362.0,152.0,428.0,0.0,0.0,0.0,0.0,216.0,176.0,190.0,180.0
182,0.0,0.0,202.0,206.0,232.0,206.0,266.0,238.0,264.0,198.0,172.0,208.0,140.0,244.0,140.0,196.0,230.0,290.0,256.0,360.0,252.0,426.0,182.0,292.0,158.0,372.0,148.0,446.0,0.0,0.0,0.0,0.0,214.0,182.0,188.0,184.0
183,192.0,192.0,202.0,212.0,174.0,212.0,134.0,240.0,138.0,200.0,230.0,210.0,270.0,238.0,264.0,198.0,228.0,294.0,258.0,370.0,258.0,436.0,186.0,296.0,158.0,376.0,150.0,450.0,192.0,188.0,200.0,188.0,0.0,0.0,210.0,190.0
184,208.0,206.0,202.0,220.0,234.0,218.0,274.0,238.0,266.0,198.0,228.0,218.0,270.0,238.0,264.0,196.0,228.0,300.0,256.0,374.0,266.0,456.0,184.0,300.0,160.0,380.0,148.0,464.0,202.0,200.0,210.0,202.0,190.0,200.0,0.0,0.0
185,188.0,210.0,200.0,228.0,174.0,230.0,126.0,238.0,140.0,196.0,228.0,226.0,274.0,240.0,0.0,0.0,186.0,308.0,160.0,390.0,144.0,482.0,228.0,306.0,256.0,388.0,272.0,470.0,188.0,206.0,192.0,206.0,0.0,0.0,204.0,208.0
186,184.0,222.0,202.0,240.0,230.0,236.0,276.0,238.0,264.0,198.0,176.0,242.0,126.0,238.0,140.0,200.0,194.0,320.0,160.0,404.0,144.0,492.0,184.0,324.0,158.0,404.0,146.0,484.0,0.0,0.0,188.0,218.0,212.0,218.0,192.0,220.0
187,184.0,230.0,200.0,252.0,172.0,254.0,126.0,240.0,142.0,200.0,226.0,248.0,274.0,242.0,0.0,0.0,186.0,332.0,160.0,412.0,142.0,508.0,226.0,332.0,256.0,410.0,282.0,498.0,188.0,226.0,190.0,228.0,0.0,0.0,202.0,230.0
188,0.0,0.0,202.0,258.0,230.0,254.0,274.0,240.0,262.0,198.0,174.0,260.0,130.0,240.0,144.0,200.0,228.0,350.0,258.0,426.0,0.0,0.0,184.0,350.0,156.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,188.0,238.0
189,0.0,0.0,202.0,268.0,228.0,266.0,272.0,242.0,262.0,198.0,172.0,270.0,134.0,242.0,144.0,198.0,186.0,360.0,156.0,446.0,142.0,532.0,226.0,358.0,256.0,432.0,288.0,526.0,0.0,0.0,0.0,0.0,212.0,246.0,188.0,250.0
190,202,240,202,278,174,278,138,244,144,200,230,276,270,244,262,200,184,374,156,454,142,542,230,374,256,448,290,534,196,238,206,238,188,250,214,246
191,202.0,256.0,202.0,288.0,172.0,290.0,142.0,248.0,146.0,200.0,232.0,286.0,266.0,250.0,262.0,200.0,184.0,380.0,158.0,464.0,144.0,554.0,230.0,384.0,258.0,464.0,288.0,546.0,194.0,252.0,206.0,252.0,188.0,260.0,0.0,0.0
192,202,256,202,288,176,290,144,246,146,200,230,286,262,248,260,200,184,384,160,472,146,566,226,386,256,470,286,560,196,254,206,254,186,262,214,262
193,204,262,202,294,174,296,148,250,146,202,230,292,260,248,262,200,184,394,162,482,148,572,226,394,256,480,284,566,196,258,208,258,186,268,214,266
194,202,266,202,298,174,300,150,250,146,200,232,296,258,248,262,200,184,402,164,486,150,580,228,402,256,486,280,576,196,262,208,262,186,274,216,270
195,202,268,204,298,176,298,152,248,146,200,230,298,254,248,260,200,186,402,166,490,152,588,228,402,252,492,278,582,196,266,208,264,186,276,216,272
196,204,270,204,300,176,302,154,246,146,200,232,298,254,248,260,200,184,408,166,498,154,592,230,408,254,502,276,592,196,266,210,266,188,276,216,272
197,204,272,202,302,176,302,154,244,148,200,232,300,252,248,260,200,184,408,166,502,156,594,228,410,252,502,270,596,198,268,210,268,188,278,218,276
198,206,272,204,304,176,306,158,246,148,198,230,302,250,248,260,202,184,410,166,502,156,594,230,414,250,504,264,594,198,270,212,270,188,278,220,278
199,206,274,206,300,178,302,158,244,148,200,232,300,250,248,260,202,184,410,166,506,160,590,228,412,250,502,258,590,198,270,212,270,188,278,220,278
200,206,274,206,302,180,304,158,244,148,198,234,300,248,252,260,202,184,416,168,506,164,580,228,416,248,502,252,586,198,270,212,270,188,278,220,276
201,204,272,206,300,178,300,158,244,146,198,232,298,250,248,260,200,184,416,168,504,168,566,230,416,248,502,244,570,198,268,212,268,190,276,222,278
202,204,272,204,296,178,294,160,246,148,200,232,296,250,246,260,200,186,412,168,496,170,550,230,412,250,496,240,544,198,266,212,266,190,274,222,274
203,204,270,204,296,176,294,158,244,148,198,230,298,250,246,260,200,184,416,166,490,174,526,232,414,250,500,232,518,198,266,212,266,188,272,222,272
204,204,268,204,292,178,292,158,242,148,198,232,288,250,244,260,200,228,416,250,498,228,494,186,416,166,492,168,546,196,264,212,264,188,272,222,270
205,204.0,266.0,206.0,290.0,178.0,292.0,156.0,242.0,146.0,198.0,232.0,288.0,250.0,242.0,260.0,198.0,188.0,410.0,0.0,0.0,0.0,0.0,190.0,416.0,164.0,492.0,166.0,546.0,196.0,262.0,212.0,262.0,186.0,270.0,220.0,268.0
206,204.0,264.0,204.0,290.0,176.0,290.0,156.0,240.0,146.0,198.0,232.0,288.0,250.0,242.0,260.0,198.0,184.0,412.0,164.0,490.0,168.0,546.0,232.0,410.0,248.0,490.0,0.0,0.0,198.0,260.0,212.0,258.0,188.0,268.0,220.0,266.0
207,204.0,262.0,204.0,288.0,174.0,290.0,156.0,240.0,146.0,198.0,232.0,286.0,250.0,242.0,260.0,198.0,184.0,410.0,166.0,484.0,0.0,0.0,230.0,410.0,248.0,486.0,0.0,0.0,196.0,258.0,210.0,258.0,186.0,266.0,220.0,264.0
208,204.0,262.0,204.0,290.0,174.0,292.0,156.0,238.0,146.0,198.0,234.0,286.0,252.0,236.0,260.0,198.0,182.0,412.0,162.0,488.0,166.0,546.0,228.0,412.0,248.0,482.0,0.0,0.0,196.0,258.0,210.0,256.0,186.0,266.0,220.0,264.0
209,202.0,262.0,204.0,292.0,174.0,294.0,156.0,238.0,146.0,198.0,234.0,288.0,250.0,238.0,260.0,198.0,182.0,414.0,160.0,484.0,0.0,0.0,230.0,412.0,248.0,480.0,0.0,0.0,196.0,256.0,210.0,256.0,186.0,266.0,220.0,264.0
210,202.0,260.0,204.0,292.0,174.0,294.0,156.0,240.0,146.0,198.0,232.0,288.0,248.0,240.0,260.0,198.0,184.0,412.0,160.0,480.0,0.0,0.0,230.0,412.0,250.0,480.0,0.0,0.0,194.0,256.0,210.0,256.0,184.0,266.0,220.0,264.0
211,202.0,258.0,202.0,290.0,174.0,294.0,156.0,238.0,146.0,198.0,232.0,286.0,250.0,240.0,260.0,198.0,182.0,412.0,158.0,482.0,0.0,0.0,230.0,412.0,248.0,482.0,0.0,0.0,194.0,256.0,208.0,254.0,184.0,266.0,218.0,262.0
212,202.0,258.0,202.0,292.0,174.0,296.0,154.0,238.0,146.0,196.0,232.0,288.0,250.0,240.0,260.0,198.0,182.0,412.0,158.0,482.0,0.0,0.0,228.0,414.0,248.0,480.0,0.0,0.0,194.0,256.0,208.0,254.0,184.0,268.0,216.0,264.0
213,202.0,258.0,202.0,292.0,174.0,294.0,154.0,240.0,146.0,198.0,232.0,288.0,252.0,242.0,260.0,198.0,182.0,412.0,158.0,484.0,0.0,0.0,226.0,412.0,248.0,486.0,0.0,0.0,192.0,256.0,206.0,254.0,184.0,266.0,214.0,264.0
214,200,258,200,292,172,294,154,242,146,198,230,288,252,248,260,198,182,410,172,468,172,496,226,410,244,488,218,464,192,256,206,254,182,266,214,262
215,198,258,202,292,174,294,152,246,146,198,230,290,254,246,260,198,182,404,168,480,166,530,224,406,240,486,224,480,190,258,204,254,184,270,214,264
216,198,262,202,296,174,294,152,248,146,200,230,294,256,246,260,198,180,400,170,478,160,546,222,402,238,484,226,510,194,260,204,258,188,270,212,266
217,0.0,0.0,200.0,296.0,178.0,300.0,0.0,0.0,0.0,0.0,180.0,294.0,152.0,248.0,146.0,200.0,182.0,400.0,168.0,480.0,162.0,552.0,220.0,400.0,234.0,478.0,232.0,536.0,0.0,0.0,0.0,0.0,210.0,272.0,190.0,274.0
218,0.0,0.0,204.0,296.0,228.0,292.0,258.0,244.0,260.0,200.0,180.0,296.0,152.0,252.0,146.0,200.0,182.0,396.0,166.0,480.0,164.0,556.0,220.0,396.0,234.0,478.0,240.0,550.0,0.0,0.0,0.0,0.0,212.0,274.0,194.0,276.0
219,188.0,272.0,206.0,294.0,228.0,292.0,258.0,246.0,260.0,200.0,184.0,294.0,152.0,250.0,148.0,200.0,180.0,396.0,164.0,478.0,164.0,556.0,220.0,396.0,236.0,476.0,246.0,562.0,0.0,0.0,192.0,270.0,0.0,0.0,196.0,276.0
220,188.0,274.0,206.0,294.0,188.0,296.0,152.0,250.0,148.0,198.0,226.0,294.0,256.0,252.0,0.0,0.0,184.0,390.0,160.0,460.0,166.0,540.0,220.0,390.0,238.0,474.0,250.0,554.0,0.0,0.0,194.0,272.0,0.0,0.0,204.0,278.0
221,188.0,270.0,208.0,294.0,230.0,288.0,258.0,252.0,260.0,202.0,186.0,298.0,152.0,248.0,146.0,200.0,186.0,384.0,158.0,442.0,168.0,522.0,220.0,388.0,244.0,466.0,250.0,544.0,0.0,0.0,194.0,268.0,218.0,270.0,198.0,274.0
222,0.0,0.0,212.0,288.0,196.0,290.0,170.0,280.0,0.0,0.0,230.0,284.0,254.0,254.0,0.0,0.0,190.0,378.0,156.0,420.0,168.0,494.0,228.0,380.0,250.0,452.0,250.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,266.0
223,204,252,210,284,188,284,150,246,148,200,230,284,254,260,260,204,190,366,152,396,168,476,226,370,254,430,246,504,202,250,210,252,198,260,220,262
224,202,244,208,278,186,276,150,246,146,198,232,278,260,246,260,200,190,360,146,378,168,446,226,364,260,412,240,478,198,244,208,244,194,254,214,252
225,202,256,208,274,180,274,146,246,146,198,232,274,262,250,262,202,188,350,142,364,170,452,226,354,266,394,236,442,200,252,208,254,196,254,216,254
226,200,252,208,266,180,266,142,246,144,196,236,264,266,250,262,200,190,346,228,402,232,448,228,344,270,386,232,448,196,246,204,246,194,244,212,240
227,204,240,246,388,180,258,138,248,144,196,232,384,218,412,224,396,232,456,232,498,230,540,238,456,242,498,238,542,200,234,206,234,192,236,210,234
228,190.0,232.0,204.0,248.0,180.0,248.0,136.0,246.0,144.0,198.0,230.0,246.0,270.0,248.0,264.0,200.0,188.0,326.0,126.0,350.0,0.0,0.0,228.0,328.0,278.0,372.0,0.0,0.0,190.0,226.0,194.0,228.0,0.0,0.0,208.0,228.0
229,190.0,222.0,202.0,236.0,174.0,238.0,136.0,246.0,144.0,198.0,228.0,236.0,270.0,244.0,264.0,200.0,184.0,316.0,126.0,352.0,162.0,378.0,226.0,318.0,278.0,366.0,0.0,0.0,188.0,216.0,194.0,218.0,0.0,0.0,208.0,218.0
230,192,212,202,226,174,226,136,244,142,198,230,224,268,244,266,198,184,308,130,354,160,380,228,310,278,362,232,370,192,206,198,208,190,208,206,208
231,188.0,202.0,204.0,220.0,174.0,220.0,138.0,246.0,142.0,200.0,232.0,218.0,270.0,244.0,264.0,200.0,182.0,304.0,134.0,358.0,152.0,406.0,228.0,306.0,278.0,362.0,238.0,376.0,188.0,196.0,194.0,198.0,0.0,0.0,210.0,202.0
232,0.0,0.0,204.0,210.0,234.0,210.0,268.0,240.0,264.0,198.0,174.0,212.0,140.0,244.0,142.0,198.0,232.0,304.0,282.0,376.0,242.0,390.0,182.0,302.0,134.0,362.0,136.0,414.0,0.0,0.0,0.0,0.0,216.0,188.0,192.0,190.0
233,190.0,188.0,202.0,210.0,174.0,212.0,142.0,244.0,144.0,194.0,232.0,208.0,268.0,240.0,264.0,198.0,184.0,296.0,144.0,358.0,138.0,416.0,234.0,300.0,270.0,370.0,256.0,446.0,188.0,184.0,196.0,182.0,0.0,0.0,212.0,184.0
234,0.0,0.0,204.0,204.0,232.0,204.0,268.0,238.0,264.0,196.0,174.0,208.0,140.0,242.0,144.0,194.0,228.0,296.0,264.0,358.0,258.0,432.0,182.0,298.0,150.0,362.0,136.0,420.0,0.0,0.0,0.0,0.0,216.0,180.0,190.0,182.0
235,0.0,0.0,204.0,206.0,232.0,204.0,268.0,238.0,264.0,196.0,174.0,208.0,140.0,242.0,142.0,194.0,230.0,296.0,260.0,370.0,268.0,438.0,182.0,296.0,154.0,370.0,136.0,440.0,0.0,0.0,0.0,0.0,214.0,182.0,190.0,184.0
236,184.0,192.0,204.0,208.0,232.0,206.0,270.0,238.0,264.0,196.0,176.0,210.0,0.0,0.0,0.0,0.0,234.0,294.0,256.0,374.0,274.0,444.0,186.0,294.0,162.0,370.0,140.0,446.0,0.0,0.0,188.0,188.0,216.0,186.0,194.0,190.0
237,0.0,0.0,204.0,214.0,232.0,212.0,274.0,238.0,266.0,196.0,176.0,214.0,130.0,236.0,142.0,194.0,228.0,302.0,254.0,380.0,274.0,456.0,184.0,300.0,162.0,380.0,146.0,460.0,0.0,0.0,0.0,0.0,216.0,194.0,194.0,194.0
238,0.0,0.0,202.0,222.0,232.0,218.0,278.0,238.0,266.0,196.0,172.0,224.0,128.0,236.0,140.0,194.0,228.0,306.0,254.0,382.0,274.0,462.0,182.0,308.0,164.0,390.0,150.0,474.0,0.0,0.0,0.0,0.0,212.0,198.0,190.0,200.0
239,204.0,206.0,202.0,232.0,174.0,234.0,126.0,236.0,142.0,196.0,230.0,230.0,276.0,236.0,0.0,0.0,186.0,316.0,166.0,398.0,156.0,494.0,228.0,314.0,256.0,392.0,270.0,460.0,200.0,200.0,208.0,202.0,192.0,208.0,0.0,0.0
240,0.0,0.0,198.0,240.0,226.0,238.0,278.0,236.0,264.0,198.0,172.0,244.0,126.0,236.0,140.0,198.0,194.0,326.0,168.0,408.0,162.0,496.0,186.0,328.0,166.0,408.0,162.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,202.0,250.0,230.0,248.0,276.0,238.0,264.0,200.0,174.0,250.0,126.0,238.0,142.0,198.0,230.0,340.0,254.0,410.0,270.0,504.0,184.0,342.0,168.0,426.0,168.0,514.0,0.0,0.0,0.0,0.0,212.0,230.0,188.0,232.0
242,0.0,0.0,198.0,264.0,222.0,264.0,272.0,240.0,262.0,200.0,176.0,260.0,132.0,244.0,0.0,0.0,186.0,354.0,168.0,434.0,170.0,524.0,230.0,352.0,260.0,432.0,268.0,518.0,0.0,0.0,0.0,0.0,210.0,238.0,188.0,236.0
243,0.0,0.0,198.0,276.0,222.0,276.0,268.0,242.0,262.0,200.0,174.0,276.0,134.0,244.0,142.0,200.0,204.0,366.0,176.0,446.0,176.0,534.0,182.0,368.0,168.0,448.0,174.0,536.0,0.0,0.0,0.0,0.0,212.0,250.0,186.0,248.0
244,202,244,204,280,174,280,138,248,144,200,232,280,266,246,262,200,186,368,172,454,176,544,230,368,258,448,270,540,196,242,208,242,188,252,216,252
245,202,254,204,286,174,286,142,248,144,200,234,284,266,248,262,200,184,374,172,462,174,560,228,374,256,458,274,552,196,250,208,248,188,256,216,256
246,202,258,204,290,176,290,146,250,144,202,234,290,262,248,262,200,184,382,172,476,170,572,226,384,254,470,278,566,196,254,208,254,188,264,218,262
247,204,262,204,294,174,296,148,248,146,202,234,294,260,250,262,200,184,386,174,482,170,578,228,388,254,484,282,574,196,260,210,258,188,270,218,266
248,206,266,206,298,176,298,152,248,146,202,234,296,258,248,262,200,186,396,174,488,166,586,230,396,254,486,282,578,198,264,212,262,188,272,222,270
249,206,270,204,300,176,300,154,246,148,200,234,300,256,248,260,200,188,404,172,498,164,590,230,404,256,496,282,588,198,264,212,264,190,274,222,272
250,206,272,206,302,178,302,158,246,148,202,234,300,254,250,260,202,186,408,174,500,164,596,228,408,254,498,282,590,198,268,212,268,190,274,222,274
251,208,276,202,302,174,300,160,244,148,200,230,302,250,250,260,200,184,410,172,508,162,606,228,410,254,502,280,598,200,270,214,270,186,276,222,274
252,206,278,204,302,176,304,158,242,148,200,230,300,250,248,260,200,186,420,172,516,164,608,230,418,256,510,278,602,198,272,212,272,188,278,222,276
253,206.0,280.0,204.0,298.0,178.0,298.0,160.0,244.0,148.0,200.0,232.0,296.0,250.0,248.0,260.0,200.0,188.0,424.0,172.0,516.0,166.0,602.0,234.0,422.0,258.0,512.0,0.0,0.0,198.0,274.0,212.0,274.0,188.0,278.0,222.0,278.0
254,206,282,206,298,178,300,158,244,148,200,234,294,250,246,260,200,188,424,172,518,166,608,236,424,256,514,270,606,198,276,212,276,188,278,222,278
255,206,284,206,294,176,296,158,242,148,198,234,288,250,246,260,200,186,422,172,518,168,606,234,418,254,510,266,606,198,278,212,278,188,278,222,276
256,206,286,204,296,176,296,158,242,148,198,234,292,250,246,260,200,186,416,174,516,170,604,228,414,252,512,262,598,198,278,212,278,188,278,222,278
257,206,286,206,296,176,296,158,244,148,200,234,294,252,248,260,200,184,416,176,504,174,592,226,416,248,506,258,590,198,280,212,280,188,278,222,278
258,206,288,206,296,176,296,158,244,148,198,236,292,250,248,260,200,184,416,176,508,176,588,228,416,246,506,254,588,198,282,212,282,188,278,222,278
259,206,290,206,296,176,294,158,244,148,198,236,292,250,248,260,200,186,416,176,508,178,584,230,416,244,508,250,586,198,284,212,282,188,280,222,278
260,206,292,206,296,174,294,158,244,148,198,236,292,250,248,260,200,184,418,176,506,180,578,230,416,244,506,246,578,198,284,212,284,188,280,222,278
261,206,292,204,294,174,292,158,242,146,198,234,292,250,248,260,198,184,416,176,506,182,576,230,416,242,502,242,574,198,286,214,286,188,280,222,280
